id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
46361,UID005611,device_id,DEV_iOS_257,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46362,UID005611,id_card,1201************53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46363,UID005611,open_id,wx_openid_c003036_98,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46364,UID005611,phone,139****1364,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46365,UID005612,card_no,3568**********22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46366,UID005612,card_no,6225**********58,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46367,UID005612,card_no,3568**********65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46368,UID005612,card_no,6225**********62,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46369,UID005612,crm_id,CRM723441,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46370,UID005612,cust_id,C005612,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46371,UID005612,id_card,4201************57,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46372,UID005612,open_id,wx_openid_c006369_51,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46373,UID005612,phone,137****1070,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46374,UID005613,card_no,6214*************53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46375,UID005613,card_no,4392**********80,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46376,UID005613,card_no,3568**********32,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46377,UID005613,card_no,3568**********77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46378,UID005613,crm_id,CRM531695,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46379,UID005613,cust_id,C005613,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46380,UID005613,id_card,3501************04,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46381,UID005613,open_id,wx_openid_c001928_16,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46382,UID005613,phone,139****2105,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46383,UID005614,card_no,3568**********04,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46384,UID005614,card_no,4392**********88,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46385,UID005614,crm_id,CRM239720,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46386,UID005614,cust_id,C005614,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46387,UID005614,id_card,3502************04,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46388,UID005614,open_id,wx_openid_c002128_16,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46389,UID005614,phone,139****3200,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46390,UID005615,card_no,6226*************93,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46391,UID005615,card_no,4392**********52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46392,UID005615,card_no,4392*************33,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46393,UID005615,card_no,5187**********71,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46394,UID005615,crm_id,CRM046050,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46395,UID005615,cust_id,C005615,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46396,UID005615,device_id,DEV_VV_167,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46397,UID005615,id_card,3401************95,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46398,UID005615,open_id,wx_openid_c000050_11,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46399,UID005615,phone,187****3195,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46400,UID005616,card_no,6225**********03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46401,UID005616,card_no,4392**********54,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46402,UID005616,card_no,6214**********43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46403,UID005616,crm_id,CRM736525,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46404,UID005616,cust_id,C005616,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46405,UID005616,id_card,1101************08,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46406,UID005616,open_id,wx_openid_c002842_83,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46407,UID005616,phone,135****8070,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46408,UID005617,card_no,6225**********23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46409,UID005617,crm_id,CRM785913,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46410,UID005617,cust_id,C005617,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46411,UID005617,device_id,DEV_HW_769,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46412,UID005617,id_card,3205************77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46413,UID005617,open_id,wx_openid_c006457_20,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46414,UID005617,phone,138****9079,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46415,UID005618,card_no,6225**********60,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46416,UID005618,card_no,3568**********59,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46417,UID005618,crm_id,CRM037026,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46418,UID005618,cust_id,C005618,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46419,UID005618,device_id,DEV_HW_385,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46420,UID005618,id_card,3401************17,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46421,UID005618,open_id,wx_openid_c000209_17,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46422,UID005618,phone,188****4670,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46423,UID005619,card_no,5187**********32,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46424,UID005619,crm_id,CRM366653,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46425,UID005619,cust_id,C005619,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46426,UID005619,id_card,1201************02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46427,UID005619,open_id,wx_openid_c005631_47,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46428,UID005619,phone,135****3348,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46429,UID005620,card_no,4392*************73,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46430,UID005620,crm_id,CRM812183,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46431,UID005620,cust_id,C005620,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46432,UID005620,id_card,4101************93,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46433,UID005620,open_id,wx_openid_c004300_38,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46434,UID005620,phone,158****5077,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46435,UID005621,card_no,6225**********27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46436,UID005621,card_no,5187**********93,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46437,UID005621,card_no,6225*************83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46438,UID005621,card_no,6225**********01,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46439,UID005621,crm_id,CRM979490,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46440,UID005621,cust_id,C005621,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46441,UID005621,id_card,3205************60,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46442,UID005621,open_id,wx_openid_c007730_65,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46443,UID005621,phone,159****2570,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46444,UID005622,card_no,6225**********17,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46445,UID005622,card_no,6225**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46446,UID005622,card_no,6225**********37,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46447,UID005622,crm_id,CRM389776,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46448,UID005622,cust_id,C005622,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46449,UID005622,id_card,6101************35,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46450,UID005622,open_id,wx_openid_c006835_41,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46451,UID005622,phone,151****1782,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46452,UID005623,card_no,6226**********26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46453,UID005623,card_no,6226**********69,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46454,UID005623,crm_id,CRM040662,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46455,UID005623,cust_id,C005623,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46456,UID005623,id_card,3702************66,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46457,UID005623,open_id,wx_openid_c004948_29,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46458,UID005623,phone,150****8073,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46459,UID005624,card_no,3568**********73,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46460,UID005624,crm_id,CRM305738,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46461,UID005624,cust_id,C005624,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46462,UID005624,id_card,3501************82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46463,UID005624,open_id,wx_openid_c006325_42,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46464,UID005624,phone,188****1661,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46465,UID005625,card_no,6225*************95,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46466,UID005625,card_no,6225**********09,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46467,UID005625,crm_id,CRM140178,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46468,UID005625,cust_id,C005625,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46469,UID005625,id_card,4419************63,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46470,UID005625,open_id,wx_openid_c001187_39,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46471,UID005625,phone,150****8914,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46472,UID005626,card_no,3568**********79,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46473,UID005626,card_no,6214**********36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46474,UID005626,card_no,6225**********23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46475,UID005626,crm_id,CRM033147,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46476,UID005626,cust_id,C005626,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46477,UID005626,id_card,3201************88,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46478,UID005626,open_id,wx_openid_c003886_89,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46479,UID005626,phone,152****2697,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46480,UID005627,card_no,4392**********81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46481,UID005627,card_no,6225**********86,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46482,UID005627,card_no,6214**********84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46483,UID005627,card_no,3568**********31,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46484,UID005627,crm_id,CRM979392,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46485,UID005627,cust_id,C005627,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46486,UID005627,id_card,1201************1X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46487,UID005627,open_id,wx_openid_c001639_18,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46488,UID005627,phone,151****7460,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46489,UID005628,card_no,5187**********74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46490,UID005628,card_no,4392**********27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46491,UID005628,card_no,6225*************53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46492,UID005628,crm_id,CRM214852,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46493,UID005628,cust_id,C005628,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46494,UID005628,id_card,3502************87,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46495,UID005628,open_id,wx_openid_c004733_10,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46496,UID005628,phone,138****8355,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46497,UID005629,card_no,5187**********64,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46498,UID005629,crm_id,CRM061579,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46499,UID005629,cust_id,C005629,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46500,UID005629,id_card,3702************47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46501,UID005629,open_id,wx_openid_c003426_87,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46502,UID005629,phone,159****2877,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46503,UID005630,card_no,4392**********71,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46504,UID005630,card_no,6225**********80,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46505,UID005630,crm_id,CRM721030,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46506,UID005630,cust_id,C005630,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46507,UID005630,id_card,3502************82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46508,UID005630,open_id,wx_openid_c006081_47,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46509,UID005630,phone,139****5200,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46510,UID005631,card_no,5187**********44,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46511,UID005631,crm_id,CRM593523,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46512,UID005631,cust_id,C005631,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46513,UID005631,id_card,3501************99,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46514,UID005631,open_id,wx_openid_c000687_52,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46515,UID005631,phone,151****5520,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46516,UID005632,card_no,6225**********21,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46517,UID005632,card_no,5187*************12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46518,UID005632,card_no,6225**********34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46519,UID005632,card_no,6214*************67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46520,UID005632,crm_id,CRM266888,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46521,UID005632,cust_id,C005632,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46522,UID005632,id_card,3201************97,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46523,UID005632,open_id,wx_openid_c007840_50,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46524,UID005632,phone,136****8626,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46525,UID005633,card_no,6225**********74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46526,UID005633,crm_id,CRM120999,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46527,UID005633,cust_id,C005633,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46528,UID005633,id_card,4101************9X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46529,UID005633,open_id,wx_openid_c007413_61,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46530,UID005633,phone,139****5247,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46531,UID005634,card_no,6226**********20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46532,UID005634,card_no,6225**********71,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46533,UID005634,card_no,6225**********29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46534,UID005634,crm_id,CRM831453,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46535,UID005634,cust_id,C005634,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46536,UID005634,id_card,3702************27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46537,UID005634,open_id,wx_openid_c002682_87,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46538,UID005634,phone,139****2349,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46539,UID005635,card_no,3568**********32,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46540,UID005635,card_no,6225**********88,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46541,UID005635,card_no,5187**********24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46542,UID005635,crm_id,CRM080637,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46543,UID005635,cust_id,C005635,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46544,UID005635,device_id,DEV_XM_356,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46545,UID005635,id_card,1201************99,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46546,UID005635,open_id,wx_openid_c004884_51,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46547,UID005635,phone,159****2555,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46548,UID005636,card_no,6226**********72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46549,UID005636,card_no,6225**********65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46550,UID005636,crm_id,CRM845477,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46551,UID005636,cust_id,C005636,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46552,UID005636,id_card,5001************25,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46553,UID005636,open_id,wx_openid_c006994_87,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46554,UID005636,phone,159****7520,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46555,UID005637,card_no,6225**********24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46556,UID005637,card_no,6226**********92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46557,UID005637,card_no,6226**********52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46558,UID005637,card_no,4392**********39,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46559,UID005637,crm_id,CRM957732,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46560,UID005637,cust_id,C005637,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46561,UID005637,id_card,3301************41,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46562,UID005637,open_id,wx_openid_c003682_63,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46563,UID005637,phone,136****7243,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46564,UID005638,card_no,3568**********85,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46565,UID005638,card_no,3568**********82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46566,UID005638,crm_id,CRM989257,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46567,UID005638,cust_id,C005638,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46568,UID005638,device_id,DEV_iOS_209,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46569,UID005638,id_card,3205************94,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46570,UID005638,open_id,wx_openid_c003515_53,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46571,UID005638,phone,187****2124,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46572,UID005639,card_no,6214**********17,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46573,UID005639,card_no,6225**********19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46574,UID005639,card_no,6225**********83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46575,UID005639,card_no,4392*************68,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46576,UID005639,crm_id,CRM878630,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46577,UID005639,cust_id,C005639,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46578,UID005639,id_card,4101************36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46579,UID005639,open_id,wx_openid_c007796_89,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46580,UID005639,phone,176****9743,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46581,UID005640,card_no,6225**********18,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46582,UID005640,card_no,6225**********19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46583,UID005640,card_no,3568**********39,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46584,UID005640,crm_id,CRM887700,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46585,UID005640,cust_id,C005640,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46586,UID005640,id_card,4401************0X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46587,UID005640,open_id,wx_openid_c002109_56,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46588,UID005640,phone,151****0947,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46589,UID005641,card_no,6225**********86,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46590,UID005641,crm_id,CRM764813,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46591,UID005641,cust_id,C005641,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46592,UID005641,id_card,3201************87,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46593,UID005641,open_id,wx_openid_c006362_38,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46594,UID005641,phone,138****8539,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46595,UID005642,card_no,6225**********01,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46596,UID005642,card_no,6225**********21,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46597,UID005642,card_no,6214**********56,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46598,UID005642,card_no,3568**********23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46599,UID005642,crm_id,CRM375047,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46600,UID005642,cust_id,C005642,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46601,UID005642,id_card,3702************97,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46602,UID005642,open_id,wx_openid_c000073_25,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46603,UID005642,phone,158****6241,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46604,UID005643,card_no,4392**********28,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46605,UID005643,card_no,5187**********50,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46606,UID005643,crm_id,CRM006576,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46607,UID005643,cust_id,C005643,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46608,UID005643,id_card,3201************78,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46609,UID005643,open_id,wx_openid_c002575_10,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46610,UID005643,phone,176****1766,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46611,UID005644,card_no,6214**********81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
