cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C007046,郝强,M,34,西安,IT/互联网,L,高中及以下,1101************0X,187****3537,2024-08-26
C007047,刘秀珍,F,34,大连,教育/科研,L,大专,4201************24,159****8466,2017-07-14
C007048,刘瑞,M,32,南京,能源/化工,H,硕士,4101************26,187****0179,2026-06-07
C007049,刘斌,M,30,广州,IT/互联网,H,硕士,3101************48,151****3033,2024-08-19
C007050,朱玉梅,F,34,广州,自由职业,M,本科,3401************9X,188****6484,2025-10-04
C007051,李鹏,M,40,上海,交通/物流,L,大专,4101************21,176****7725,2024-03-08
C007052,朱岩,M,31,成都,自由职业,M,本科,3702************16,177****8104,2025-03-23
C007053,王倩,F,24,南京,交通/物流,L,高中及以下,3702************08,135****7746,2025-04-21
C007054,刘健,F,37,南京,IT/互联网,M,大专,4403************97,189****2383,2023-04-17
C007055,晏峰,M,42,成都,IT/互联网,L,高中及以下,3401************7X,176****3480,2023-10-05
C007056,黎斌,F,23,昆明,金融/保险,L,大专,4401************0X,151****2959,2020-06-19
C007057,林想,F,22,深圳,文化/传媒,L,硕士,4101************34,136****0736,2025-11-12
C007058,孙坤,F,23,昆明,房地产/建筑,M,本科,4401************76,150****9956,2019-09-17
C007059,姚英,F,34,广州,能源/化工,M,本科,3201************18,152****4433,2023-05-15
C007060,陈秀芳,M,51,上海,房地产/建筑,M,高中及以下,5301************76,135****3532,2026-04-14
C007061,罗伟,M,49,上海,IT/互联网,M,大专,4301************02,139****2688,2023-01-13
C007062,胡杰,M,37,杭州,交通/物流,L,高中及以下,3101************79,189****0086,2025-04-09
C007063,崔丽娟,M,23,深圳,能源/化工,L,高中及以下,5101************42,177****3706,2023-04-22
C007064,金玉梅,F,49,武汉,IT/互联网,M,本科,3101************48,151****6480,2023-10-17
C007065,符强,M,49,广州,IT/互联网,M,大专,4201************05,186****3322,2017-09-11
C007066,赵宇,M,27,杭州,能源/化工,M,大专,3201************34,177****0296,2026-07-08
C007067,韦超,M,35,北京,能源/化工,L,大专,3201************47,158****0488,2021-08-01
C007068,李秀英,F,42,广州,能源/化工,M,大专,3501************55,188****8373,2018-08-03
C007069,洪红梅,M,47,济南,自由职业,M,高中及以下,1101************94,137****3173,2025-09-25
C007070,刘海燕,M,33,深圳,交通/物流,H,本科,3502************61,159****0565,2025-10-28
C007071,卞明,M,43,广州,金融/保险,M,本科,3401************74,139****7518,2017-05-19
C007072,罗琴,M,38,天津,退休,M,大专,4401************60,187****2583,2022-04-19
C007073,杨浩,M,21,合肥,交通/物流,L,高中及以下,3502************33,137****5831,2010-06-21
C007074,杨欣,M,38,上海,退休,L,本科,3301************41,186****1721,2024-12-15
C007075,陈秀荣,F,37,杭州,服务业,L,大专,4419************84,136****1531,2022-09-08
C007076,刘林,F,51,深圳,商业/贸易,L,大专,5001************72,177****5929,2024-06-25
C007077,王小红,M,35,苏州,商业/贸易,L,本科,4101************63,188****2607,2015-02-18
C007078,王红,M,39,广州,能源/化工,H,本科,4101************99,188****9620,2026-07-04
C007079,宋洋,M,51,西安,退休,H,硕士,3702************71,138****2679,2020-12-03
C007080,杨婷,M,40,成都,政府/事业单位,M,大专,5101************14,188****6814,2016-11-14
C007081,高勇,F,30,厦门,服务业,L,本科,6101************88,158****7586,2011-06-19
C007082,许建国,M,34,合肥,文化/传媒,L,高中及以下,4403************67,189****0517,2025-07-04
C007083,李杰,F,27,武汉,文化/传媒,M,大专,4403************73,158****3452,2023-07-04
C007084,宋秀荣,F,34,深圳,医疗/卫生,M,本科,3501************75,177****4413,2024-07-29
C007085,汪刚,M,33,深圳,金融/保险,H,硕士,3301************32,139****8550,2024-07-01
C007086,林莹,M,31,北京,金融/保险,M,本科,3702************81,158****8666,2010-01-01
C007087,曹军,F,28,北京,在校学生,L,大专,3702************10,176****6750,2010-01-01
C007088,何洋,F,21,北京,教育/科研,L,高中及以下,4101************16,135****3268,2020-02-02
C007089,吴晨,F,54,深圳,教育/科研,L,本科,3702************84,158****3128,2026-01-21
C007090,李春梅,M,33,北京,商业/贸易,M,本科,1201************78,137****4901,2024-02-24
C007091,杜文,F,35,苏州,IT/互联网,L,本科,3502************81,138****8522,2021-07-22
C007092,沈慧,F,48,北京,服务业,H,本科,4101************59,152****8258,2020-11-29
C007093,李华,M,40,广州,退休,H,本科,1201************29,189****4323,2024-01-04
C007094,许丹丹,F,31,青岛,IT/互联网,H,硕士,3301************28,135****6370,2025-07-27
C007095,刘军,F,32,上海,能源/化工,M,本科,3205************79,187****6874,2020-11-02
C007096,范雪梅,M,45,长沙,商业/贸易,M,硕士,5001************54,186****3951,2023-04-11
C007097,王秀华,M,46,北京,IT/互联网,L,高中及以下,5001************04,150****4763,2022-12-06
C007098,唐刚,M,30,大连,服务业,H,硕士,1201************25,139****4457,2024-07-03
C007099,唐俊,M,48,福州,自由职业,H,本科,5001************93,135****9089,2016-01-19
C007100,武浩,M,21,大连,医疗/卫生,M,本科,4201************0X,176****7784,2025-11-11
C007101,张峰,M,50,郑州,金融/保险,M,本科,3702************76,150****6991,2020-09-19
C007102,吴帆,F,38,武汉,制造业,L,本科,5101************54,158****2640,2023-06-23
C007103,何雪,M,48,深圳,能源/化工,M,大专,4401************46,187****8411,2018-12-26
C007104,杨莹,F,41,东莞,制造业,H,大专,6101************16,186****0789,2020-08-23
C007105,张欢,M,30,天津,文化/传媒,L,大专,5101************96,159****5420,2024-09-08
C007106,唐秀云,M,34,北京,医疗/卫生,M,硕士,3205************31,188****2571,2025-12-22
C007107,陈淑英,F,31,东莞,政府/事业单位,H,本科,3301************01,159****2141,2026-04-24
C007108,张玉梅,F,28,郑州,IT/互联网,L,大专,4101************99,189****0797,2021-09-30
C007109,许桂香,M,40,厦门,IT/互联网,M,本科,5101************49,177****0342,2012-10-21
C007110,马桂英,F,21,成都,金融/保险,M,大专,5001************13,158****7105,2017-12-24
C007111,吕英,F,33,广州,房地产/建筑,L,大专,1101************52,136****3180,2025-04-10
C007112,任华,M,36,福州,IT/互联网,M,大专,3301************66,176****0117,2026-03-18
C007113,甘岩,F,21,青岛,金融/保险,M,硕士,3401************23,177****5979,2025-05-23
C007114,徐鑫,M,38,昆明,金融/保险,L,大专,4201************86,139****3255,2010-01-01
C007115,吴斌,F,41,深圳,制造业,L,大专,3301************07,188****5049,2023-01-20
C007116,姚桂英,M,39,北京,制造业,M,本科,3702************14,187****5378,2018-02-15
C007117,温桂芝,F,39,北京,金融/保险,H,本科,3301************90,138****8533,2025-03-07
C007118,湛建华,M,36,北京,法律/咨询,L,本科,4419************89,189****2653,2022-10-28
C007119,张晶,M,26,宁波,服务业,L,本科,3702************41,152****5655,2017-11-03
C007120,尚云,F,50,深圳,房地产/建筑,H,博士,3101************2X,151****2646,2010-07-06
C007121,甄成,M,21,南京,制造业,L,高中及以下,3702************09,138****0678,2023-12-01
C007122,王莉,F,33,南京,商业/贸易,L,高中及以下,3205************0X,189****7595,2018-09-02
C007123,李桂芝,F,30,北京,商业/贸易,H,本科,4403************32,186****4397,2023-05-01
C007124,王冬梅,F,36,昆明,IT/互联网,M,本科,3502************66,177****3306,2026-06-19
C007125,王鹏,M,28,福州,自由职业,M,硕士,4419************1X,188****3162,2023-11-30
C007126,刘桂珍,F,46,重庆,IT/互联网,H,博士,1101************57,150****4087,2019-12-15
C007127,刘磊,M,21,北京,IT/互联网,L,高中及以下,3502************8X,187****4274,2024-11-04
C007128,王健,M,29,东莞,文化/传媒,M,大专,4403************58,138****9742,2010-01-01
C007129,刘磊,F,33,沈阳,交通/物流,L,大专,3101************90,189****4063,2025-02-02
C007130,王红霞,F,40,上海,金融/保险,M,本科,4201************88,138****4816,2025-06-11
C007131,宋志强,F,40,成都,政府/事业单位,M,高中及以下,1201************72,151****8465,2025-06-06
C007132,熊静,F,44,南京,金融/保险,M,硕士,4403************30,158****5516,2024-08-05
C007133,李亮,F,65,北京,政府/事业单位,M,硕士,4301************64,135****1194,2017-07-09
C007134,邓雪,F,42,南京,房地产/建筑,M,本科,3301************3X,150****1987,2024-07-27
C007135,蒋桂芳,M,33,厦门,商业/贸易,H,高中及以下,4101************44,158****5685,2020-11-26
C007136,郑云,M,43,北京,服务业,L,高中及以下,4401************33,136****0700,2015-08-08
C007137,钱彬,F,33,深圳,自由职业,M,大专,4403************11,186****9808,2024-03-20
C007138,王雪梅,F,21,上海,文化/传媒,M,硕士,3501************89,139****0364,2022-05-01
C007139,李丽华,M,21,宁波,法律/咨询,M,本科,5001************07,138****2876,2017-04-26
C007140,左金凤,F,32,北京,退休,L,硕士,6101************90,152****7747,2012-10-26
C007141,田霞,F,25,重庆,IT/互联网,M,本科,1101************19,150****8155,2020-03-21
C007142,鞠成,F,34,青岛,金融/保险,L,高中及以下,5301************75,186****4640,2021-08-19
C007143,杨红,M,43,北京,商业/贸易,L,大专,5001************62,176****6047,2011-04-01
C007144,柯芳,F,28,广州,在校学生,L,大专,4419************18,150****1989,2023-03-09
C007145,李勇,F,21,成都,自由职业,L,大专,3201************14,187****6169,2022-12-06
C007146,丁冬梅,F,40,上海,IT/互联网,M,博士,4401************76,139****4041,2024-02-28
C007147,曹楠,F,30,昆明,金融/保险,M,高中及以下,3401************7X,135****9116,2025-05-05
C007148,葛红,M,33,南京,医疗/卫生,H,本科,3205************89,152****5531,2025-08-19
C007149,赵秀云,F,57,上海,IT/互联网,M,博士,3205************3X,137****1475,2022-09-08
C007150,武洁,F,44,宁波,服务业,M,大专,4401************40,177****6266,2024-07-09
C007151,李金凤,F,46,深圳,IT/互联网,H,本科,6101************59,186****5795,2023-11-18
C007152,陈桂荣,F,32,昆明,商业/贸易,M,本科,3502************01,177****6855,2010-01-01
C007153,王桂荣,F,54,南京,IT/互联网,H,硕士,4419************61,188****7349,2026-04-29
C007154,孟成,M,27,杭州,IT/互联网,L,大专,4401************57,138****5227,2022-03-09
C007155,高涛,M,21,深圳,自由职业,L,本科,3702************54,137****2443,2023-02-17
C007156,王秀芳,M,56,长沙,IT/互联网,H,高中及以下,1101************72,136****0962,2025-11-01
C007157,廖秀云,F,21,成都,交通/物流,M,大专,3702************28,186****7266,2025-11-30
C007158,李琴,F,31,上海,服务业,H,硕士,3401************67,189****2153,2021-10-23
C007159,黄云,M,40,北京,自由职业,M,大专,3501************41,158****3381,2021-12-21
C007160,王岩,F,32,大连,能源/化工,M,高中及以下,1101************92,159****8702,2022-04-11
C007161,王娜,M,29,广州,IT/互联网,H,本科,5101************58,136****3985,2015-07-03
C007162,周帆,F,35,深圳,交通/物流,M,本科,3501************71,150****4683,2022-06-23
C007163,周红梅,F,35,深圳,金融/保险,M,高中及以下,5101************77,186****1331,2021-06-14
C007164,梁柳,M,28,广州,在校学生,L,高中及以下,5301************50,158****7252,2026-04-20
C007165,张莉,F,47,福州,商业/贸易,M,高中及以下,4101************71,159****1256,2020-05-06
C007166,张晶,M,41,宁波,能源/化工,L,大专,4201************01,138****7645,2020-07-01
C007167,徐燕,M,33,深圳,制造业,M,硕士,5001************51,187****6625,2021-09-26
C007168,程燕,M,38,深圳,服务业,M,硕士,4301************78,151****8094,2024-11-04
C007169,张玉珍,F,21,合肥,制造业,L,大专,3501************9X,137****5825,2024-12-01
C007170,谢玉珍,M,34,深圳,教育/科研,H,本科,3502************70,189****6269,2022-04-12
C007171,李浩,F,38,深圳,文化/传媒,H,硕士,6101************44,189****7520,2010-05-07
C007172,周梅,F,28,深圳,医疗/卫生,M,本科,3401************00,177****2150,2019-11-01
C007173,谢琳,F,31,深圳,医疗/卫生,M,大专,1101************75,187****8683,2024-12-03
C007174,吴佳,F,44,青岛,法律/咨询,M,硕士,4403************87,152****6460,2023-07-20
C007175,张凤英,M,25,西安,医疗/卫生,M,本科,4403************20,139****5877,2021-05-22
C007176,刘桂芳,F,44,西安,房地产/建筑,L,本科,3205************29,138****6415,2023-03-19
C007177,高强,F,51,青岛,医疗/卫生,M,本科,3702************44,159****9246,2023-09-07
C007178,蒋辉,F,31,重庆,金融/保险,H,大专,4403************92,158****1425,2022-09-24
C007179,苟荣,F,25,大连,文化/传媒,H,本科,3205************34,136****4527,2023-04-29
C007180,侯健,F,28,长沙,教育/科研,L,硕士,3502************59,187****1423,2024-02-26
C007181,刘强,M,50,青岛,自由职业,M,本科,4419************40,159****3564,2021-09-20
C007182,郑瑞,F,24,西安,IT/互联网,L,高中及以下,4419************71,187****2600,2026-05-06
C007183,许雪梅,F,25,成都,自由职业,M,硕士,4201************49,176****9863,2026-02-13
C007184,刘坤,M,21,武汉,政府/事业单位,M,本科,3205************5X,176****0134,2025-06-07
C007185,蒋荣,F,31,昆明,IT/互联网,L,大专,3401************73,136****5689,2026-06-15
C007186,韦亮,F,37,广州,法律/咨询,L,硕士,4201************14,176****4685,2021-04-27
C007187,郑秀云,M,49,北京,自由职业,L,本科,5101************63,151****2519,2015-12-25
C007188,刘彬,M,31,杭州,房地产/建筑,M,硕士,4201************40,188****4917,2022-10-13
C007189,杨瑞,M,40,东莞,退休,M,大专,3301************28,186****2718,2013-09-23
C007190,成桂芳,F,28,杭州,政府/事业单位,M,本科,5001************23,139****0295,2022-12-21
C007191,冯彬,M,23,重庆,在校学生,L,高中及以下,4201************10,177****3949,2024-07-25
C007192,张淑华,F,47,杭州,IT/互联网,M,硕士,3501************5X,139****8062,2021-02-01
C007193,韩晨,M,36,济南,教育/科研,M,大专,3702************23,138****4473,2020-02-18
C007194,沈雪,F,41,杭州,政府/事业单位,H,硕士,5101************72,151****0403,2025-10-06
C007195,王秀英,M,36,济南,法律/咨询,L,本科,4419************11,136****3255,2025-09-27
C007196,王帆,M,21,广州,商业/贸易,L,大专,4101************48,137****2106,2022-05-26
C007197,蒋伟,M,44,深圳,能源/化工,H,硕士,5101************78,136****6524,2019-10-04
C007198,周坤,F,28,苏州,金融/保险,L,博士,3401************42,189****9664,2023-12-24
C007199,范雷,M,39,重庆,IT/互联网,M,硕士,3501************4X,139****1834,2010-01-01
C007200,陈楠,F,24,北京,房地产/建筑,M,高中及以下,4301************25,177****5784,2022-07-15
C007201,胡斌,F,24,广州,商业/贸易,L,大专,3205************53,150****2162,2019-08-26
C007202,安磊,F,29,杭州,教育/科研,M,本科,3702************0X,159****6976,2018-11-20
C007203,杨凤英,M,26,昆明,商业/贸易,L,本科,3201************97,158****6311,2025-06-06
C007204,杨玲,F,23,杭州,制造业,M,本科,5301************19,187****1188,2016-09-20
C007205,李冬梅,M,56,沈阳,医疗/卫生,H,大专,3502************47,135****3382,2024-05-01
C007206,焦玉,M,35,西安,金融/保险,M,本科,3101************13,138****6235,2022-06-11
C007207,周波,M,21,上海,服务业,L,硕士,3205************43,152****7196,2022-05-28
C007208,罗建平,F,23,广州,在校学生,L,高中及以下,4401************79,188****7728,2022-11-12
C007209,王秀荣,M,27,上海,商业/贸易,L,大专,4401************42,138****3257,2024-08-25
C007210,班楠,F,30,广州,文化/传媒,M,硕士,4403************50,189****5403,2024-05-02
C007211,张雪梅,F,42,西安,法律/咨询,L,大专,4301************05,137****1024,2026-05-21
C007212,兰金凤,F,37,深圳,服务业,M,本科,3501************82,177****4973,2025-05-23
C007213,马红霞,M,35,宁波,制造业,M,博士,3101************92,188****7667,2024-03-25
C007214,冉丽娟,F,21,北京,IT/互联网,L,大专,3401************90,176****4064,2021-03-05
C007215,时莹,M,40,济南,IT/互联网,M,大专,3101************97,187****1520,2017-09-11
C007216,姚涛,F,21,南京,退休,L,大专,4301************38,189****0005,2016-08-13
C007217,王畅,M,33,北京,IT/互联网,M,本科,3702************26,188****4498,2025-08-19
C007218,刘超,M,37,西安,法律/咨询,L,高中及以下,3205************92,177****8859,2026-07-06
C007219,冯兵,M,38,北京,教育/科研,L,本科,3301************15,186****1626,2025-09-08
C007220,李玉兰,F,36,厦门,金融/保险,L,大专,4301************28,135****2445,2022-05-18
C007221,任明,F,36,南京,服务业,M,大专,4101************71,176****6071,2022-04-06
C007222,夏梅,M,36,东莞,教育/科研,M,大专,6101************00,150****5180,2012-02-05
C007223,李金凤,M,22,广州,教育/科研,L,硕士,3401************45,176****6755,2023-04-28
C007224,王淑兰,F,21,青岛,政府/事业单位,M,高中及以下,1101************31,187****3748,2024-07-20
C007225,戴云,F,43,广州,法律/咨询,M,高中及以下,4101************35,139****4822,2024-10-19
C007226,周婷婷,F,43,上海,制造业,H,本科,5301************1X,187****9681,2023-07-03
C007227,黄伟,M,24,武汉,制造业,L,本科,1101************41,158****5874,2026-03-12
C007228,雷洋,F,36,天津,政府/事业单位,M,大专,4101************8X,138****7394,2020-10-02
C007229,刘秀云,F,38,广州,IT/互联网,H,本科,4419************3X,138****9163,2026-04-17
C007230,邹兰英,M,35,昆明,IT/互联网,H,大专,3702************67,159****6918,2022-12-10
C007231,牛燕,M,28,杭州,在校学生,L,大专,4201************46,176****7805,2024-09-11
C007232,姚红,M,30,上海,教育/科研,M,高中及以下,4419************96,152****6067,2025-04-19
C007233,刘桂芝,M,31,大连,金融/保险,M,本科,3401************52,138****8784,2026-06-20
C007234,李红霞,F,44,长沙,IT/互联网,L,本科,3101************29,159****5913,2024-07-03
C007235,姜萍,F,22,苏州,IT/互联网,L,大专,4301************03,150****9144,2024-03-19
C007236,刘璐,M,42,杭州,服务业,L,硕士,4401************79,186****5783,2026-04-19
C007237,王玉梅,F,49,昆明,金融/保险,M,高中及以下,5101************2X,151****7785,2024-05-07
C007238,王红,F,40,沈阳,IT/互联网,M,硕士,5101************77,152****9974,2024-04-19
C007239,李丽娟,F,34,西安,IT/互联网,L,硕士,6101************87,159****5049,2023-06-11
C007240,陈阳,M,22,南京,商业/贸易,M,本科,1101************94,150****5139,2014-04-27
C007241,姜霞,M,36,济南,自由职业,H,硕士,6101************90,187****5876,2023-06-20
C007242,李帅,M,27,苏州,房地产/建筑,L,本科,3101************18,136****2332,2023-07-22
C007243,丁宇,F,32,成都,医疗/卫生,M,本科,1201************63,152****6048,2026-05-14
C007244,杨玉兰,M,38,天津,法律/咨询,H,大专,4101************01,137****4561,2021-12-15
C007245,刘勇,M,26,厦门,交通/物流,M,大专,4403************57,138****4459,2022-08-07
C007246,苏博,F,24,杭州,医疗/卫生,M,硕士,4301************9X,187****8194,2025-10-04
C007247,徐瑞,M,29,东莞,房地产/建筑,M,大专,4403************7X,152****8911,2024-01-05
C007248,申莉,M,21,苏州,金融/保险,L,高中及以下,5101************46,150****1078,2011-07-23
C007249,陈瑞,F,48,成都,法律/咨询,M,本科,3702************60,176****3904,2024-03-23
C007250,赵丽华,F,38,苏州,退休,M,大专,3502************14,139****0818,2024-01-20
C007251,王桂花,F,27,成都,政府/事业单位,L,本科,3401************08,152****9663,2023-09-21
C007252,申阳,M,28,上海,IT/互联网,H,本科,3501************62,158****5908,2017-01-25
C007253,徐秀华,M,46,成都,IT/互联网,L,本科,3501************74,136****0520,2021-06-24
C007254,杨桂兰,F,21,合肥,制造业,M,本科,4401************08,152****5071,2020-05-05
C007255,吴辉,F,21,北京,IT/互联网,L,高中及以下,1101************94,139****2171,2012-07-11
C007256,苏杨,M,48,广州,退休,H,高中及以下,3101************39,187****6186,2022-08-28
C007257,梁洁,M,26,上海,医疗/卫生,M,本科,4301************06,135****5469,2021-12-26
C007258,陈桂英,F,47,苏州,能源/化工,M,本科,3502************0X,186****1923,2025-04-24
C007259,王晶,F,43,杭州,退休,M,大专,4201************01,137****4534,2023-07-06
C007260,蒋玲,F,25,杭州,政府/事业单位,M,大专,3301************19,150****7706,2021-10-25
C007261,张秀英,F,41,武汉,文化/传媒,M,本科,1201************2X,186****0718,2024-02-16
C007262,钱玉,M,21,成都,退休,M,博士,3501************28,139****7272,2022-10-21
C007263,张欢,M,45,上海,金融/保险,M,大专,5001************59,177****9822,2019-10-21
C007264,龙飞,F,25,北京,服务业,M,本科,4401************49,189****0637,2025-04-20
C007265,周海燕,F,45,杭州,商业/贸易,M,大专,4201************44,150****3787,2021-08-26
C007266,李帅,M,22,郑州,自由职业,M,本科,5001************88,187****5704,2021-07-15
C007267,杨玉珍,F,25,长沙,服务业,M,本科,4201************15,158****7897,2024-06-22
C007268,叶桂荣,M,50,厦门,服务业,L,大专,1201************05,151****4260,2025-04-30
C007269,杨莹,F,39,深圳,制造业,M,本科,4403************27,136****8436,2026-02-19
C007270,杨兰英,F,26,福州,房地产/建筑,L,大专,4403************66,188****2547,2015-02-18
C007271,黄雷,F,37,福州,IT/互联网,M,本科,5101************33,151****8814,2016-10-18
C007272,马丹,M,28,成都,在校学生,L,高中及以下,6101************80,189****3359,2024-05-19
C007273,王海燕,M,32,深圳,政府/事业单位,M,大专,3501************61,176****2048,2026-06-13
C007274,杨丽娟,F,37,深圳,IT/互联网,M,本科,4201************02,136****2319,2020-03-24
C007275,陈华,M,46,广州,商业/贸易,M,本科,4101************87,135****8234,2025-05-18
C007276,王春梅,M,42,北京,IT/互联网,L,硕士,4419************48,137****7854,2021-12-08
C007277,刘宁,M,40,北京,教育/科研,M,大专,4419************76,186****2761,2025-06-29
C007278,张霞,F,26,宁波,退休,M,本科,4101************51,158****7126,2026-03-31
C007279,刘桂香,M,22,成都,房地产/建筑,M,硕士,4301************4X,188****3712,2021-03-03
C007280,王杨,F,34,重庆,医疗/卫生,M,本科,3201************30,150****4889,2025-06-04
C007281,何琳,F,43,深圳,自由职业,L,本科,3205************54,151****2625,2025-02-27
C007282,林敏,F,21,长沙,医疗/卫生,M,硕士,3702************41,187****4957,2024-08-02
C007283,阎刚,M,30,西安,教育/科研,M,本科,4419************85,138****6540,2026-03-09
C007284,孙丽,F,39,天津,商业/贸易,L,高中及以下,3502************38,177****3217,2024-11-25
C007285,张梅,M,48,成都,服务业,H,硕士,3201************73,151****4584,2024-08-16
C007286,张楠,F,21,广州,IT/互联网,L,高中及以下,4419************94,138****6752,2020-02-17
C007287,王平,F,34,深圳,商业/贸易,M,本科,5001************83,138****5145,2024-07-23
C007288,姚芳,M,29,广州,IT/互联网,L,大专,3201************53,137****5237,2022-04-03
C007289,惠萍,F,35,杭州,IT/互联网,L,大专,3502************76,151****0027,2010-01-01
C007290,张洋,M,40,成都,IT/互联网,M,硕士,4419************67,151****7979,2025-01-22
C007291,彭淑华,F,21,青岛,IT/互联网,L,大专,3401************86,159****2464,2026-02-12
C007292,莫桂芝,F,25,青岛,医疗/卫生,L,大专,3501************81,188****8776,2024-03-17
C007293,陶雪,M,26,苏州,IT/互联网,L,大专,3101************52,136****7386,2025-02-04
C007294,罗龙,M,31,北京,制造业,M,大专,4101************13,136****8168,2017-08-08
C007295,黄桂英,M,45,长沙,IT/互联网,L,高中及以下,5001************92,188****4187,2022-08-25
C007296,陈刚,F,25,东莞,服务业,M,本科,4419************7X,159****8852,2024-04-01
C007297,张淑珍,M,28,上海,IT/互联网,M,大专,5101************8X,158****7823,2022-11-08
C007298,陈凤兰,F,21,大连,退休,M,本科,4101************94,135****3340,2024-10-06
C007299,梁瑜,F,31,西安,金融/保险,M,大专,4419************33,136****6497,2017-11-02
C007300,梁勇,F,32,上海,金融/保险,M,大专,4403************71,138****5691,2024-02-26
C007301,谢平,M,33,厦门,IT/互联网,H,博士,4101************4X,150****2124,2018-01-28
C007302,潘雪梅,M,58,深圳,能源/化工,M,高中及以下,3702************7X,150****1280,2023-04-15
C007303,张娟,F,43,东莞,金融/保险,H,本科,3401************84,151****8952,2021-04-25
C007304,张平,F,34,深圳,制造业,L,本科,3101************5X,158****8841,2026-01-19
C007305,应琴,M,40,杭州,自由职业,H,大专,4301************07,188****5775,2019-02-12
C007306,杨萍,M,29,南京,金融/保险,M,本科,3205************81,136****0429,2023-04-21
C007307,马婷,F,55,青岛,服务业,H,硕士,3201************56,188****7129,2024-02-29
C007308,王帆,F,28,西安,在校学生,L,大专,4301************97,189****5511,2021-11-08
C007309,田桂香,F,42,上海,制造业,M,硕士,3205************0X,159****8421,2024-12-22
C007310,何桂芳,M,48,深圳,教育/科研,M,硕士,4419************22,187****8648,2025-10-25
C007311,邓林,F,52,上海,服务业,L,高中及以下,5001************93,158****6119,2022-05-31
C007312,王玉华,F,25,东莞,制造业,M,大专,3301************9X,152****5316,2024-07-22
C007313,敬晨,F,46,宁波,政府/事业单位,M,硕士,4419************84,151****4461,2026-06-06
C007314,王建华,F,39,北京,IT/互联网,M,本科,3502************12,189****5255,2024-01-29
C007315,韦桂珍,M,28,深圳,在校学生,L,本科,4101************72,188****3815,2022-03-17
C007316,李婷婷,F,50,深圳,政府/事业单位,M,大专,6101************72,137****6522,2023-07-21
C007317,刘建平,F,26,武汉,制造业,M,硕士,3101************47,176****2941,2025-10-27
C007318,边琳,F,34,郑州,政府/事业单位,M,硕士,1101************61,136****2198,2024-07-21
C007319,傅畅,M,33,上海,政府/事业单位,L,高中及以下,6101************26,187****0852,2022-05-06
C007320,丁萍,F,39,沈阳,服务业,M,本科,5001************61,176****9695,2023-05-28
C007321,孙秀华,M,39,上海,政府/事业单位,M,大专,3501************48,152****0716,2026-07-15
C007322,童利,F,46,西安,服务业,L,大专,1101************32,177****2313,2020-08-15
C007323,郝玉,M,35,厦门,IT/互联网,M,博士,3702************59,177****1282,2016-12-16
C007324,苏海燕,M,51,西安,法律/咨询,H,硕士,1201************34,137****5567,2016-09-19
C007325,张楠,F,58,南京,IT/互联网,H,硕士,4419************5X,138****3174,2010-01-01
C007326,黄俊,M,40,郑州,房地产/建筑,M,大专,3401************90,139****0160,2025-01-29
C007327,高建国,F,25,深圳,文化/传媒,M,大专,3201************16,151****4152,2017-03-31
C007328,戴春梅,M,29,武汉,IT/互联网,L,本科,5101************76,150****1619,2020-12-07
C007329,阎婷,M,41,东莞,IT/互联网,M,大专,4401************07,135****3162,2026-05-02
C007330,韩军,M,39,广州,教育/科研,L,高中及以下,5101************44,137****8997,2023-08-26
C007331,梅静,F,39,苏州,金融/保险,M,博士,5001************37,189****6619,2022-01-10
C007332,孙建,F,53,苏州,商业/贸易,M,大专,4419************71,176****1184,2019-07-18
C007333,蔡欢,F,45,北京,制造业,H,硕士,4403************86,152****4744,2025-10-22
C007334,韩杰,F,31,北京,政府/事业单位,H,本科,4201************35,151****8187,2025-03-29
C007335,牛娜,M,33,成都,教育/科研,L,大专,3702************59,158****0927,2024-07-29
C007336,余华,M,30,西安,IT/互联网,M,本科,5101************53,136****1203,2019-10-26
C007337,程琳,M,26,东莞,服务业,M,本科,3501************9X,186****6953,2022-03-15
C007338,薛秀芳,F,54,深圳,IT/互联网,M,本科,4401************54,158****7306,2026-04-25
C007339,董萍,M,39,北京,服务业,L,高中及以下,3205************46,135****9329,2022-04-29
C007340,南凤英,M,23,天津,房地产/建筑,H,硕士,3502************73,177****3332,2020-06-05
C007341,王玉,M,50,郑州,IT/互联网,M,硕士,3301************19,187****1704,2021-10-22
C007342,胡玉梅,M,28,长沙,法律/咨询,M,本科,3401************95,189****9701,2012-12-14
C007343,唐宇,M,37,天津,法律/咨询,M,大专,4201************05,188****0165,2022-10-03
C007344,贺利,M,21,西安,交通/物流,L,大专,1201************26,137****0096,2010-01-01
C007345,林琴,M,36,东莞,自由职业,M,大专,3502************99,150****8792,2024-10-16
C007346,杨华,F,21,厦门,在校学生,L,大专,6101************4X,151****2906,2023-06-22
C007347,黄冬梅,M,21,东莞,商业/贸易,M,高中及以下,3205************93,176****5466,2025-09-17
C007348,赵利,M,43,北京,退休,M,大专,5301************50,186****8766,2024-12-05
C007349,罗玉,F,47,广州,制造业,L,大专,5301************74,152****1926,2024-04-11
C007350,张军,M,38,广州,商业/贸易,H,硕士,4403************02,176****5247,2016-12-10
C007351,车荣,F,61,广州,制造业,M,本科,3101************51,177****9470,2023-10-04
C007352,李静,M,28,深圳,制造业,H,本科,5001************42,188****7736,2021-02-09
C007353,余博,F,21,南京,制造业,M,本科,3101************95,177****4872,2025-11-22
