bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00132871,6214*************67,2026-06,48.11,100.0,False,2026-06-28,已还清
B00132872,6214*************67,2026-07,25.0,100.0,False,2026-07-29,已还清
B00132873,6225**********74,2025-08,379.1,100.0,False,2025-09-04,已还清
B00132874,6225**********74,2025-07,14.61,100.0,False,2025-08-02,已还清
B00132875,6225**********74,2025-09,123.85,100.0,False,2025-10-02,已还清
B00132876,6225**********74,2025-10,139.76,100.0,False,2025-10-26,已还清
B00132877,6225**********74,2025-11,192.65,100.0,False,2025-12-05,已还清
B00132878,6225**********74,2025-12,155.11,100.0,False,2025-12-31,已还清
B00132879,6225**********74,2026-01,821.65,100.0,False,2026-01-25,已还清
B00132880,6225**********74,2026-03,2523.14,252.31,False,2026-04-05,已还清
B00132881,6225**********74,2026-04,0.0,0.0,False,2026-04-26,无欠款
B00132882,6225**********74,2026-05,3758.9,375.89,False,2026-06-02,已还清
B00132883,6225**********74,2026-06,10.92,100.0,False,2026-07-02,已还清
B00132884,6225**********74,2026-07,59.44,100.0,False,2026-08-05,已还清
B00132885,6226**********20,2026-06,3900.17,390.02,False,2026-07-05,已还清
B00132886,6226**********20,2026-05,5.0,100.0,False,2026-06-05,已还清
B00132887,6226**********20,2026-07,515.53,100.0,False,2026-08-05,已还清
B00132888,6225**********71,2026-07,21.94,100.0,False,2026-08-04,已还清
B00132889,6225**********71,2026-06,43.22,100.0,False,2026-06-27,已还清
B00132890,6225**********29,2026-06,15.0,100.0,False,2026-06-26,已还清
B00132891,6225**********29,2026-07,20.77,100.0,False,2026-08-03,已还清
B00132892,3568**********32,2025-08,606.99,100.0,False,2025-08-31,已还清
B00132893,3568**********32,2025-09,39.41,100.0,False,2025-10-05,已还清
B00132894,3568**********32,2025-10,157.46,100.0,False,2025-10-28,已还清
B00132895,3568**********32,2025-11,66.73,100.0,False,2025-12-03,已还清
B00132896,3568**********32,2025-12,169.68,100.0,False,2025-12-30,已还清
B00132897,3568**********32,2026-01,19.33,100.0,False,2026-01-24,已还清
B00132898,3568**********32,2026-02,372.37,100.0,False,2026-02-27,已还清
B00132899,3568**********32,2026-03,3.89,100.0,False,2026-03-28,已还清
B00132900,3568**********32,2026-04,3246.68,324.67,False,2026-05-02,已还清
B00132901,3568**********32,2026-05,92.32,100.0,False,2026-05-29,已还清
B00132902,3568**********32,2026-06,1138.41,113.84,False,2026-07-03,已还清
B00132903,3568**********32,2026-07,131.35,100.0,False,2026-08-05,已还清
B00132904,6225**********88,2025-07,25.76,100.0,False,2025-08-05,已还清
B00132905,6225**********88,2025-08,875.69,100.0,False,2025-09-02,已还清
B00132906,6225**********88,2025-09,91.0,100.0,False,2025-09-27,已还清
B00132907,6225**********88,2025-10,2882.04,288.2,False,2025-11-01,已还清
B00132908,6225**********88,2025-11,34.43,100.0,False,2025-11-29,已还清
B00132909,6225**********88,2025-12,514.01,100.0,False,2026-01-02,已还清
B00132910,6225**********88,2026-01,177.89,100.0,False,2026-01-31,已还清
B00132911,6225**********88,2026-02,2856.06,285.61,False,2026-03-07,已还清
B00132912,6225**********88,2026-03,65.0,100.0,False,2026-03-30,已还清
B00132913,6225**********88,2026-04,101.29,100.0,False,2026-05-03,已还清
B00132914,6225**********88,2026-05,232.27,100.0,False,2026-05-25,已还清
B00132915,6225**********88,2026-06,0.0,0.0,False,2026-07-05,无欠款
B00132916,6225**********88,2026-07,243.73,100.0,False,2026-07-25,已还清
B00132917,5187**********24,2025-07,0.5,100.0,False,2025-07-26,已还清
B00132918,5187**********24,2025-08,50.13,100.0,False,2025-08-26,已还清
B00132919,5187**********24,2025-09,100.03,100.0,False,2025-09-30,已还清
B00132920,5187**********24,2025-10,3167.2,316.72,False,2025-10-25,逾期
B00132921,5187**********24,2025-11,611.54,100.0,False,2025-12-04,已还清
B00132922,5187**********24,2025-12,139.25,100.0,False,2025-12-28,已还清
B00132923,5187**********24,2026-01,46.51,100.0,False,2026-02-03,已还清
B00132924,5187**********24,2026-02,0.0,0.0,False,2026-02-24,无欠款
B00132925,5187**********24,2026-03,94.8,100.0,False,2026-03-27,已还清
B00132926,5187**********24,2026-04,111.19,100.0,False,2026-05-03,已还清
B00132927,5187**********24,2026-05,135.86,100.0,False,2026-05-27,已还清
B00132928,5187**********24,2026-06,65.44,100.0,False,2026-06-28,已还清
B00132929,5187**********24,2026-07,141.85,100.0,False,2026-07-30,已还清
B00132930,6226**********72,2025-07,23.28,100.0,False,2025-07-25,已还清
B00132931,6226**********72,2025-08,0.0,0.0,False,2025-08-31,无欠款
B00132932,6226**********72,2025-09,47.2,100.0,False,2025-09-26,已还清
B00132933,6226**********72,2025-10,82.59,100.0,False,2025-11-05,已还清
B00132934,6226**********72,2025-11,16.06,100.0,False,2025-11-24,已还清
B00132935,6226**********72,2026-01,286.36,100.0,False,2026-02-03,已还清
B00132936,6226**********72,2025-12,0.0,0.0,False,2026-01-05,无欠款
B00132937,6226**********72,2026-02,0.0,0.0,False,2026-02-25,无欠款
B00132938,6226**********72,2026-03,114.99,100.0,False,2026-03-27,已还清
B00132939,6226**********72,2026-04,0.0,0.0,False,2026-04-27,无欠款
B00132940,6226**********72,2026-05,198.85,100.0,False,2026-06-01,已还清
B00132941,6226**********72,2026-07,161.1,100.0,False,2026-07-26,已还清
B00132942,6226**********72,2026-06,33.98,100.0,False,2026-07-05,已还清
B00132943,6225**********65,2025-08,50.0,100.0,False,2025-08-30,已还清
B00132944,6225**********65,2025-07,0.0,0.0,False,2025-08-01,无欠款
B00132945,6225**********65,2025-09,15.0,100.0,False,2025-10-01,已还清
B00132946,6225**********65,2025-10,76.91,100.0,False,2025-10-25,已还清
B00132947,6225**********65,2025-11,93.89,100.0,False,2025-12-03,已还清
B00132948,6225**********65,2025-12,0.0,0.0,False,2025-12-27,无欠款
B00132949,6225**********65,2026-03,228.45,100.0,False,2026-04-05,已还清
B00132950,6225**********65,2026-02,171.29,100.0,False,2026-03-01,逾期
B00132951,6225**********65,2026-04,0.0,0.0,False,2026-04-27,无欠款
B00132952,6225**********65,2026-05,990.32,100.0,False,2026-06-01,已还清
B00132953,6225**********65,2026-06,37.72,100.0,False,2026-06-30,已还清
B00132954,6225**********24,2025-08,50.89,100.0,False,2025-09-03,已还清
B00132955,6225**********24,2025-07,1.23,100.0,False,2025-07-29,已还清
B00132956,6225**********24,2025-09,65.87,100.0,False,2025-09-26,已还清
B00132957,6225**********24,2025-10,124.42,100.0,False,2025-10-30,已还清
B00132958,6225**********24,2025-11,0.0,0.0,False,2025-12-06,无欠款
B00132959,6225**********24,2025-12,214.97,100.0,False,2025-12-27,已还清
B00132960,6225**********24,2026-01,3912.01,391.2,False,2026-01-26,已还清
B00132961,6225**********24,2026-02,24.16,100.0,False,2026-03-01,已还清
B00132962,6225**********24,2026-03,0.0,0.0,False,2026-04-03,无欠款
B00132963,6225**********24,2026-04,4271.03,427.1,False,2026-05-06,已还清
B00132964,6225**********24,2026-05,527.31,100.0,False,2026-05-31,已还清
B00132965,6225**********24,2026-06,0.0,0.0,False,2026-06-27,无欠款
B00132966,6225**********24,2026-07,121.72,100.0,False,2026-08-05,已还清
B00132967,6226**********92,2025-07,90.48,100.0,False,2025-08-01,已还清
B00132968,6226**********92,2025-08,156.38,100.0,False,2025-09-05,已还清
B00132969,6226**********92,2025-09,4140.32,414.03,False,2025-09-26,已还清
B00132970,6226**********92,2025-10,69.23,100.0,False,2025-10-29,已还清
B00132971,6226**********92,2025-11,107.73,100.0,False,2025-11-27,已还清
B00132972,6226**********92,2025-12,0.0,0.0,False,2025-12-29,无欠款
B00132973,6226**********92,2026-01,122.98,100.0,False,2026-01-27,已还清
B00132974,6226**********92,2026-02,31.3,100.0,False,2026-02-25,已还清
B00132975,6226**********92,2026-03,106.39,100.0,False,2026-03-30,已还清
B00132976,6226**********92,2026-05,14.85,100.0,False,2026-05-27,已还清
B00132977,6226**********92,2026-04,16.73,100.0,False,2026-04-24,已还清
B00132978,6226**********92,2026-06,63.39,100.0,False,2026-07-03,已还清
B00132979,6226**********92,2026-07,18.52,100.0,False,2026-08-04,已还清
B00132980,6226**********52,2025-08,61.13,100.0,False,2025-09-05,已还清
B00132981,6226**********52,2025-09,174.86,100.0,False,2025-10-05,已还清
B00132982,6226**********52,2025-10,0.0,0.0,False,2025-10-26,无欠款
B00132983,6226**********52,2025-11,15.0,100.0,False,2025-11-25,已还清
B00132984,6226**********52,2025-12,75.29,100.0,False,2025-12-30,已还清
B00132985,6226**********52,2026-01,1.03,100.0,False,2026-02-03,已还清
B00132986,6226**********52,2026-02,25.0,100.0,False,2026-02-25,已还清
B00132987,6226**********52,2026-04,5.0,100.0,False,2026-05-03,已还清
B00132988,6226**********52,2026-03,15.0,100.0,False,2026-03-31,已还清
B00132989,6226**********52,2026-05,193.79,100.0,False,2026-05-30,已还清
B00132990,6226**********52,2026-07,656.6,100.0,False,2026-07-29,已还清
B00132991,6226**********52,2026-06,15.74,100.0,False,2026-06-27,已还清
B00132992,4392**********39,2025-08,367.91,100.0,False,2025-08-26,已还清
B00132993,4392**********39,2025-07,1.59,100.0,False,2025-08-01,已还清
B00132994,4392**********39,2025-10,0.0,0.0,False,2025-10-31,无欠款
B00132995,4392**********39,2025-09,176.1,100.0,False,2025-10-01,已还清
B00132996,4392**********39,2025-11,4718.57,471.86,False,2025-11-24,已还清
B00132997,4392**********39,2025-12,520.83,100.0,False,2025-12-31,已还清
B00132998,4392**********39,2026-01,94.33,100.0,False,2026-01-28,已还清
B00132999,4392**********39,2026-02,2523.51,252.35,False,2026-02-27,已还清
B00133000,4392**********39,2026-03,99.91,100.0,False,2026-04-02,已还清
B00133001,4392**********39,2026-04,35.73,100.0,False,2026-05-05,已还清
B00133002,4392**********39,2026-05,175.42,100.0,False,2026-05-28,已还清
B00133003,4392**********39,2026-06,1588.07,158.81,False,2026-07-03,已还清
B00133004,4392**********39,2026-07,6.8,100.0,False,2026-07-24,已还清
B00133005,3568**********85,2025-08,234.26,100.0,False,2025-09-03,已还清
B00133006,3568**********85,2025-07,23.1,100.0,False,2025-07-28,已还清
B00133007,3568**********85,2025-09,1319.14,131.91,False,2025-10-05,已还清
B00133008,3568**********85,2025-10,349.05,100.0,False,2025-11-03,已还清
B00133009,3568**********85,2025-11,456.31,100.0,False,2025-11-29,已还清
B00133010,3568**********85,2025-12,32.98,100.0,False,2025-12-30,已还清
B00133011,3568**********85,2026-01,178.87,100.0,False,2026-01-26,已还清
B00133012,3568**********85,2026-02,109.95,100.0,False,2026-03-03,已还清
B00133013,3568**********85,2026-03,5135.03,513.5,False,2026-03-25,已还清
B00133014,3568**********85,2026-04,845.22,100.0,False,2026-04-28,已还清
B00133015,3568**********85,2026-05,113.27,100.0,False,2026-05-24,已还清
B00133016,3568**********85,2026-07,0.0,0.0,False,2026-07-31,无欠款
B00133017,3568**********85,2026-06,175.31,100.0,False,2026-06-26,已还清
B00133018,3568**********82,2025-07,15.0,100.0,False,2025-08-02,已还清
B00133019,3568**********82,2025-08,7.99,100.0,False,2025-09-03,已还清
B00133020,3568**********82,2025-10,9.21,100.0,False,2025-10-31,已还清
B00133021,3568**********82,2025-09,34.0,100.0,False,2025-10-04,已还清
B00133022,3568**********82,2025-11,15.53,100.0,False,2025-12-06,已还清
B00133023,3568**********82,2025-12,62.11,100.0,False,2026-01-03,已还清
B00133024,3568**********82,2026-02,5.0,100.0,False,2026-02-28,已还清
B00133025,3568**********82,2026-04,30.0,100.0,False,2026-05-04,已还清
B00133026,3568**********82,2026-05,38.25,100.0,False,2026-05-28,已还清
B00133027,3568**********82,2026-06,5.5,100.0,False,2026-07-05,已还清
B00133028,6214**********17,2025-07,419.99,100.0,False,2025-07-25,已还清
B00133029,6214**********17,2025-08,200.36,100.0,False,2025-09-04,已还清
B00133030,6214**********17,2025-09,353.18,100.0,False,2025-09-29,已还清
B00133031,6214**********17,2025-10,174.43,100.0,False,2025-10-29,已还清
B00133032,6214**********17,2025-11,1163.0,116.3,False,2025-11-28,已还清
B00133033,6214**********17,2025-12,753.96,100.0,False,2025-12-28,已还清
B00133034,6214**********17,2026-01,708.37,100.0,False,2026-01-31,已还清
B00133035,6214**********17,2026-02,456.28,100.0,False,2026-03-07,已还清
B00133036,6214**********17,2026-03,789.61,100.0,False,2026-04-01,已还清
B00133037,6214**********17,2026-04,714.35,100.0,False,2026-04-24,已还清
B00133038,6214**********17,2026-05,1966.36,196.64,False,2026-06-01,已还清
B00133039,6214**********17,2026-06,6.64,100.0,False,2026-07-03,已还清
B00133040,6214**********17,2026-07,25.96,100.0,False,2026-07-25,已还清
B00133041,6225**********19,2026-03,196.68,100.0,False,2026-03-26,已还清
B00133042,6225**********19,2026-04,159.25,100.0,False,2026-04-27,已还清
B00133043,6225**********19,2026-05,51.42,100.0,False,2026-05-30,已还清
B00133044,6225**********19,2026-06,0.0,0.0,False,2026-06-28,无欠款
B00133045,6225**********19,2026-07,30.24,100.0,False,2026-07-25,已还清
B00133046,6225**********83,2025-12,352.82,100.0,False,2025-12-28,已还清
B00133047,6225**********83,2025-11,40.21,100.0,False,2025-11-27,已还清
B00133048,6225**********83,2026-01,15.0,100.0,False,2026-01-29,已还清
B00133049,6225**********83,2026-02,22.5,100.0,False,2026-03-03,已还清
B00133050,6225**********83,2026-03,113.06,100.0,False,2026-04-01,已还清
B00133051,6225**********83,2026-04,462.43,100.0,False,2026-04-27,已还清
B00133052,6225**********83,2026-05,289.44,100.0,False,2026-06-05,已还清
B00133053,6225**********83,2026-06,22.5,100.0,False,2026-06-25,已还清
B00133054,4392*************68,2026-04,29.16,100.0,False,2026-04-24,已还清
B00133055,4392*************68,2026-05,271.14,100.0,False,2026-05-25,已还清
B00133056,4392*************68,2026-06,45.33,100.0,False,2026-07-02,已还清
B00133057,4392*************68,2026-07,190.46,100.0,False,2026-07-30,已还清
B00133058,6225**********18,2025-07,59.33,100.0,False,2025-08-01,已还清
B00133059,6225**********18,2025-08,58.7,100.0,False,2025-09-04,已还清
B00133060,6225**********18,2025-09,603.3,100.0,False,2025-09-29,已还清
B00133061,6225**********18,2025-10,116.37,100.0,False,2025-10-24,已还清
B00133062,6225**********18,2025-11,418.81,100.0,False,2025-12-01,已还清
B00133063,6225**********18,2025-12,506.72,100.0,False,2026-01-02,已还清
B00133064,6225**********18,2026-01,2027.83,202.78,False,2026-01-30,已还清
B00133065,6225**********18,2026-02,6341.15,634.12,False,2026-03-07,已还清
B00133066,6225**********18,2026-03,2070.91,207.09,False,2026-03-28,已还清
B00133067,6225**********18,2026-04,86.46,100.0,False,2026-04-30,已还清
B00133068,6225**********18,2026-05,80.88,100.0,False,2026-05-27,已还清
B00133069,6225**********18,2026-06,599.93,100.0,False,2026-07-03,已还清
B00133070,6225**********18,2026-07,2017.86,201.79,False,2026-07-31,已还清
B00133071,6225**********19,2025-10,112.53,100.0,False,2025-10-25,已还清
B00133072,6225**********19,2025-11,0.0,0.0,False,2025-12-03,无欠款
B00133073,6225**********19,2025-12,83.79,100.0,False,2025-12-29,已还清
B00133074,6225**********19,2026-01,274.38,100.0,False,2026-02-05,已还清
B00133075,6225**********19,2026-02,228.27,100.0,False,2026-03-06,已还清
B00133076,6225**********19,2026-03,635.36,100.0,False,2026-04-04,已还清
B00133077,6225**********19,2026-04,301.2,100.0,False,2026-04-24,已还清
B00133078,6225**********19,2026-05,0.0,0.0,False,2026-05-24,无欠款
B00133079,6225**********19,2026-06,175.2,100.0,False,2026-07-02,已还清
B00133080,6225**********19,2026-07,215.36,100.0,False,2026-08-03,已还清
B00133081,3568**********39,2025-08,536.67,100.0,False,2025-09-03,已还清
B00133082,3568**********39,2025-09,0.0,0.0,False,2025-10-01,无欠款
B00133083,3568**********39,2025-10,50.55,100.0,False,2025-11-05,已还清
B00133084,3568**********39,2025-11,1739.46,173.95,False,2025-11-25,已还清
B00133085,3568**********39,2026-01,112.15,100.0,False,2026-01-26,已还清
B00133086,3568**********39,2025-12,99.87,100.0,False,2025-12-29,已还清
B00133087,3568**********39,2026-02,400.12,100.0,False,2026-03-05,已还清
B00133088,3568**********39,2026-03,41.15,100.0,False,2026-03-30,已还清
B00133089,3568**********39,2026-04,193.04,100.0,False,2026-04-25,已还清
B00133090,3568**********39,2026-06,4879.17,487.92,False,2026-07-04,已还清
B00133091,3568**********39,2026-07,116.65,100.0,False,2026-07-28,已还清
B00133092,6225**********86,2025-07,159.9,100.0,False,2025-08-02,已还清
B00133093,6225**********86,2025-09,0.0,0.0,False,2025-09-24,无欠款
B00133094,6225**********86,2025-08,0.0,0.0,False,2025-08-25,无欠款
B00133095,6225**********86,2025-10,4132.48,413.25,False,2025-10-24,已还清
B00133096,6225**********86,2025-11,3899.89,389.99,False,2025-11-30,已还清
B00133097,6225**********86,2026-01,198.23,100.0,False,2026-01-31,已还清
B00133098,6225**********86,2025-12,5.34,100.0,False,2025-12-29,已还清
B00133099,6225**********86,2026-02,80.81,100.0,False,2026-03-03,已还清
B00133100,6225**********86,2026-03,169.95,100.0,False,2026-03-26,已还清
B00133101,6225**********86,2026-04,62.1,100.0,False,2026-05-06,已还清
B00133102,6225**********86,2026-05,55.77,100.0,False,2026-05-26,已还清
B00133103,6225**********86,2026-06,198.41,100.0,False,2026-07-06,已还清
B00133104,6225**********86,2026-07,161.48,100.0,False,2026-08-04,已还清
B00133105,6225**********01,2025-07,58.25,100.0,False,2025-07-31,已还清
B00133106,6225**********01,2025-08,0.0,0.0,False,2025-08-29,无欠款
B00133107,6225**********01,2025-09,55.54,100.0,False,2025-10-06,已还清
B00133108,6225**********01,2025-10,1806.12,180.61,False,2025-10-28,已还清
B00133109,6225**********01,2025-11,127.83,100.0,False,2025-11-30,已还清
B00133110,6225**********01,2025-12,484.35,100.0,False,2026-01-02,已还清
B00133111,6225**********01,2026-02,328.34,100.0,False,2026-03-04,已还清
B00133112,6225**********01,2026-01,15.0,100.0,False,2026-02-03,已还清
B00133113,6225**********01,2026-03,0.0,0.0,False,2026-04-05,无欠款
B00133114,6225**********01,2026-04,757.4,100.0,False,2026-05-03,已还清
B00133115,6225**********01,2026-05,487.95,100.0,False,2026-06-05,已还清
B00133116,6225**********01,2026-06,128.55,100.0,False,2026-06-27,已还清
B00133117,6225**********01,2026-07,75.6,100.0,False,2026-08-01,已还清
B00133118,6225**********21,2025-12,793.92,100.0,False,2026-01-01,已还清
B00133119,6225**********21,2026-01,756.43,100.0,False,2026-02-02,已还清
B00133120,6225**********21,2026-02,444.8,100.0,False,2026-03-03,已还清
B00133121,6225**********21,2026-03,0.0,0.0,False,2026-04-01,无欠款
B00133122,6225**********21,2026-04,0.0,0.0,False,2026-04-27,无欠款
B00133123,6225**********21,2026-05,73.7,100.0,False,2026-05-26,已还清
B00133124,6225**********21,2026-06,26.35,100.0,False,2026-07-02,已还清
B00133125,6225**********21,2026-07,327.74,100.0,False,2026-07-25,已还清
B00133126,6214**********56,2025-07,172.3,100.0,False,2025-07-26,已还清
B00133127,6214**********56,2025-09,965.36,100.0,False,2025-09-29,已还清
B00133128,6214**********56,2025-08,4864.57,486.46,False,2025-08-31,已还清
B00133129,6214**********56,2025-10,13.55,100.0,False,2025-10-28,已还清
B00133130,6214**********56,2025-11,2163.19,216.32,False,2025-12-01,已还清
B00133131,6214**********56,2025-12,82.72,100.0,False,2025-12-28,已还清
B00133132,6214**********56,2026-01,99.61,100.0,False,2026-01-30,已还清
B00133133,6214**********56,2026-02,87.29,100.0,False,2026-02-24,已还清
B00133134,6214**********56,2026-03,3767.82,376.78,False,2026-03-31,已还清
B00133135,6214**********56,2026-04,106.55,100.0,False,2026-04-26,已还清
B00133136,6214**********56,2026-06,82.6,100.0,False,2026-07-06,已还清
B00133137,6214**********56,2026-07,35.01,100.0,False,2026-07-27,已还清
B00133138,3568**********23,2025-08,128.21,100.0,False,2025-09-05,已还清
B00133139,3568**********23,2025-09,204.81,100.0,False,2025-09-30,已还清
B00133140,3568**********23,2025-10,45.94,100.0,False,2025-10-29,已还清
B00133141,3568**********23,2025-11,37.58,100.0,False,2025-11-29,已还清
B00133142,3568**********23,2025-12,187.84,100.0,False,2025-12-26,已还清
B00133143,3568**********23,2026-01,282.3,100.0,False,2026-02-05,已还清
B00133144,3568**********23,2026-02,635.78,100.0,False,2026-02-25,已还清
B00133145,3568**********23,2026-03,176.15,100.0,False,2026-03-28,已还清
B00133146,3568**********23,2026-04,128.77,100.0,False,2026-05-03,已还清
B00133147,3568**********23,2026-05,1865.76,186.58,False,2026-05-24,已还清
B00133148,3568**********23,2026-06,80.41,100.0,False,2026-07-04,已还清
B00133149,3568**********23,2026-07,162.19,100.0,False,2026-08-01,已还清
B00133150,4392**********28,2025-07,496.99,100.0,False,2025-07-27,已还清
B00133151,4392**********28,2025-08,397.79,100.0,False,2025-08-24,已还清
B00133152,4392**********28,2025-09,155.16,100.0,False,2025-10-03,已还清
B00133153,4392**********28,2025-10,790.01,100.0,False,2025-10-26,已还清
B00133154,4392**********28,2025-11,246.91,100.0,False,2025-11-29,已还清
B00133155,4392**********28,2026-01,445.85,100.0,False,2026-01-24,已还清
B00133156,4392**********28,2026-02,22.48,100.0,False,2026-03-07,已还清
B00133157,4392**********28,2026-03,127.63,100.0,False,2026-03-31,已还清
B00133158,4392**********28,2026-04,493.54,100.0,False,2026-05-02,已还清
B00133159,4392**********28,2026-05,1727.39,172.74,False,2026-05-29,已还清
B00133160,4392**********28,2026-06,296.86,100.0,False,2026-07-03,已还清
B00133161,4392**********28,2026-07,23.94,100.0,False,2026-07-30,已还清
B00133162,5187**********50,2025-08,106.81,100.0,False,2025-09-05,已还清
B00133163,5187**********50,2025-09,65.34,100.0,False,2025-10-06,已还清
B00133164,5187**********50,2025-10,489.85,100.0,False,2025-10-27,已还清
B00133165,5187**********50,2025-11,124.92,100.0,False,2025-11-25,已还清
B00133166,5187**********50,2025-12,0.0,0.0,False,2025-12-24,无欠款
B00133167,5187**********50,2026-01,128.53,100.0,False,2026-02-02,已还清
B00133168,5187**********50,2026-02,0.0,0.0,False,2026-02-27,无欠款
B00133169,5187**********50,2026-03,42.98,100.0,False,2026-04-02,已还清
B00133170,5187**********50,2026-04,598.72,100.0,False,2026-05-01,已还清
B00133171,5187**********50,2026-05,4636.66,463.67,False,2026-05-26,已还清
B00133172,5187**********50,2026-06,23.74,100.0,False,2026-06-26,已还清
B00133173,6214**********81,2025-08,0.0,0.0,False,2025-08-30,无欠款
B00133174,6214**********81,2025-07,36.73,100.0,False,2025-07-29,已还清
B00133175,6214**********81,2025-09,2953.44,295.34,False,2025-10-04,已还清
B00133176,6214**********81,2025-10,85.23,100.0,False,2025-11-05,已还清
B00133177,6214**********81,2025-11,384.26,100.0,False,2025-11-26,已还清
B00133178,6214**********81,2025-12,313.08,100.0,False,2025-12-30,已还清
B00133179,6214**********81,2026-01,1036.48,103.65,False,2026-02-02,已还清
B00133180,6214**********81,2026-02,51.46,100.0,False,2026-03-02,已还清
B00133181,6214**********81,2026-03,3035.21,303.52,False,2026-03-28,已还清
B00133182,6214**********81,2026-04,191.02,100.0,False,2026-04-27,逾期
B00133183,6214**********81,2026-05,43.82,100.0,False,2026-06-05,已还清
B00133184,6214**********81,2026-06,147.73,100.0,False,2026-07-01,已还清
B00133185,6214**********81,2026-07,194.33,100.0,False,2026-08-01,已还清
B00133186,3568**********21,2025-07,136.21,100.0,False,2025-07-29,已还清
B00133187,3568**********21,2025-08,48.2,100.0,False,2025-08-30,已还清
B00133188,3568**********21,2025-09,125.91,100.0,False,2025-09-24,已还清
B00133189,3568**********21,2025-10,3386.13,338.61,False,2025-11-04,已还清
B00133190,3568**********21,2025-11,275.56,100.0,False,2025-11-29,已还清
B00133191,3568**********21,2025-12,104.94,100.0,False,2025-12-30,已还清
B00133192,3568**********21,2026-01,80.3,100.0,False,2026-02-02,已还清
B00133193,3568**********21,2026-02,52.43,100.0,False,2026-02-26,已还清
B00133194,3568**********21,2026-03,317.7,100.0,False,2026-03-31,已还清
B00133195,3568**********21,2026-05,584.97,100.0,False,2026-06-01,已还清
B00133196,3568**********21,2026-07,28.31,100.0,False,2026-07-30,已还清
B00133197,5187**********38,2026-06,102.64,100.0,False,2026-07-04,已还清
B00133198,5187**********38,2026-07,27.28,100.0,False,2026-08-02,逾期
B00133199,6225**********65,2025-10,0.0,0.0,False,2025-10-31,无欠款
B00133200,6225**********65,2025-11,759.53,100.0,False,2025-11-28,已还清
B00133201,6225**********65,2025-12,1863.13,186.31,False,2026-01-02,已还清
B00133202,6225**********65,2026-01,3305.47,330.55,False,2026-02-04,已还清
B00133203,6225**********65,2026-02,67.26,100.0,False,2026-02-28,已还清
B00133204,6225**********65,2026-03,1166.82,116.68,False,2026-04-02,已还清
B00133205,6225**********65,2026-04,0.0,0.0,False,2026-04-24,无欠款
B00133206,6225**********65,2026-05,182.12,100.0,False,2026-05-29,已还清
B00133207,6225**********65,2026-06,184.4,100.0,False,2026-07-01,已还清
B00133208,6225**********65,2026-07,152.97,100.0,False,2026-08-01,已还清
B00133209,6225**********91,2026-03,30.36,100.0,False,2026-04-05,已还清
B00133210,6225**********91,2026-02,73.24,100.0,False,2026-03-02,已还清
B00133211,6225**********91,2026-04,50.52,100.0,False,2026-05-05,已还清
B00133212,6225**********91,2026-05,0.0,0.0,False,2026-05-31,无欠款
B00133213,6225**********91,2026-06,57.77,100.0,False,2026-06-29,已还清
B00133214,6225**********91,2026-07,265.3,100.0,False,2026-08-01,已还清
B00133215,6225**********56,2026-04,774.1,100.0,False,2026-04-29,已还清
B00133216,6225**********56,2026-03,295.03,100.0,False,2026-03-31,已还清
B00133217,6225**********56,2026-05,130.99,100.0,False,2026-05-29,已还清
B00133218,6225**********56,2026-06,181.79,100.0,False,2026-07-02,已还清
B00133219,6225**********56,2026-07,768.77,100.0,False,2026-07-24,已还清
B00133220,6225**********11,2025-08,0.0,0.0,False,2025-08-31,无欠款
B00133221,6225**********11,2025-09,10.0,100.0,False,2025-09-26,已还清
B00133222,6225**********11,2025-10,171.53,100.0,False,2025-11-04,已还清
B00133223,6225**********11,2025-11,22.82,100.0,False,2025-12-01,已还清
B00133224,6225**********11,2025-12,5.0,100.0,False,2026-01-02,已还清
B00133225,6225**********11,2026-01,15.96,100.0,False,2026-01-28,已还清
B00133226,6225**********11,2026-03,0.0,0.0,False,2026-03-27,无欠款
B00133227,6225**********11,2026-02,18.11,100.0,False,2026-02-25,已还清
B00133228,6225**********11,2026-04,202.7,100.0,False,2026-04-26,已还清
B00133229,6225**********11,2026-05,911.99,100.0,False,2026-06-04,已还清
B00133230,6225**********11,2026-06,34.29,100.0,False,2026-07-04,已还清
B00133231,6225**********60,2025-08,602.89,100.0,False,2025-09-01,已还清
B00133232,6225**********60,2025-09,3170.71,317.07,False,2025-10-01,已还清
B00133233,6225**********60,2025-10,20.43,100.0,False,2025-11-05,已还清
B00133234,6225**********60,2025-11,102.13,100.0,False,2025-12-05,已还清
B00133235,6225**********60,2025-12,151.96,100.0,False,2026-01-03,已还清
B00133236,6225**********60,2026-01,58.49,100.0,False,2026-02-05,已还清
B00133237,6225**********60,2026-03,88.4,100.0,False,2026-04-01,已还清
B00133238,6225**********60,2026-02,162.94,100.0,False,2026-02-24,已还清
B00133239,6225**********60,2026-04,386.97,100.0,False,2026-05-04,已还清
B00133240,6225**********60,2026-05,16.31,100.0,False,2026-05-27,已还清
B00133241,6225**********60,2026-06,16.56,100.0,False,2026-07-03,已还清
B00133242,6225**********60,2026-07,28.2,100.0,False,2026-08-04,已还清
B00133243,6214**********22,2025-08,109.76,100.0,False,2025-08-27,已还清
B00133244,6214**********22,2025-07,11.92,100.0,False,2025-07-31,已还清
B00133245,6214**********22,2025-09,33.09,100.0,False,2025-10-06,已还清
