attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00027873,CAMP_2026_CROSSBORDER,C006470,CONTACT_00111083,邮件,2026-07-02 16:33:00,0.01,True,15.0,2026-07-03 20:20:00,27.8,14
ATTR_00027874,CAMP_2026_UPGRADE,C003239,CONTACT_00111087,邮件,2026-06-30 21:13:00,0.01,True,9.3,2026-07-11 07:18:00,250.1,14
ATTR_00027875,CAMP_2026_BIRTHDAY,C004406,CONTACT_00111088,电话外呼,2026-07-08 02:00:00,2.5,True,82.49,2026-07-14 20:19:00,162.3,14
ATTR_00027876,CAMP_2026_POINTS_BOOST,C007137,CONTACT_00111089,邮件,2026-04-16 11:17:00,0.01,True,36991.34,2026-04-22 17:48:00,150.5,14
ATTR_00027877,CAMP_2026_618,C002261,CONTACT_00111103,电话外呼,2026-05-16 21:21:00,2.5,True,158.26,2026-05-21 18:24:00,117.0,14
ATTR_00027878,CAMP_2026_CROSSBORDER,C005999,CONTACT_00111104,掌上生活APP内消息,2026-06-09 05:56:00,0.01,True,7577.71,2026-06-16 11:04:00,173.1,14
ATTR_00027880,CAMP_2026_GREEN,C000480,CONTACT_00111111,电话外呼,2026-07-10 01:39:00,2.5,True,15.0,2026-07-13 18:49:00,89.2,14
ATTR_00027881,CAMP_2026_APPLEPAY,C003290,CONTACT_00111115,短信,2026-07-12 01:49:00,0.06,True,1340.96,2026-07-14 09:29:00,55.7,14
ATTR_00027882,CAMP_2026_WOMEN,C000801,CONTACT_00111116,掌上生活APP内消息,2026-05-25 13:46:00,0.01,True,327.86,2026-06-03 07:40:00,209.9,14
ATTR_00027884,CAMP_2026_SUMMER,C001860,CONTACT_00111123,掌上生活APP内消息,2026-05-24 08:04:00,0.01,True,210.4,2026-06-05 21:28:00,301.4,14
ATTR_00027885,CAMP_2026_NATIONAL,C007217,CONTACT_00111125,APP Push,2026-07-08 01:45:00,0.02,True,100.0,2026-07-09 19:58:00,42.2,14
ATTR_00027886,CAMP_2026_SPRINGFEST,C004995,CONTACT_00111127,电话外呼,2026-05-16 00:38:00,2.5,True,37951.76,2026-05-18 06:25:00,53.8,14
ATTR_00027887,CAMP_2026_FAMILY,C001111,CONTACT_00111137,电话外呼,2026-05-06 06:17:00,2.5,True,25.0,2026-05-07 17:43:00,35.4,14
ATTR_00027888,CAMP_2026_SPRING_TRAVEL,C007909,CONTACT_00111138,邮件,2026-06-23 07:16:00,0.01,True,51.01,2026-07-05 19:49:00,300.6,14
ATTR_00027889,CAMP_2026_REFERRAL,C005214,CONTACT_00111141,掌上生活APP内消息,2026-07-06 03:31:00,0.01,True,159.62,2026-07-06 18:04:00,14.6,14
ATTR_00027890,CAMP_2026_GREEN,C005094,CONTACT_00111143,掌上生活APP内消息,2026-07-06 09:52:00,0.01,True,11.45,2026-07-13 10:01:00,168.2,14
ATTR_00027891,CAMP_2026_REFERRAL,C004528,CONTACT_00111145,电话外呼,2026-06-01 17:38:00,2.5,True,106.18,2026-06-14 14:52:00,309.2,14
ATTR_00027893,CAMP_2026_UPGRADE,C004340,CONTACT_00111154,短信,2026-04-20 22:27:00,0.06,True,15.0,2026-04-24 16:58:00,90.5,14
ATTR_00027894,CAMP_2026_REFERRAL,C003603,CONTACT_00111156,微信公众号,2026-06-25 12:42:00,0.03,True,10.68,2026-07-04 09:33:00,212.8,14
ATTR_00027895,CAMP_2026_BACK_SCHOOL,C005633,CONTACT_00111157,邮件,2026-07-02 21:04:00,0.01,True,56.42,2026-07-08 06:01:00,128.9,14
ATTR_00027896,CAMP_2026_SPRING_TRAVEL,C000703,CONTACT_00111162,微信公众号,2026-07-02 12:31:00,0.03,True,3336.3,2026-07-07 14:08:00,121.6,14
ATTR_00027897,CAMP_2026_BIRTHDAY,C000645,CONTACT_00111164,短信,2026-07-07 17:28:00,0.06,True,103.76,2026-07-13 11:55:00,138.4,14
ATTR_00027898,CAMP_2026_CROSSBORDER,C007794,CONTACT_00111166,掌上生活APP内消息,2026-05-05 18:36:00,0.01,True,34.89,2026-05-14 17:14:00,214.6,14
ATTR_00027899,CAMP_2026_NYE,C000859,CONTACT_00111167,微信公众号,2026-05-20 03:01:00,0.03,True,27.67,2026-06-01 09:48:00,294.8,14
ATTR_00027900,CAMP_2026_BACK_SCHOOL,C006356,CONTACT_00111169,APP Push,2026-06-29 10:13:00,0.02,True,5.0,2026-07-06 12:04:00,169.8,14
ATTR_00027901,CAMP_2026_AI_TOKEN,C000066,CONTACT_00111175,微信公众号,2026-07-14 22:38:00,0.03,True,100.0,2026-07-14 23:03:00,0.4,14
ATTR_00027902,CAMP_2026_POINTS_BOOST,C005198,CONTACT_00111177,短信,2026-06-28 23:56:00,0.06,True,22019.18,2026-07-02 23:49:00,95.9,14
ATTR_00027903,CAMP_2026_SPORTS,C005144,CONTACT_00111182,掌上生活APP内消息,2026-07-06 04:07:00,0.01,True,15.0,2026-07-09 08:21:00,76.2,14
ATTR_00027904,CAMP_2026_DORMANT,C003346,CONTACT_00111196,电话外呼,2026-06-18 09:01:00,2.5,True,5.0,2026-06-27 07:38:00,214.6,14
ATTR_00027905,CAMP_2026_618,C003888,CONTACT_00111202,微信公众号,2026-07-05 19:06:00,0.03,True,7.5,2026-07-10 23:08:00,124.0,14
ATTR_00027906,CAMP_2026_CLOUD_FLASH,C003729,CONTACT_00111206,微信公众号,2026-07-13 19:27:00,0.03,True,354.76,2026-07-14 11:37:00,16.2,14
ATTR_00027907,CAMP_2026_WOMEN,C007315,CONTACT_00111208,APP Push,2026-07-12 17:55:00,0.02,True,13.34,2026-07-14 21:14:00,51.3,14
ATTR_00027908,CAMP_2026_MOVIE9,C004931,CONTACT_00111210,APP Push,2026-05-19 17:13:00,0.02,True,7.01,2026-05-21 15:47:00,46.6,14
ATTR_00027909,CAMP_2026_NYE,C007786,CONTACT_00111219,微信公众号,2026-07-14 20:16:00,0.03,True,14199.36,2026-07-14 21:43:00,1.4,14
ATTR_00027910,CAMP_2026_CLOUD_FLASH,C007120,CONTACT_00111227,短信,2026-07-10 20:50:00,0.06,True,11.89,2026-07-14 18:23:00,93.5,14
ATTR_00027911,CAMP_2026_SPRINGFEST,C007154,CONTACT_00111228,电话外呼,2026-07-03 06:47:00,2.5,True,106.22,2026-07-10 13:10:00,174.4,14
ATTR_00027912,CAMP_2026_POINTS_BOOST,C001076,CONTACT_00111233,APP Push,2026-06-15 18:30:00,0.02,True,64.52,2026-06-24 18:10:00,215.7,14
ATTR_00027913,CAMP_2026_MOVIE9,C007497,CONTACT_00111235,APP Push,2026-07-09 20:57:00,0.02,True,15.0,2026-07-12 06:23:00,57.4,14
ATTR_00027914,CAMP_2026_BACK_SCHOOL,C007899,CONTACT_00111236,掌上生活APP内消息,2026-05-25 18:54:00,0.01,True,58.05,2026-06-06 18:05:00,287.2,14
ATTR_00027915,CAMP_2026_WOMEN,C007318,CONTACT_00111241,短信,2026-06-15 12:40:00,0.06,True,11699.79,2026-06-25 14:39:00,242.0,14
ATTR_00027917,CAMP_2026_CAMPUS,C005315,CONTACT_00111246,邮件,2026-06-02 06:46:00,0.01,True,42569.87,2026-06-02 17:53:00,11.1,14
ATTR_00027918,CAMP_2026_AI_TOKEN,C006516,CONTACT_00111247,微信公众号,2026-07-12 06:06:00,0.03,True,90468.01,2026-07-13 16:14:00,34.1,14
ATTR_00027919,CAMP_2026_CAMPUS,C004185,CONTACT_00111248,微信公众号,2026-06-16 02:01:00,0.03,True,32.64,2026-06-29 18:39:00,328.6,14
ATTR_00027921,CAMP_2026_SUMMER,C003985,CONTACT_00111254,APP Push,2026-06-17 14:00:00,0.02,True,14.99,2026-06-24 17:58:00,172.0,14
ATTR_00027922,CAMP_2026_WOMEN,C007868,CONTACT_00111260,微信公众号,2026-04-16 12:55:00,0.03,True,96200.58,2026-04-30 07:32:00,330.6,14
ATTR_00027925,CAMP_2026_REFERRAL,C005654,CONTACT_00111271,微信公众号,2026-06-29 00:08:00,0.03,True,402.82,2026-07-09 14:01:00,253.9,14
ATTR_00027926,CAMP_2026_WOMEN,C004813,CONTACT_00111275,电话外呼,2026-07-02 06:18:00,2.5,True,591.2,2026-07-12 21:45:00,255.4,14
ATTR_00027927,CAMP_2026_DORMANT,C007555,CONTACT_00111279,微信公众号,2026-07-11 04:00:00,0.03,True,184.79,2026-07-12 06:23:00,26.4,14
ATTR_00027928,CAMP_2026_CAMPUS,C002250,CONTACT_00111281,掌上生活APP内消息,2026-07-11 16:46:00,0.01,True,18.78,2026-07-12 15:44:00,23.0,14
ATTR_00027929,CAMP_2026_SPRINGFEST,C002742,CONTACT_00111289,掌上生活APP内消息,2026-07-11 23:26:00,0.01,True,204.09,2026-07-14 12:15:00,60.8,14
ATTR_00027930,CAMP_2026_REFERRAL,C001265,CONTACT_00111295,邮件,2026-07-12 03:01:00,0.01,True,770.75,2026-07-12 19:56:00,16.9,14
ATTR_00027931,CAMP_2026_WOMEN,C006266,CONTACT_00111298,短信,2026-07-06 02:45:00,0.06,True,19.42,2026-07-14 09:43:00,199.0,14
ATTR_00027932,CAMP_2026_DOUBLE11,C006905,CONTACT_00111300,短信,2026-07-09 21:35:00,0.06,True,25.78,2026-07-13 11:08:00,85.5,14
ATTR_00027933,CAMP_2026_NATIONAL,C000645,CONTACT_00111307,微信公众号,2026-05-28 01:27:00,0.03,True,5861.99,2026-05-30 19:12:00,65.8,14
ATTR_00027934,CAMP_2026_FAMILY,C001061,CONTACT_00111309,掌上生活APP内消息,2026-06-17 02:24:00,0.01,True,478.5,2026-06-19 20:19:00,65.9,14
ATTR_00027935,CAMP_2026_SUMMER,C005667,CONTACT_00111311,掌上生活APP内消息,2026-07-03 05:57:00,0.01,True,173.73,2026-07-09 14:12:00,152.2,14
ATTR_00027936,CAMP_2026_CROSSBORDER,C003726,CONTACT_00111313,微信公众号,2026-06-18 13:35:00,0.03,True,6.99,2026-06-23 14:10:00,120.6,14
ATTR_00027937,CAMP_2026_POINTS_BOOST,C007137,CONTACT_00111314,邮件,2026-06-29 16:06:00,0.01,True,51134.87,2026-07-01 09:50:00,41.7,14
ATTR_00027938,CAMP_2026_NATIONAL,C002490,CONTACT_00111316,APP Push,2026-06-14 21:40:00,0.02,True,34.55,2026-06-15 07:55:00,10.2,14
ATTR_00027939,CAMP_2026_CAMPUS,C007066,CONTACT_00111321,掌上生活APP内消息,2026-06-27 16:45:00,0.01,True,997.93,2026-07-07 14:28:00,237.7,14
ATTR_00027940,CAMP_2026_GREEN,C003271,CONTACT_00111331,短信,2026-07-04 14:27:00,0.06,True,5.28,2026-07-05 06:31:00,16.1,14
ATTR_00027941,CAMP_2026_MOVIE9,C000456,CONTACT_00111340,短信,2026-07-10 13:49:00,0.06,True,690.29,2026-07-14 18:55:00,101.1,14
ATTR_00027943,CAMP_2026_618,C008000,CONTACT_00111344,微信公众号,2026-07-03 19:26:00,0.03,True,55.6,2026-07-07 19:17:00,95.8,14
ATTR_00027944,CAMP_2026_NEWUSER,C007392,CONTACT_00111351,电话外呼,2026-06-07 01:12:00,2.5,True,2450.62,2026-06-17 21:13:00,260.0,14
ATTR_00027945,CAMP_2026_POINTS_BOOST,C003739,CONTACT_00111356,短信,2026-05-10 22:08:00,0.06,True,16.28,2026-05-24 07:58:00,321.8,14
ATTR_00027947,CAMP_2026_WEDDING5,C000277,CONTACT_00111369,微信公众号,2026-06-30 05:37:00,0.03,True,4610.93,2026-07-03 09:38:00,76.0,14
ATTR_00027948,CAMP_2026_NATIONAL,C001350,CONTACT_00111375,邮件,2026-06-11 19:31:00,0.01,True,3670.02,2026-06-24 13:54:00,306.4,14
ATTR_00027950,CAMP_2026_CROSSBORDER,C004158,CONTACT_00111391,APP Push,2026-07-13 13:51:00,0.02,True,13814.94,2026-07-14 11:50:00,22.0,14
ATTR_00027951,CAMP_2026_CAMPUS,C000671,CONTACT_00111397,掌上生活APP内消息,2026-05-15 18:12:00,0.01,True,60.59,2026-05-23 11:35:00,185.4,14
ATTR_00027952,CAMP_2026_DORMANT,C004704,CONTACT_00111401,掌上生活APP内消息,2026-07-02 18:39:00,0.01,True,91.37,2026-07-14 06:39:00,276.0,14
ATTR_00027953,CAMP_2026_DORMANT,C002740,CONTACT_00111405,电话外呼,2026-04-28 01:17:00,2.5,True,13170.14,2026-05-04 20:17:00,163.0,14
ATTR_00027954,CAMP_2026_NATIONAL,C005031,CONTACT_00111407,电话外呼,2026-07-13 17:07:00,2.5,True,156.4,2026-07-13 21:22:00,4.2,14
ATTR_00027955,CAMP_2026_NEWUSER,C000361,CONTACT_00111411,APP Push,2026-06-20 08:42:00,0.02,True,5.0,2026-06-23 12:21:00,75.7,14
ATTR_00027956,CAMP_2026_UPGRADE,C004455,CONTACT_00111413,微信公众号,2026-05-31 03:37:00,0.03,True,153.38,2026-06-04 13:54:00,106.3,14
ATTR_00027957,CAMP_2026_SPORTS,C003563,CONTACT_00111414,掌上生活APP内消息,2026-07-10 01:21:00,0.01,True,1.07,2026-07-13 15:20:00,86.0,14
ATTR_00027958,CAMP_2026_WOMEN,C004924,CONTACT_00111417,APP Push,2026-07-11 09:28:00,0.02,True,158.42,2026-07-14 23:26:00,86.0,14
ATTR_00027959,CAMP_2026_BIRTHDAY,C003940,CONTACT_00111418,电话外呼,2026-07-08 17:01:00,2.5,True,12.73,2026-07-11 19:33:00,74.5,14
ATTR_00027960,CAMP_2026_WOMEN,C004426,CONTACT_00111422,短信,2026-07-01 15:42:00,0.06,True,6.19,2026-07-12 06:15:00,254.6,14
ATTR_00027961,CAMP_2026_AI_TOKEN,C000177,CONTACT_00111428,电话外呼,2026-07-14 15:12:00,2.5,True,3922.61,2026-07-14 17:56:00,2.7,14
ATTR_00027962,CAMP_2026_DORMANT,C005528,CONTACT_00111429,电话外呼,2026-07-11 11:00:00,2.5,True,7.5,2026-07-11 17:03:00,6.0,14
ATTR_00027963,CAMP_2026_SPRINGFEST,C006960,CONTACT_00111438,短信,2026-05-11 02:39:00,0.06,True,226.16,2026-05-14 08:10:00,77.5,14
ATTR_00027964,CAMP_2026_CLOUD_FLASH,C001298,CONTACT_00111440,电话外呼,2026-07-14 23:36:00,2.5,False,0.0,,0.0,14
ATTR_00027965,CAMP_2026_SPRINGFEST,C002779,CONTACT_00111442,微信公众号,2026-06-28 21:26:00,0.03,True,6.19,2026-07-12 06:15:00,320.8,14
ATTR_00027966,CAMP_2026_DOUBLE11,C005758,CONTACT_00111445,APP Push,2026-06-23 08:44:00,0.02,True,12286.26,2026-07-05 16:18:00,295.6,14
ATTR_00027968,CAMP_2026_SPORTS,C003386,CONTACT_00111454,电话外呼,2026-06-11 14:02:00,2.5,True,15.0,2026-06-19 13:39:00,191.6,14
ATTR_00027969,CAMP_2026_SPRING_TRAVEL,C004318,CONTACT_00111455,掌上生活APP内消息,2026-07-14 18:57:00,0.01,True,7.48,2026-07-14 23:56:00,5.0,14
ATTR_00027970,CAMP_2026_BIRTHDAY,C003619,CONTACT_00111456,电话外呼,2026-07-05 11:46:00,2.5,True,7.5,2026-07-14 17:36:00,221.8,14
ATTR_00027971,CAMP_2026_BACK_SCHOOL,C004963,CONTACT_00111458,电话外呼,2026-06-28 15:32:00,2.5,True,7.5,2026-07-03 14:14:00,118.7,14
ATTR_00027972,CAMP_2026_WEDDING5,C004421,CONTACT_00111461,掌上生活APP内消息,2026-06-09 00:19:00,0.01,True,12.61,2026-06-10 21:31:00,45.2,14
ATTR_00027974,CAMP_2026_618,C007779,CONTACT_00111474,邮件,2026-07-10 01:17:00,0.01,True,605.2,2026-07-12 22:02:00,68.8,14
ATTR_00027975,CAMP_2026_CROSSBORDER,C003179,CONTACT_00111477,电话外呼,2026-07-05 08:53:00,2.5,True,310.78,2026-07-07 16:55:00,56.0,14
ATTR_00027976,CAMP_2026_CLOUD_FLASH,C004874,CONTACT_00111481,掌上生活APP内消息,2026-07-09 17:58:00,0.01,True,140.81,2026-07-11 14:34:00,44.6,14
ATTR_00027977,CAMP_2026_SPRINGFEST,C006699,CONTACT_00111488,APP Push,2026-06-15 23:46:00,0.02,True,1332.89,2026-06-25 11:19:00,227.6,14
ATTR_00027978,CAMP_2026_SUMMER,C005417,CONTACT_00111494,短信,2026-06-19 12:09:00,0.06,True,16.64,2026-06-30 11:09:00,263.0,14
ATTR_00027979,CAMP_2026_APPLEPAY,C004744,CONTACT_00111495,APP Push,2026-07-09 14:42:00,0.02,True,38.67,2026-07-11 19:10:00,52.5,14
ATTR_00027980,CAMP_2026_FAMILY,C002863,CONTACT_00111499,短信,2026-06-22 02:08:00,0.06,True,1103.67,2026-07-05 22:34:00,332.4,14
ATTR_00027981,CAMP_2026_AI_TOKEN,C002054,CONTACT_00111504,APP Push,2026-06-16 20:04:00,0.02,True,15.0,2026-06-29 10:53:00,302.8,14
ATTR_00027982,CAMP_2026_SPORTS,C005768,CONTACT_00111506,掌上生活APP内消息,2026-06-20 22:06:00,0.01,True,26663.98,2026-06-24 21:00:00,94.9,14
ATTR_00027983,CAMP_2026_CROSSBORDER,C007119,CONTACT_00111507,短信,2026-07-01 15:56:00,0.06,True,17327.38,2026-07-08 06:47:00,158.8,14
ATTR_00027984,CAMP_2026_UPGRADE,C003812,CONTACT_00111508,邮件,2026-07-01 01:58:00,0.01,True,4785.02,2026-07-13 10:07:00,296.1,14
ATTR_00027985,CAMP_2026_POINTS_BOOST,C005564,CONTACT_00111509,邮件,2026-07-09 13:23:00,0.01,True,83.66,2026-07-11 20:16:00,54.9,14
ATTR_00027986,CAMP_2026_MOVIE9,C003757,CONTACT_00111513,短信,2026-06-15 13:25:00,0.06,True,60.53,2026-06-18 20:44:00,79.3,14
ATTR_00027987,CAMP_2026_APPLEPAY,C002593,CONTACT_00111524,邮件,2026-06-23 00:55:00,0.01,True,18309.7,2026-07-02 23:50:00,238.9,14
ATTR_00027988,CAMP_2026_POINTS_BOOST,C002111,CONTACT_00111525,电话外呼,2026-07-10 04:15:00,2.5,True,7.5,2026-07-12 17:40:00,61.4,14
ATTR_00027989,CAMP_2026_CROSSBORDER,C007564,CONTACT_00111531,电话外呼,2026-07-10 08:51:00,2.5,True,11.89,2026-07-14 18:23:00,105.5,14
ATTR_00027991,CAMP_2026_FAMILY,C001117,CONTACT_00111542,电话外呼,2026-07-14 15:55:00,2.5,True,7.48,2026-07-14 23:56:00,8.0,14
ATTR_00027992,CAMP_2026_NATIONAL,C004768,CONTACT_00111543,电话外呼,2026-07-07 22:59:00,2.5,True,25.01,2026-07-14 08:04:00,153.1,14
ATTR_00027993,CAMP_2026_SPRING_TRAVEL,C000276,CONTACT_00111549,微信公众号,2026-06-20 23:43:00,0.03,True,44.42,2026-06-21 12:06:00,12.4,14
ATTR_00027994,CAMP_2026_SUMMER,C002181,CONTACT_00111563,电话外呼,2026-06-28 17:20:00,2.5,True,15.0,2026-07-10 19:30:00,290.2,14
ATTR_00027995,CAMP_2026_SPRINGFEST,C004184,CONTACT_00111568,短信,2026-04-29 11:45:00,0.06,True,18978.18,2026-05-04 18:40:00,126.9,14
ATTR_00027996,CAMP_2026_NEWUSER,C002844,CONTACT_00111571,电话外呼,2026-07-02 20:10:00,2.5,True,13.75,2026-07-08 16:58:00,140.8,14
ATTR_00027998,CAMP_2026_REFERRAL,C000506,CONTACT_00111581,APP Push,2026-05-29 01:00:00,0.02,True,9215.99,2026-06-08 19:12:00,258.2,14
ATTR_00028000,CAMP_2026_UPGRADE,C002733,CONTACT_00111595,APP Push,2026-04-16 06:00:00,0.02,True,174.13,2026-04-22 06:08:00,144.1,14
ATTR_00028001,CAMP_2026_CLOUD_FLASH,C006481,CONTACT_00111599,邮件,2026-05-11 22:46:00,0.01,True,1.1,2026-05-17 13:45:00,135.0,14
ATTR_00028002,CAMP_2026_SPRINGFEST,C004683,CONTACT_00111607,微信公众号,2026-07-04 10:22:00,0.03,True,104.2,2026-07-13 17:21:00,223.0,14
ATTR_00028003,CAMP_2026_SPRINGFEST,C006414,CONTACT_00111608,掌上生活APP内消息,2026-07-05 13:11:00,0.01,True,204.09,2026-07-14 12:15:00,215.1,14
ATTR_00028004,CAMP_2026_NYE,C005162,CONTACT_00111611,电话外呼,2026-07-05 01:04:00,2.5,True,100.28,2026-07-12 09:57:00,176.9,14
ATTR_00028005,CAMP_2026_REFERRAL,C007157,CONTACT_00111612,掌上生活APP内消息,2026-06-04 11:00:00,0.01,True,26.77,2026-06-16 16:17:00,293.3,14
ATTR_00028006,CAMP_2026_NYE,C007053,CONTACT_00111621,邮件,2026-06-24 11:28:00,0.01,True,7.5,2026-07-05 18:56:00,271.5,14
ATTR_00028007,CAMP_2026_WEDDING5,C005481,CONTACT_00111625,邮件,2026-04-26 04:23:00,0.01,True,25.36,2026-05-06 19:30:00,255.1,14
ATTR_00028008,CAMP_2026_CAMPUS,C007378,CONTACT_00111627,电话外呼,2026-07-01 18:29:00,2.5,True,9.46,2026-07-06 17:08:00,118.7,14
ATTR_00028009,CAMP_2026_UPGRADE,C005037,CONTACT_00111640,APP Push,2026-06-26 22:25:00,0.02,True,402.82,2026-07-09 14:01:00,303.6,14
ATTR_00028010,CAMP_2026_WOMEN,C006435,CONTACT_00111644,掌上生活APP内消息,2026-06-16 13:39:00,0.01,True,25.0,2026-06-23 07:39:00,162.0,14
ATTR_00028011,CAMP_2026_NEWUSER,C000924,CONTACT_00111645,邮件,2026-06-16 05:38:00,0.01,True,291.37,2026-06-16 18:40:00,13.0,14
ATTR_00028014,CAMP_2026_AI_TOKEN,C006103,CONTACT_00111663,APP Push,2026-06-23 05:42:00,0.02,True,28.3,2026-07-02 10:23:00,220.7,14
ATTR_00028015,CAMP_2026_AI_TOKEN,C004674,CONTACT_00111667,短信,2026-06-19 12:15:00,0.06,True,1.66,2026-06-25 17:13:00,149.0,14
ATTR_00028016,CAMP_2026_APPLEPAY,C002267,CONTACT_00111671,微信公众号,2026-06-29 03:55:00,0.03,True,3489.07,2026-07-10 19:19:00,279.4,14
ATTR_00028017,CAMP_2026_SPORTS,C001478,CONTACT_00111680,电话外呼,2026-06-09 13:06:00,2.5,True,100.0,2026-06-10 17:50:00,28.7,14
ATTR_00028018,CAMP_2026_AI_TOKEN,C001381,CONTACT_00111681,短信,2026-06-15 08:26:00,0.06,True,18.2,2026-06-21 11:05:00,146.7,14
ATTR_00028020,CAMP_2026_DORMANT,C001403,CONTACT_00111690,微信公众号,2026-04-25 08:43:00,0.03,True,0.9,2026-04-30 11:45:00,123.0,14
ATTR_00028021,CAMP_2026_GREEN,C001700,CONTACT_00111692,邮件,2026-07-14 23:17:00,0.01,False,0.0,,0.0,14
ATTR_00028022,CAMP_2026_GREEN,C006412,CONTACT_00111694,APP Push,2026-07-02 08:47:00,0.02,True,204.09,2026-07-14 12:15:00,291.5,14
ATTR_00028023,CAMP_2026_AI_TOKEN,C006045,CONTACT_00111701,电话外呼,2026-05-13 09:23:00,2.5,True,12166.73,2026-05-27 08:16:00,334.9,14
ATTR_00028025,CAMP_2026_DOUBLE11,C003781,CONTACT_00111705,掌上生活APP内消息,2026-06-27 05:12:00,0.01,True,33.62,2026-07-08 21:53:00,280.7,14
ATTR_00028027,CAMP_2026_NEWUSER,C006527,CONTACT_00111708,微信公众号,2026-06-29 16:41:00,0.03,True,16.97,2026-07-02 08:37:00,63.9,14
ATTR_00028028,CAMP_2026_BIRTHDAY,C001549,CONTACT_00111709,微信公众号,2026-06-17 12:57:00,0.03,True,2051.24,2026-06-23 09:57:00,141.0,14
ATTR_00028029,CAMP_2026_UPGRADE,C004253,CONTACT_00111710,APP Push,2026-07-11 06:49:00,0.02,True,128.6,2026-07-12 20:56:00,38.1,14
ATTR_00028030,CAMP_2026_CROSSBORDER,C006610,CONTACT_00111712,邮件,2026-06-03 22:39:00,0.01,True,4411.16,2026-06-16 13:32:00,302.9,14
ATTR_00028032,CAMP_2026_SPRING_TRAVEL,C005875,CONTACT_00111714,微信公众号,2026-06-09 08:58:00,0.03,True,71.35,2026-06-20 22:42:00,277.7,14
ATTR_00028033,CAMP_2026_NEWUSER,C000454,CONTACT_00111721,电话外呼,2026-06-16 18:23:00,2.5,True,234.8,2026-06-28 15:02:00,284.6,14
ATTR_00028034,CAMP_2026_CAMPUS,C005447,CONTACT_00111730,短信,2026-05-16 20:06:00,0.06,True,23.3,2026-05-26 11:00:00,230.9,14
ATTR_00028035,CAMP_2026_WOMEN,C004506,CONTACT_00111731,微信公众号,2026-06-09 00:21:00,0.03,True,7577.71,2026-06-16 11:04:00,178.7,14
ATTR_00028036,CAMP_2026_UPGRADE,C004673,CONTACT_00111732,电话外呼,2026-06-28 23:16:00,2.5,True,100.28,2026-07-12 09:57:00,322.7,14
ATTR_00028038,CAMP_2026_WOMEN,C003275,CONTACT_00111738,短信,2026-06-04 23:33:00,0.06,True,15.0,2026-06-12 13:35:00,182.0,14
ATTR_00028039,CAMP_2026_SUMMER,C006297,CONTACT_00111740,APP Push,2026-06-04 15:31:00,0.02,True,6.73,2026-06-10 16:15:00,144.7,14
ATTR_00028040,CAMP_2026_MOVIE9,C002967,CONTACT_00111742,微信公众号,2026-07-08 16:20:00,0.03,True,1.99,2026-07-14 11:07:00,138.8,14
ATTR_00028041,CAMP_2026_SPORTS,C000621,CONTACT_00111746,掌上生活APP内消息,2026-07-09 01:31:00,0.01,True,73.74,2026-07-11 08:15:00,54.7,14
ATTR_00028042,CAMP_2026_BACK_SCHOOL,C000559,CONTACT_00111747,微信公众号,2026-06-10 01:00:00,0.03,True,17.4,2026-06-19 23:49:00,238.8,14
ATTR_00028043,CAMP_2026_BIRTHDAY,C006955,CONTACT_00111748,邮件,2026-06-13 07:27:00,0.01,True,38.29,2026-06-23 08:11:00,240.7,14
ATTR_00028044,CAMP_2026_REFERRAL,C002323,CONTACT_00111750,邮件,2026-07-13 06:54:00,0.01,True,4785.02,2026-07-13 10:07:00,3.2,14
ATTR_00028045,CAMP_2026_618,C000217,CONTACT_00111753,APP Push,2026-04-22 00:42:00,0.02,True,3232.27,2026-04-29 16:43:00,184.0,14
ATTR_00028046,CAMP_2026_APPLEPAY,C001950,CONTACT_00111758,掌上生活APP内消息,2026-04-22 10:34:00,0.01,True,2906.25,2026-04-27 23:10:00,132.6,14
ATTR_00028047,CAMP_2026_NYE,C002514,CONTACT_00111766,掌上生活APP内消息,2026-06-26 23:15:00,0.01,True,68.16,2026-07-10 11:20:00,324.1,14
ATTR_00028048,CAMP_2026_GREEN,C003062,CONTACT_00111770,APP Push,2026-06-07 11:14:00,0.02,True,213.76,2026-06-17 18:11:00,246.9,14
ATTR_00028049,CAMP_2026_NYE,C001348,CONTACT_00111775,短信,2026-06-23 20:22:00,0.06,True,12.82,2026-06-26 09:22:00,61.0,14
ATTR_00028051,CAMP_2026_SPRING_TRAVEL,C005038,CONTACT_00111783,APP Push,2026-07-11 23:29:00,0.02,True,3262.52,2026-07-13 07:34:00,32.1,14
ATTR_00028052,CAMP_2026_GREEN,C000185,CONTACT_00111791,短信,2026-06-28 22:19:00,0.06,True,1540.59,2026-07-05 08:02:00,153.7,14
ATTR_00028053,CAMP_2026_DORMANT,C007109,CONTACT_00111793,短信,2026-07-10 13:19:00,0.06,True,15.0,2026-07-12 08:05:00,42.8,14
ATTR_00028054,CAMP_2026_UPGRADE,C001089,CONTACT_00111795,邮件,2026-06-30 09:18:00,0.01,True,8.52,2026-07-12 06:42:00,285.4,14
ATTR_00028055,CAMP_2026_MOVIE9,C002820,CONTACT_00111796,掌上生活APP内消息,2026-05-24 02:54:00,0.01,True,17.2,2026-05-27 16:11:00,85.3,14
ATTR_00028056,CAMP_2026_DORMANT,C001609,CONTACT_00111797,邮件,2026-05-07 18:56:00,0.01,True,20.88,2026-05-16 08:09:00,205.2,14
