attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00019363,CAMP_2026_FAMILY,C002026,CONTACT_00088574,邮件,2026-07-04 08:00:00,0.01,True,3565,2026-07-07 06:24:00,70.4,14
ATTR_00019364,CAMP_2026_SPORTS,C002599,CONTACT_00088577,邮件,2026-06-01 16:00:00,0.01,True,2910,2026-06-07 19:06:00,147.1,14
ATTR_00019365,CAMP_2026_CROSSBORDER,C001820,CONTACT_00088587,短信,2026-07-14 09:00:00,0.06,True,13270,2026-07-20 15:54:00,150.9,14
ATTR_00019366,CAMP_2026_SPORTS,C006516,CONTACT_00088592,电话外呼,2026-07-14 19:00:00,2.5,True,14006,2026-07-16 00:36:00,29.6,14
ATTR_00019367,CAMP_2026_SPRING_TRAVEL,C001200,CONTACT_00088602,微信公众号,2026-06-19 19:00:00,0.03,True,1438,2026-06-24 09:18:00,110.3,14
ATTR_00019368,CAMP_2026_SPRINGFEST,C000303,CONTACT_00088608,短信,2026-07-13 13:00:00,0.06,True,12207,2026-07-17 11:54:00,94.9,14
ATTR_00019369,CAMP_2026_CROSSBORDER,C003654,CONTACT_00088625,APP Push,2026-06-13 09:00:00,0.02,True,2868,2026-06-19 11:42:00,146.7,14
ATTR_00019370,CAMP_2026_UPGRADE,C000086,CONTACT_00088629,短信,2026-07-07 01:00:00,0.06,True,2354,2026-07-08 18:00:00,41.0,14
ATTR_00019371,CAMP_2026_MOVIE9,C001186,CONTACT_00088639,APP Push,2026-06-18 08:00:00,0.02,True,3926,2026-06-24 00:06:00,136.1,14
ATTR_00019372,CAMP_2026_618,C004861,CONTACT_00088644,APP Push,2026-06-10 14:00:00,0.02,True,1650,2026-06-10 17:42:00,3.7,14
ATTR_00019373,CAMP_2026_REFERRAL,C007679,CONTACT_00088648,电话外呼,2026-06-27 23:00:00,2.5,True,13923,2026-06-29 23:42:00,48.7,14
ATTR_00019374,CAMP_2026_REFERRAL,C005311,CONTACT_00088650,电话外呼,2026-06-20 21:00:00,2.5,True,3587,2026-06-24 06:12:00,81.2,14
ATTR_00019375,CAMP_2026_CROSSBORDER,C002382,CONTACT_00088652,微信公众号,2026-07-12 06:00:00,0.03,True,2002,2026-07-15 05:30:00,71.5,14
ATTR_00019376,CAMP_2026_NYE,C006648,CONTACT_00088654,短信,2026-05-02 03:00:00,0.06,True,3801,2026-05-04 12:30:00,57.5,14
ATTR_00019377,CAMP_2026_GREEN,C007663,CONTACT_00088655,电话外呼,2026-07-14 16:00:00,2.5,True,2655,2026-07-15 09:30:00,17.5,14
ATTR_00019378,CAMP_2026_618,C005601,CONTACT_00088656,电话外呼,2026-06-12 15:00:00,2.5,True,2088,2026-06-13 14:42:00,23.7,14
ATTR_00019379,CAMP_2026_UPGRADE,C007532,CONTACT_00088658,APP Push,2026-07-14 03:00:00,0.02,True,14420,2026-07-17 23:42:00,92.7,14
ATTR_00019380,CAMP_2026_GREEN,C001410,CONTACT_00088664,电话外呼,2026-07-13 17:00:00,2.5,True,4831,2026-07-17 02:18:00,81.3,14
ATTR_00019381,CAMP_2026_MOVIE9,C004822,CONTACT_00088669,邮件,2026-06-29 21:00:00,0.01,True,1012,2026-07-05 19:00:00,142.0,14
ATTR_00019382,CAMP_2026_DORMANT,C003853,CONTACT_00088672,短信,2026-07-10 11:00:00,0.06,True,2266,2026-07-12 08:12:00,45.2,14
ATTR_00019383,CAMP_2026_CLOUD_FLASH,C003941,CONTACT_00088685,短信,2026-07-06 07:00:00,0.06,True,10140,2026-07-11 01:30:00,114.5,14
ATTR_00019384,CAMP_2026_BACK_SCHOOL,C005954,CONTACT_00088687,微信公众号,2026-07-12 15:00:00,0.03,True,4126,2026-07-13 01:18:00,10.3,14
ATTR_00019385,CAMP_2026_NEWUSER,C003313,CONTACT_00088694,短信,2026-06-30 11:00:00,0.06,True,593,2026-07-02 01:12:00,38.2,14
ATTR_00019386,CAMP_2026_NEWUSER,C001739,CONTACT_00088696,APP Push,2026-06-23 14:00:00,0.02,True,4243,2026-06-29 21:06:00,151.1,14
ATTR_00019387,CAMP_2026_REFERRAL,C002281,CONTACT_00088700,电话外呼,2026-07-01 22:00:00,2.5,True,7663,2026-07-05 05:48:00,79.8,14
ATTR_00019388,CAMP_2026_DOUBLE11,C006991,CONTACT_00088701,电话外呼,2026-07-01 08:00:00,2.5,True,1212,2026-07-03 12:24:00,52.4,14
ATTR_00019389,CAMP_2026_MOVIE9,C005355,CONTACT_00088708,短信,2026-07-04 15:00:00,0.06,True,7464,2026-07-08 10:06:00,91.1,14
ATTR_00019390,CAMP_2026_CLOUD_FLASH,C006497,CONTACT_00088712,APP Push,2026-07-13 00:00:00,0.02,True,3107,2026-07-14 15:18:00,39.3,14
ATTR_00019391,CAMP_2026_NEWUSER,C004048,CONTACT_00088717,电话外呼,2026-05-31 19:00:00,2.5,True,4378,2026-06-07 10:48:00,159.8,14
ATTR_00019392,CAMP_2026_UPGRADE,C002387,CONTACT_00088723,APP Push,2026-04-18 11:00:00,0.02,True,14215,2026-04-20 23:00:00,60.0,14
ATTR_00019393,CAMP_2026_SPORTS,C003774,CONTACT_00088726,电话外呼,2026-06-01 19:00:00,2.5,True,10836,2026-06-06 14:18:00,115.3,14
ATTR_00019394,CAMP_2026_WOMEN,C007227,CONTACT_00088727,电话外呼,2026-07-17 00:00:00,2.5,True,11660,2026-07-18 04:00:00,28.0,14
ATTR_00019395,CAMP_2026_BIRTHDAY,C001881,CONTACT_00088735,邮件,2026-07-10 03:00:00,0.01,True,8598,2026-07-15 00:54:00,117.9,14
ATTR_00019396,CAMP_2026_618,C003788,CONTACT_00088740,微信公众号,2026-06-25 16:00:00,0.03,True,8661,2026-06-30 05:00:00,109.0,14
ATTR_00019397,CAMP_2026_NATIONAL,C003707,CONTACT_00088747,邮件,2026-04-18 15:00:00,0.01,True,17876,2026-04-24 17:06:00,146.1,14
ATTR_00019398,CAMP_2026_NYE,C003432,CONTACT_00088748,APP Push,2026-06-28 21:00:00,0.02,True,28868,2026-07-01 19:42:00,70.7,14
ATTR_00019399,CAMP_2026_SPRING_TRAVEL,C000269,CONTACT_00088757,微信公众号,2026-06-13 18:00:00,0.03,True,12144,2026-06-20 17:36:00,167.6,14
ATTR_00019400,CAMP_2026_NYE,C005060,CONTACT_00088761,微信公众号,2026-05-26 01:00:00,0.03,True,4310,2026-06-01 10:18:00,153.3,14
ATTR_00019401,CAMP_2026_FAMILY,C004923,CONTACT_00088772,APP Push,2026-07-09 23:00:00,0.02,True,2512,2026-07-12 16:42:00,65.7,14
ATTR_00019402,CAMP_2026_SPRINGFEST,C000159,CONTACT_00088773,电话外呼,2026-07-12 12:00:00,2.5,True,12335,2026-07-15 21:54:00,81.9,14
ATTR_00019403,CAMP_2026_UPGRADE,C006483,CONTACT_00088777,邮件,2026-07-13 14:00:00,0.01,True,1454,2026-07-16 06:00:00,64.0,14
ATTR_00019404,CAMP_2026_WOMEN,C004053,CONTACT_00088778,微信公众号,2026-07-12 15:00:00,0.03,True,11806,2026-07-16 07:48:00,88.8,14
ATTR_00019405,CAMP_2026_BIRTHDAY,C001939,CONTACT_00088779,APP Push,2026-07-14 17:00:00,0.02,True,2494,2026-07-19 06:06:00,109.1,14
ATTR_00019406,CAMP_2026_REFERRAL,C004398,CONTACT_00088788,邮件,2026-04-18 10:00:00,0.01,True,11230,2026-04-20 02:42:00,40.7,14
ATTR_00019407,CAMP_2026_618,C005570,CONTACT_00088793,邮件,2026-07-16 15:00:00,0.01,True,7640,2026-07-22 10:06:00,139.1,14
ATTR_00019408,CAMP_2026_SPRINGFEST,C005576,CONTACT_00088809,微信公众号,2026-07-05 08:00:00,0.03,True,10446,2026-07-12 02:36:00,162.6,14
ATTR_00019409,CAMP_2026_AI_TOKEN,C007353,CONTACT_00088811,APP Push,2026-07-15 00:00:00,0.02,True,4382,2026-07-20 06:36:00,126.6,14
ATTR_00019410,CAMP_2026_CROSSBORDER,C007460,CONTACT_00088812,微信公众号,2026-07-16 11:00:00,0.03,True,2837,2026-07-17 08:48:00,21.8,14
ATTR_00019411,CAMP_2026_DOUBLE11,C004443,CONTACT_00088820,短信,2026-06-06 12:00:00,0.06,True,8612,2026-06-13 07:42:00,163.7,14
ATTR_00019412,CAMP_2026_DORMANT,C004195,CONTACT_00088821,电话外呼,2026-07-13 12:00:00,2.5,True,7929,2026-07-19 10:00:00,142.0,14
ATTR_00019413,CAMP_2026_UPGRADE,C006047,CONTACT_00088827,APP Push,2026-07-11 11:00:00,0.02,True,25236,2026-07-13 20:18:00,57.3,14
ATTR_00019414,CAMP_2026_MOVIE9,C001663,CONTACT_00088830,微信公众号,2026-07-09 01:00:00,0.03,True,17618,2026-07-10 00:30:00,23.5,14
ATTR_00019415,CAMP_2026_POINTS_BOOST,C003097,CONTACT_00088835,微信公众号,2026-07-16 15:00:00,0.03,True,3729,2026-07-22 08:12:00,137.2,14
ATTR_00019416,CAMP_2026_GREEN,C007691,CONTACT_00088836,邮件,2026-06-11 17:00:00,0.01,True,2286,2026-06-17 10:06:00,137.1,14
ATTR_00019417,CAMP_2026_POINTS_BOOST,C002122,CONTACT_00088838,邮件,2026-07-07 06:00:00,0.01,True,2997,2026-07-10 01:42:00,67.7,14
ATTR_00019418,CAMP_2026_SPRINGFEST,C007697,CONTACT_00088839,微信公众号,2026-07-13 18:00:00,0.03,True,4608,2026-07-15 01:00:00,31.0,14
ATTR_00019419,CAMP_2026_POINTS_BOOST,C002057,CONTACT_00088841,电话外呼,2026-07-15 07:00:00,2.5,True,2503,2026-07-16 20:30:00,37.5,14
ATTR_00019420,CAMP_2026_POINTS_BOOST,C007202,CONTACT_00088844,邮件,2026-07-14 23:00:00,0.01,True,7517,2026-07-16 01:18:00,26.3,14
ATTR_00019421,CAMP_2026_APPLEPAY,C004844,CONTACT_00088849,邮件,2026-06-20 04:00:00,0.01,True,22349,2026-06-23 02:30:00,70.5,14
ATTR_00019422,CAMP_2026_REFERRAL,C000110,CONTACT_00088853,短信,2026-07-16 08:00:00,0.06,True,7208,2026-07-18 22:54:00,62.9,14
ATTR_00019423,CAMP_2026_NATIONAL,C005166,CONTACT_00088855,短信,2026-06-22 06:00:00,0.06,True,7395,2026-06-27 21:30:00,135.5,14
ATTR_00019424,CAMP_2026_CLOUD_FLASH,C003349,CONTACT_00088856,短信,2026-07-15 23:00:00,0.06,True,2900,2026-07-16 18:36:00,19.6,14
ATTR_00019425,CAMP_2026_BACK_SCHOOL,C000146,CONTACT_00088862,APP Push,2026-06-28 20:00:00,0.02,True,12441,2026-07-02 02:12:00,78.2,14
ATTR_00019426,CAMP_2026_BIRTHDAY,C006588,CONTACT_00088863,短信,2026-06-02 12:00:00,0.06,True,14066,2026-06-06 18:30:00,102.5,14
ATTR_00019427,CAMP_2026_CLOUD_FLASH,C007555,CONTACT_00088866,电话外呼,2026-05-21 00:00:00,2.5,True,5861,2026-05-25 05:48:00,101.8,14
ATTR_00019428,CAMP_2026_618,C006841,CONTACT_00088867,微信公众号,2026-06-04 18:00:00,0.03,True,6397,2026-06-10 11:18:00,137.3,14
ATTR_00019429,CAMP_2026_618,C007995,CONTACT_00088868,微信公众号,2026-05-25 02:00:00,0.03,True,14983,2026-05-27 12:42:00,58.7,14
ATTR_00019430,CAMP_2026_CROSSBORDER,C001633,CONTACT_00088882,APP Push,2026-06-28 02:00:00,0.02,True,924,2026-07-03 02:18:00,120.3,14
ATTR_00019431,CAMP_2026_CLOUD_FLASH,C001599,CONTACT_00088886,邮件,2026-07-11 04:00:00,0.01,True,2419,2026-07-11 20:00:00,16.0,14
ATTR_00019432,CAMP_2026_DOUBLE11,C004313,CONTACT_00088890,微信公众号,2026-07-09 13:00:00,0.03,True,3045,2026-07-13 11:12:00,94.2,14
ATTR_00019433,CAMP_2026_SPORTS,C006494,CONTACT_00088895,短信,2026-07-13 00:00:00,0.06,True,5574,2026-07-19 02:06:00,146.1,14
ATTR_00019434,CAMP_2026_SPORTS,C005873,CONTACT_00088896,短信,2026-06-26 10:00:00,0.06,True,1044,2026-06-30 01:36:00,87.6,14
ATTR_00019435,CAMP_2026_POINTS_BOOST,C006525,CONTACT_00088902,微信公众号,2026-07-01 02:00:00,0.03,True,4187,2026-07-02 22:48:00,44.8,14
ATTR_00019436,CAMP_2026_DOUBLE11,C003365,CONTACT_00088903,微信公众号,2026-06-28 23:00:00,0.03,True,777,2026-07-04 19:54:00,140.9,14
ATTR_00019437,CAMP_2026_NYE,C000721,CONTACT_00088906,APP Push,2026-05-10 23:00:00,0.02,True,4041,2026-05-17 05:12:00,150.2,14
ATTR_00019438,CAMP_2026_WOMEN,C003509,CONTACT_00088909,微信公众号,2026-07-12 07:00:00,0.03,True,7415,2026-07-14 13:24:00,54.4,14
ATTR_00019439,CAMP_2026_618,C006761,CONTACT_00088916,邮件,2026-07-10 06:00:00,0.01,True,4302,2026-07-15 23:12:00,137.2,14
ATTR_00019440,CAMP_2026_AI_TOKEN,C002626,CONTACT_00088917,电话外呼,2026-07-05 03:00:00,2.5,True,1527,2026-07-06 03:30:00,24.5,14
ATTR_00019441,CAMP_2026_CLOUD_FLASH,C003172,CONTACT_00088928,邮件,2026-05-30 10:00:00,0.01,True,3309,2026-06-03 08:12:00,94.2,14
ATTR_00019442,CAMP_2026_SPRINGFEST,C005038,CONTACT_00088933,短信,2026-06-30 02:00:00,0.06,True,273,2026-07-03 04:18:00,74.3,14
ATTR_00019443,CAMP_2026_SPRINGFEST,C002675,CONTACT_00088942,短信,2026-07-07 07:00:00,0.06,True,11945,2026-07-08 09:06:00,26.1,14
ATTR_00019444,CAMP_2026_UPGRADE,C000246,CONTACT_00088943,电话外呼,2026-07-16 22:00:00,2.5,True,7341,2026-07-18 16:42:00,42.7,14
ATTR_00019445,CAMP_2026_CLOUD_FLASH,C002487,CONTACT_00088945,短信,2026-07-08 03:00:00,0.06,True,3978,2026-07-09 00:06:00,21.1,14
ATTR_00019446,CAMP_2026_SPRING_TRAVEL,C004474,CONTACT_00088947,电话外呼,2026-06-26 13:00:00,2.5,True,2117,2026-07-02 02:48:00,133.8,14
ATTR_00019447,CAMP_2026_CLOUD_FLASH,C003218,CONTACT_00088948,邮件,2026-06-02 02:00:00,0.01,True,4365,2026-06-08 12:12:00,154.2,14
ATTR_00019448,CAMP_2026_NYE,C006275,CONTACT_00088961,电话外呼,2026-07-09 13:00:00,2.5,True,4390,2026-07-16 11:00:00,166.0,14
ATTR_00019449,CAMP_2026_AI_TOKEN,C000690,CONTACT_00088969,短信,2026-07-15 16:00:00,0.06,True,834,2026-07-21 10:12:00,138.2,14
ATTR_00019450,CAMP_2026_GREEN,C004107,CONTACT_00088971,电话外呼,2026-06-20 10:00:00,2.5,True,6800,2026-06-24 11:42:00,97.7,14
ATTR_00019451,CAMP_2026_DORMANT,C000422,CONTACT_00088974,短信,2026-06-26 01:00:00,0.06,True,13884,2026-06-29 21:12:00,92.2,14
ATTR_00019452,CAMP_2026_BACK_SCHOOL,C001834,CONTACT_00088976,APP Push,2026-07-01 23:00:00,0.02,True,28732,2026-07-08 20:24:00,165.4,14
ATTR_00019453,CAMP_2026_UPGRADE,C007406,CONTACT_00088978,微信公众号,2026-06-11 10:00:00,0.03,True,14954,2026-06-15 22:00:00,108.0,14
ATTR_00019454,CAMP_2026_REFERRAL,C007652,CONTACT_00088983,邮件,2026-05-21 10:00:00,0.01,True,2191,2026-05-24 04:48:00,66.8,14
ATTR_00019455,CAMP_2026_BACK_SCHOOL,C001215,CONTACT_00088985,邮件,2026-06-25 09:00:00,0.01,True,14908,2026-06-30 04:00:00,115.0,14
ATTR_00019456,CAMP_2026_AI_TOKEN,C002992,CONTACT_00088987,短信,2026-07-12 01:00:00,0.06,True,425,2026-07-16 14:12:00,109.2,14
ATTR_00019457,CAMP_2026_WEDDING5,C004451,CONTACT_00088989,邮件,2026-07-11 20:00:00,0.01,True,8983,2026-07-15 05:06:00,81.1,14
ATTR_00019458,CAMP_2026_NYE,C004948,CONTACT_00088990,微信公众号,2026-07-14 09:00:00,0.03,True,9442,2026-07-20 17:12:00,152.2,14
ATTR_00019459,CAMP_2026_SPRING_TRAVEL,C003489,CONTACT_00088993,电话外呼,2026-07-10 14:00:00,2.5,True,2809,2026-07-13 00:12:00,58.2,14
ATTR_00019460,CAMP_2026_SPRINGFEST,C007672,CONTACT_00089001,邮件,2026-06-15 19:00:00,0.01,True,23090,2026-06-21 21:42:00,146.7,14
ATTR_00019461,CAMP_2026_DORMANT,C003977,CONTACT_00089003,短信,2026-07-12 07:00:00,0.06,True,6935,2026-07-19 02:18:00,163.3,14
ATTR_00019462,CAMP_2026_NEWUSER,C002352,CONTACT_00089006,邮件,2026-06-20 12:00:00,0.01,True,29670,2026-06-20 22:54:00,10.9,14
ATTR_00019463,CAMP_2026_WEDDING5,C007280,CONTACT_00089020,电话外呼,2026-07-08 23:00:00,2.5,True,2475,2026-07-14 06:54:00,127.9,14
ATTR_00019464,CAMP_2026_BACK_SCHOOL,C006070,CONTACT_00089024,短信,2026-07-07 21:00:00,0.06,True,9278,2026-07-14 10:48:00,157.8,14
ATTR_00019465,CAMP_2026_FAMILY,C005034,CONTACT_00089027,邮件,2026-06-05 12:00:00,0.01,True,8271,2026-06-10 16:12:00,124.2,14
ATTR_00019466,CAMP_2026_POINTS_BOOST,C001857,CONTACT_00089036,邮件,2026-04-18 01:00:00,0.01,True,10165,2026-04-18 06:30:00,5.5,14
ATTR_00019467,CAMP_2026_NYE,C007340,CONTACT_00089041,APP Push,2026-07-02 15:00:00,0.02,True,3812,2026-07-05 03:48:00,60.8,14
ATTR_00019468,CAMP_2026_NYE,C006173,CONTACT_00089042,短信,2026-07-16 01:00:00,0.06,True,10751,2026-07-19 21:54:00,92.9,14
ATTR_00019469,CAMP_2026_GREEN,C006565,CONTACT_00089044,电话外呼,2026-07-06 23:00:00,2.5,True,7203,2026-07-07 01:48:00,2.8,14
ATTR_00019470,CAMP_2026_BACK_SCHOOL,C004185,CONTACT_00089048,电话外呼,2026-06-20 11:00:00,2.5,True,4645,2026-06-26 08:12:00,141.2,14
ATTR_00019471,CAMP_2026_REFERRAL,C006015,CONTACT_00089053,短信,2026-04-27 20:00:00,0.06,True,6391,2026-04-27 22:18:00,2.3,14
ATTR_00019472,CAMP_2026_618,C006251,CONTACT_00089062,短信,2026-07-11 01:00:00,0.06,True,1809,2026-07-16 05:06:00,124.1,14
ATTR_00019473,CAMP_2026_618,C005062,CONTACT_00089063,微信公众号,2026-07-10 12:00:00,0.03,True,409,2026-07-12 18:36:00,54.6,14
ATTR_00019474,CAMP_2026_GREEN,C000664,CONTACT_00089084,电话外呼,2026-06-30 22:00:00,2.5,True,1793,2026-07-04 20:42:00,94.7,14
ATTR_00019475,CAMP_2026_MOVIE9,C002483,CONTACT_00089093,APP Push,2026-06-24 04:00:00,0.02,True,21186,2026-06-29 12:36:00,128.6,14
ATTR_00019476,CAMP_2026_NYE,C007850,CONTACT_00089096,微信公众号,2026-06-25 20:00:00,0.03,True,9990,2026-07-02 19:06:00,167.1,14
ATTR_00019477,CAMP_2026_CLOUD_FLASH,C001799,CONTACT_00089097,短信,2026-05-20 14:00:00,0.06,True,2467,2026-05-23 16:18:00,74.3,14
ATTR_00019478,CAMP_2026_CAMPUS,C005888,CONTACT_00089098,APP Push,2026-07-07 17:00:00,0.02,True,1692,2026-07-11 12:00:00,91.0,14
ATTR_00019479,CAMP_2026_SPORTS,C007916,CONTACT_00089099,微信公众号,2026-06-28 10:00:00,0.03,True,6134,2026-07-03 05:48:00,115.8,14
ATTR_00019480,CAMP_2026_FAMILY,C006379,CONTACT_00089107,短信,2026-07-06 09:00:00,0.06,True,12462,2026-07-10 09:42:00,96.7,14
ATTR_00019481,CAMP_2026_DOUBLE11,C004010,CONTACT_00089108,邮件,2026-07-10 07:00:00,0.01,True,8665,2026-07-16 17:48:00,154.8,14
ATTR_00019482,CAMP_2026_SPORTS,C000547,CONTACT_00089109,微信公众号,2026-07-14 16:00:00,0.03,True,8172,2026-07-18 16:06:00,96.1,14
ATTR_00019483,CAMP_2026_NEWUSER,C006878,CONTACT_00089110,邮件,2026-06-23 05:00:00,0.01,True,2834,2026-06-29 19:54:00,158.9,14
ATTR_00019484,CAMP_2026_WEDDING5,C001942,CONTACT_00089113,APP Push,2026-06-19 02:00:00,0.02,True,8527,2026-06-22 20:30:00,90.5,14
ATTR_00019485,CAMP_2026_DOUBLE11,C004297,CONTACT_00089118,邮件,2026-06-07 10:00:00,0.01,True,2691,2026-06-14 08:54:00,166.9,14
ATTR_00019486,CAMP_2026_SPORTS,C004728,CONTACT_00089123,短信,2026-04-18 20:00:00,0.06,True,10642,2026-04-19 19:42:00,23.7,14
ATTR_00019487,CAMP_2026_SPRING_TRAVEL,C006136,CONTACT_00089130,电话外呼,2026-07-16 12:00:00,2.5,True,2281,2026-07-19 21:18:00,81.3,14
ATTR_00019488,CAMP_2026_DOUBLE11,C001420,CONTACT_00089133,微信公众号,2026-07-04 14:00:00,0.03,True,8718,2026-07-10 11:42:00,141.7,14
ATTR_00019489,CAMP_2026_WOMEN,C007649,CONTACT_00089136,APP Push,2026-06-24 01:00:00,0.02,True,11510,2026-06-24 03:18:00,2.3,14
ATTR_00019490,CAMP_2026_NATIONAL,C007225,CONTACT_00089141,APP Push,2026-06-11 01:00:00,0.02,True,9403,2026-06-11 18:12:00,17.2,14
ATTR_00019491,CAMP_2026_SPRING_TRAVEL,C005991,CONTACT_00089142,短信,2026-07-12 06:00:00,0.06,True,2178,2026-07-15 17:12:00,83.2,14
ATTR_00019492,CAMP_2026_REFERRAL,C002340,CONTACT_00089146,APP Push,2026-06-29 10:00:00,0.02,True,4696,2026-06-30 14:00:00,28.0,14
ATTR_00019493,CAMP_2026_APPLEPAY,C001520,CONTACT_00089147,APP Push,2026-07-08 21:00:00,0.02,True,3641,2026-07-13 12:42:00,111.7,14
ATTR_00019494,CAMP_2026_SUMMER,C007597,CONTACT_00089148,微信公众号,2026-07-14 10:00:00,0.03,True,3074,2026-07-20 01:42:00,135.7,14
ATTR_00019495,CAMP_2026_UPGRADE,C001250,CONTACT_00089149,微信公众号,2026-05-20 19:00:00,0.03,True,4816,2026-05-21 14:12:00,19.2,14
ATTR_00019496,CAMP_2026_REFERRAL,C006325,CONTACT_00089169,电话外呼,2026-05-30 21:00:00,2.5,True,22953,2026-06-03 01:36:00,76.6,14
ATTR_00019497,CAMP_2026_SPRING_TRAVEL,C004033,CONTACT_00089179,微信公众号,2026-07-03 16:00:00,0.03,True,23026,2026-07-10 03:42:00,155.7,14
ATTR_00019498,CAMP_2026_APPLEPAY,C003577,CONTACT_00089184,邮件,2026-06-22 07:00:00,0.01,True,11077,2026-06-29 01:00:00,162.0,14
ATTR_00019499,CAMP_2026_BIRTHDAY,C003900,CONTACT_00089196,短信,2026-07-11 18:00:00,0.06,True,12730,2026-07-17 13:54:00,139.9,14
ATTR_00019500,CAMP_2026_MOVIE9,C000294,CONTACT_00089202,邮件,2026-07-06 08:00:00,0.01,True,14627,2026-07-06 22:06:00,14.1,14
ATTR_00019501,CAMP_2026_WOMEN,C004944,CONTACT_00089205,邮件,2026-06-30 13:00:00,0.01,True,11935,2026-07-04 00:36:00,83.6,14
ATTR_00019502,CAMP_2026_WOMEN,C007852,CONTACT_00089212,电话外呼,2026-06-28 10:00:00,2.5,True,1270,2026-06-28 22:00:00,12.0,14
ATTR_00019503,CAMP_2026_CAMPUS,C005068,CONTACT_00089214,APP Push,2026-07-16 03:00:00,0.02,True,3450,2026-07-22 00:42:00,141.7,14
ATTR_00019504,CAMP_2026_GREEN,C004555,CONTACT_00089216,微信公众号,2026-07-12 12:00:00,0.03,True,6838,2026-07-16 13:42:00,97.7,14
ATTR_00019505,CAMP_2026_BACK_SCHOOL,C000892,CONTACT_00089218,短信,2026-06-01 06:00:00,0.06,True,5609,2026-06-07 16:54:00,154.9,14
ATTR_00019506,CAMP_2026_618,C004312,CONTACT_00089223,短信,2026-07-13 21:00:00,0.06,True,1716,2026-07-17 03:54:00,78.9,14
ATTR_00019507,CAMP_2026_SPORTS,C006930,CONTACT_00089226,邮件,2026-04-27 01:00:00,0.01,True,4420,2026-04-28 19:12:00,42.2,14
ATTR_00019508,CAMP_2026_FAMILY,C005739,CONTACT_00089227,电话外呼,2026-05-31 10:00:00,2.5,True,12190,2026-06-02 16:42:00,54.7,14
ATTR_00019509,CAMP_2026_FAMILY,C002326,CONTACT_00089229,邮件,2026-07-14 21:00:00,0.01,True,13767,2026-07-17 23:42:00,74.7,14
ATTR_00019510,CAMP_2026_AI_TOKEN,C002628,CONTACT_00089235,APP Push,2026-06-27 08:00:00,0.02,True,1247,2026-06-29 00:42:00,40.7,14
ATTR_00019511,CAMP_2026_NYE,C004626,CONTACT_00089236,微信公众号,2026-06-16 23:00:00,0.03,True,16509,2026-06-17 03:06:00,4.1,14
ATTR_00019512,CAMP_2026_SPRING_TRAVEL,C006237,CONTACT_00089241,邮件,2026-06-13 11:00:00,0.01,True,4322,2026-06-17 12:18:00,97.3,14
ATTR_00019513,CAMP_2026_618,C002599,CONTACT_00089247,微信公众号,2026-07-11 11:00:00,0.03,True,1763,2026-07-11 13:12:00,2.2,14
ATTR_00019514,CAMP_2026_APPLEPAY,C001393,CONTACT_00089249,邮件,2026-07-06 12:00:00,0.01,True,3646,2026-07-09 05:36:00,65.6,14
ATTR_00019515,CAMP_2026_DOUBLE11,C004909,CONTACT_00089260,短信,2026-06-17 17:00:00,0.06,True,3613,2026-06-19 14:48:00,45.8,14
ATTR_00019516,CAMP_2026_SPRING_TRAVEL,C007493,CONTACT_00089280,电话外呼,2026-06-25 08:00:00,2.5,True,2481,2026-06-30 00:36:00,112.6,14
ATTR_00019517,CAMP_2026_MOVIE9,C007695,CONTACT_00089283,邮件,2026-07-01 16:00:00,0.01,True,8837,2026-07-05 14:24:00,94.4,14
ATTR_00019518,CAMP_2026_GREEN,C004961,CONTACT_00089304,邮件,2026-07-10 18:00:00,0.01,True,5940,2026-07-10 21:06:00,3.1,14
ATTR_00019519,CAMP_2026_SPRING_TRAVEL,C007636,CONTACT_00089307,短信,2026-05-12 23:00:00,0.06,True,3386,2026-05-19 07:42:00,152.7,14
ATTR_00019520,CAMP_2026_SPRINGFEST,C006149,CONTACT_00089310,微信公众号,2026-05-31 16:00:00,0.03,True,2980,2026-06-03 22:24:00,78.4,14
ATTR_00019521,CAMP_2026_FAMILY,C005807,CONTACT_00089325,微信公众号,2026-06-25 00:00:00,0.03,True,11397,2026-07-01 01:42:00,145.7,14
ATTR_00019522,CAMP_2026_CROSSBORDER,C000473,CONTACT_00089329,短信,2026-07-09 18:00:00,0.06,True,8499,2026-07-14 05:42:00,107.7,14
ATTR_00019523,CAMP_2026_MOVIE9,C003489,CONTACT_00089334,短信,2026-07-06 09:00:00,0.06,True,13262,2026-07-10 15:18:00,102.3,14
ATTR_00019524,CAMP_2026_WOMEN,C003648,CONTACT_00089338,电话外呼,2026-07-10 19:00:00,2.5,True,17699,2026-07-16 13:42:00,138.7,14
ATTR_00019525,CAMP_2026_CLOUD_FLASH,C004873,CONTACT_00089341,电话外呼,2026-06-15 21:00:00,2.5,True,2124,2026-06-18 12:18:00,63.3,14
ATTR_00019526,CAMP_2026_MOVIE9,C006692,CONTACT_00089342,电话外呼,2026-07-04 10:00:00,2.5,True,1740,2026-07-10 03:12:00,137.2,14
ATTR_00019527,CAMP_2026_APPLEPAY,C001945,CONTACT_00089348,邮件,2026-06-03 07:00:00,0.01,True,13264,2026-06-09 09:42:00,146.7,14
