attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00020746,CAMP_2026_MOVIE9,C005286,CONTACT_00092166,APP Push,2026-07-09 17:00:00,0.02,True,13772,2026-07-12 12:00:00,67.0,14
ATTR_00020747,CAMP_2026_DOUBLE11,C002230,CONTACT_00092179,邮件,2026-07-16 04:00:00,0.01,True,3231,2026-07-19 18:24:00,86.4,14
ATTR_00020748,CAMP_2026_CAMPUS,C003967,CONTACT_00092182,邮件,2026-07-12 17:00:00,0.01,True,1690,2026-07-14 16:48:00,47.8,14
ATTR_00020749,CAMP_2026_GREEN,C000462,CONTACT_00092187,微信公众号,2026-07-16 02:00:00,0.03,True,1310,2026-07-17 10:18:00,32.3,14
ATTR_00020750,CAMP_2026_APPLEPAY,C003158,CONTACT_00092188,邮件,2026-05-14 02:00:00,0.01,True,8708,2026-05-14 22:12:00,20.2,14
ATTR_00020751,CAMP_2026_SPORTS,C005092,CONTACT_00092192,APP Push,2026-07-05 15:00:00,0.02,True,5780,2026-07-07 18:48:00,51.8,14
ATTR_00020752,CAMP_2026_NATIONAL,C004540,CONTACT_00092198,短信,2026-07-16 19:00:00,0.06,True,18882,2026-07-19 22:30:00,75.5,14
ATTR_00020753,CAMP_2026_WEDDING5,C006125,CONTACT_00092203,短信,2026-07-13 22:00:00,0.06,True,27960,2026-07-16 05:00:00,55.0,14
ATTR_00020754,CAMP_2026_BACK_SCHOOL,C003369,CONTACT_00092206,短信,2026-06-06 04:00:00,0.06,True,1663,2026-06-10 19:12:00,111.2,14
ATTR_00020755,CAMP_2026_AI_TOKEN,C007712,CONTACT_00092214,APP Push,2026-06-27 15:00:00,0.02,True,4539,2026-06-30 19:48:00,76.8,14
ATTR_00020756,CAMP_2026_SPRING_TRAVEL,C005379,CONTACT_00092220,电话外呼,2026-04-18 11:00:00,2.5,True,14312,2026-04-20 05:24:00,42.4,14
ATTR_00020757,CAMP_2026_REFERRAL,C007600,CONTACT_00092222,微信公众号,2026-07-10 16:00:00,0.03,True,3684,2026-07-16 01:54:00,129.9,14
ATTR_00020758,CAMP_2026_SPRING_TRAVEL,C006926,CONTACT_00092224,电话外呼,2026-06-20 21:00:00,2.5,True,2334,2026-06-26 15:18:00,138.3,14
ATTR_00020759,CAMP_2026_GREEN,C002118,CONTACT_00092241,短信,2026-06-23 14:00:00,0.06,True,5037,2026-06-27 12:18:00,94.3,14
ATTR_00020760,CAMP_2026_WEDDING5,C004002,CONTACT_00092242,短信,2026-06-23 00:00:00,0.06,True,780,2026-06-26 03:36:00,75.6,14
ATTR_00020761,CAMP_2026_BIRTHDAY,C003260,CONTACT_00092248,短信,2026-07-14 06:00:00,0.06,True,7066,2026-07-15 15:06:00,33.1,14
ATTR_00020762,CAMP_2026_NYE,C000785,CONTACT_00092256,电话外呼,2026-07-07 16:00:00,2.5,True,1113,2026-07-12 17:18:00,121.3,14
ATTR_00020763,CAMP_2026_UPGRADE,C005362,CONTACT_00092263,微信公众号,2026-06-24 12:00:00,0.03,True,9754,2026-06-29 13:06:00,121.1,14
ATTR_00020764,CAMP_2026_BIRTHDAY,C007543,CONTACT_00092264,APP Push,2026-07-11 07:00:00,0.02,True,14031,2026-07-16 21:54:00,134.9,14
ATTR_00020765,CAMP_2026_APPLEPAY,C002031,CONTACT_00092265,短信,2026-07-05 09:00:00,0.06,True,13747,2026-07-09 17:54:00,104.9,14
ATTR_00020766,CAMP_2026_DORMANT,C001775,CONTACT_00092266,短信,2026-07-07 14:00:00,0.06,True,2487,2026-07-11 18:30:00,100.5,14
ATTR_00020767,CAMP_2026_BIRTHDAY,C001724,CONTACT_00092269,APP Push,2026-07-15 21:00:00,0.02,True,10801,2026-07-22 15:54:00,162.9,14
ATTR_00020768,CAMP_2026_618,C003218,CONTACT_00092270,微信公众号,2026-06-13 19:00:00,0.03,True,670,2026-06-20 07:42:00,156.7,14
ATTR_00020769,CAMP_2026_SPORTS,C004626,CONTACT_00092275,电话外呼,2026-05-29 03:00:00,2.5,True,19020,2026-06-04 02:30:00,143.5,14
ATTR_00020770,CAMP_2026_POINTS_BOOST,C004722,CONTACT_00092281,APP Push,2026-07-01 17:00:00,0.02,True,9224,2026-07-03 05:36:00,36.6,14
ATTR_00020771,CAMP_2026_MOVIE9,C000505,CONTACT_00092288,APP Push,2026-04-28 02:00:00,0.02,True,4524,2026-04-29 22:00:00,44.0,14
ATTR_00020772,CAMP_2026_SPRINGFEST,C000500,CONTACT_00092290,微信公众号,2026-06-26 05:00:00,0.03,True,13825,2026-06-30 03:48:00,94.8,14
ATTR_00020773,CAMP_2026_NEWUSER,C001938,CONTACT_00092291,邮件,2026-07-13 19:00:00,0.01,True,1892,2026-07-18 16:42:00,117.7,14
ATTR_00020774,CAMP_2026_WEDDING5,C006630,CONTACT_00092297,APP Push,2026-07-13 06:00:00,0.02,True,2693,2026-07-16 10:06:00,76.1,14
ATTR_00020775,CAMP_2026_WOMEN,C001361,CONTACT_00092304,APP Push,2026-07-04 15:00:00,0.02,True,2979,2026-07-10 12:48:00,141.8,14
ATTR_00020776,CAMP_2026_618,C007147,CONTACT_00092306,微信公众号,2026-05-31 01:00:00,0.03,True,12202,2026-06-01 05:42:00,28.7,14
ATTR_00020777,CAMP_2026_SPRINGFEST,C004657,CONTACT_00092308,短信,2026-07-08 15:00:00,0.06,True,3816,2026-07-09 14:24:00,23.4,14
ATTR_00020778,CAMP_2026_618,C000087,CONTACT_00092314,邮件,2026-06-18 21:00:00,0.01,True,2484,2026-06-23 18:06:00,117.1,14
ATTR_00020779,CAMP_2026_UPGRADE,C005829,CONTACT_00092317,微信公众号,2026-07-15 16:00:00,0.03,True,12502,2026-07-20 22:48:00,126.8,14
ATTR_00020780,CAMP_2026_BACK_SCHOOL,C002002,CONTACT_00092319,电话外呼,2026-07-09 04:00:00,2.5,True,611,2026-07-13 15:36:00,107.6,14
ATTR_00020781,CAMP_2026_WEDDING5,C004170,CONTACT_00092322,电话外呼,2026-05-21 01:00:00,2.5,True,6352,2026-05-22 19:30:00,42.5,14
ATTR_00020782,CAMP_2026_UPGRADE,C002272,CONTACT_00092324,短信,2026-06-23 06:00:00,0.06,True,11724,2026-06-25 00:30:00,42.5,14
ATTR_00020783,CAMP_2026_NEWUSER,C005351,CONTACT_00092326,电话外呼,2026-06-02 04:00:00,2.5,True,3949,2026-06-03 21:54:00,41.9,14
ATTR_00020784,CAMP_2026_AI_TOKEN,C002866,CONTACT_00092330,APP Push,2026-06-27 06:00:00,0.02,True,3343,2026-07-03 21:30:00,159.5,14
ATTR_00020785,CAMP_2026_DOUBLE11,C000115,CONTACT_00092331,APP Push,2026-05-11 11:00:00,0.02,True,3523,2026-05-14 13:30:00,74.5,14
ATTR_00020786,CAMP_2026_UPGRADE,C006409,CONTACT_00092335,短信,2026-07-08 23:00:00,0.06,True,11946,2026-07-11 19:48:00,68.8,14
ATTR_00020787,CAMP_2026_UPGRADE,C007407,CONTACT_00092336,邮件,2026-07-11 14:00:00,0.01,True,9805,2026-07-14 05:30:00,63.5,14
ATTR_00020788,CAMP_2026_POINTS_BOOST,C004713,CONTACT_00092339,微信公众号,2026-07-16 11:00:00,0.03,True,4726,2026-07-20 06:24:00,91.4,14
ATTR_00020789,CAMP_2026_NATIONAL,C005152,CONTACT_00092350,APP Push,2026-06-29 03:00:00,0.02,True,6058,2026-07-03 17:12:00,110.2,14
ATTR_00020790,CAMP_2026_REFERRAL,C005885,CONTACT_00092365,邮件,2026-06-28 21:00:00,0.01,True,3386,2026-07-03 00:00:00,99.0,14
ATTR_00020791,CAMP_2026_MOVIE9,C003199,CONTACT_00092366,APP Push,2026-07-02 04:00:00,0.02,True,688,2026-07-02 13:30:00,9.5,14
ATTR_00020792,CAMP_2026_SPRING_TRAVEL,C000936,CONTACT_00092371,APP Push,2026-06-13 09:00:00,0.02,True,3434,2026-06-18 22:06:00,133.1,14
ATTR_00020793,CAMP_2026_AI_TOKEN,C001395,CONTACT_00092382,APP Push,2026-07-03 05:00:00,0.02,True,3026,2026-07-08 08:18:00,123.3,14
ATTR_00020794,CAMP_2026_DORMANT,C002231,CONTACT_00092386,电话外呼,2026-07-06 11:00:00,2.5,True,460,2026-07-09 22:24:00,83.4,14
ATTR_00020795,CAMP_2026_WOMEN,C001351,CONTACT_00092388,电话外呼,2026-04-18 12:00:00,2.5,True,19571,2026-04-19 20:18:00,32.3,14
ATTR_00020796,CAMP_2026_SUMMER,C001910,CONTACT_00092389,短信,2026-06-17 19:00:00,0.06,True,3444,2026-06-18 10:12:00,15.2,14
ATTR_00020797,CAMP_2026_REFERRAL,C005052,CONTACT_00092392,APP Push,2026-06-30 09:00:00,0.02,True,2816,2026-07-05 21:54:00,132.9,14
ATTR_00020798,CAMP_2026_SPRING_TRAVEL,C002721,CONTACT_00092393,APP Push,2026-06-27 08:00:00,0.02,True,3848,2026-07-02 09:54:00,121.9,14
ATTR_00020799,CAMP_2026_618,C004192,CONTACT_00092397,APP Push,2026-06-27 07:00:00,0.02,True,459,2026-07-01 12:48:00,101.8,14
ATTR_00020800,CAMP_2026_WEDDING5,C006621,CONTACT_00092400,短信,2026-06-17 14:00:00,0.06,True,2767,2026-06-17 23:06:00,9.1,14
ATTR_00020801,CAMP_2026_SUMMER,C003924,CONTACT_00092404,微信公众号,2026-07-13 13:00:00,0.03,True,3041,2026-07-16 05:24:00,64.4,14
ATTR_00020802,CAMP_2026_POINTS_BOOST,C006588,CONTACT_00092409,邮件,2026-07-05 07:00:00,0.01,True,3163,2026-07-08 12:54:00,77.9,14
ATTR_00020803,CAMP_2026_NYE,C004457,CONTACT_00092411,电话外呼,2026-07-12 05:00:00,2.5,True,14649,2026-07-16 12:54:00,103.9,14
ATTR_00020804,CAMP_2026_BIRTHDAY,C004031,CONTACT_00092413,短信,2026-06-25 12:00:00,0.06,True,4645,2026-07-02 11:48:00,167.8,14
ATTR_00020805,CAMP_2026_SPRINGFEST,C003506,CONTACT_00092423,微信公众号,2026-06-12 11:00:00,0.03,True,14336,2026-06-14 20:18:00,57.3,14
ATTR_00020806,CAMP_2026_SPORTS,C003573,CONTACT_00092424,微信公众号,2026-07-11 08:00:00,0.03,True,4307,2026-07-14 12:54:00,76.9,14
ATTR_00020807,CAMP_2026_REFERRAL,C004834,CONTACT_00092426,邮件,2026-06-11 02:00:00,0.01,True,11215,2026-06-17 00:42:00,142.7,14
ATTR_00020808,CAMP_2026_FAMILY,C005912,CONTACT_00092438,APP Push,2026-07-03 14:00:00,0.02,True,12642,2026-07-07 10:48:00,92.8,14
ATTR_00020809,CAMP_2026_FAMILY,C000124,CONTACT_00092442,电话外呼,2026-06-29 13:00:00,2.5,True,1289,2026-06-30 17:48:00,28.8,14
ATTR_00020810,CAMP_2026_POINTS_BOOST,C001020,CONTACT_00092449,邮件,2026-07-15 18:00:00,0.01,True,11759,2026-07-17 16:24:00,46.4,14
ATTR_00020811,CAMP_2026_WOMEN,C001899,CONTACT_00092455,电话外呼,2026-07-11 02:00:00,2.5,True,2837,2026-07-11 11:30:00,9.5,14
ATTR_00020812,CAMP_2026_BIRTHDAY,C003378,CONTACT_00092456,邮件,2026-06-08 08:00:00,0.01,True,4666,2026-06-12 13:24:00,101.4,14
ATTR_00020813,CAMP_2026_UPGRADE,C007485,CONTACT_00092460,电话外呼,2026-06-02 06:00:00,2.5,True,2357,2026-06-03 00:30:00,18.5,14
ATTR_00020814,CAMP_2026_NYE,C001703,CONTACT_00092464,APP Push,2026-07-01 18:00:00,0.02,True,578,2026-07-02 04:18:00,10.3,14
ATTR_00020815,CAMP_2026_POINTS_BOOST,C005267,CONTACT_00092471,微信公众号,2026-07-14 05:00:00,0.03,True,2330,2026-07-14 12:42:00,7.7,14
ATTR_00020816,CAMP_2026_GREEN,C004737,CONTACT_00092476,电话外呼,2026-06-30 00:00:00,2.5,True,1060,2026-07-06 18:30:00,162.5,14
ATTR_00020817,CAMP_2026_BIRTHDAY,C001099,CONTACT_00092477,APP Push,2026-06-17 05:00:00,0.02,True,6268,2026-06-17 21:18:00,16.3,14
ATTR_00020818,CAMP_2026_SPRINGFEST,C003798,CONTACT_00092482,微信公众号,2026-06-28 08:00:00,0.03,True,1529,2026-06-30 20:06:00,60.1,14
ATTR_00020819,CAMP_2026_NYE,C000198,CONTACT_00092490,APP Push,2026-07-07 05:00:00,0.02,True,1237,2026-07-11 03:36:00,94.6,14
ATTR_00020820,CAMP_2026_DORMANT,C000019,CONTACT_00092494,电话外呼,2026-06-13 11:00:00,2.5,True,301,2026-06-16 03:30:00,64.5,14
ATTR_00020821,CAMP_2026_DOUBLE11,C002045,CONTACT_00092498,邮件,2026-06-22 06:00:00,0.01,True,5271,2026-06-28 10:42:00,148.7,14
ATTR_00020822,CAMP_2026_NYE,C001892,CONTACT_00092499,APP Push,2026-07-14 07:00:00,0.02,True,5119,2026-07-15 17:54:00,34.9,14
ATTR_00020823,CAMP_2026_POINTS_BOOST,C007624,CONTACT_00092500,短信,2026-07-02 21:00:00,0.06,True,4433,2026-07-06 08:06:00,83.1,14
ATTR_00020824,CAMP_2026_REFERRAL,C007178,CONTACT_00092510,邮件,2026-07-07 22:00:00,0.01,True,16690,2026-07-13 03:36:00,125.6,14
ATTR_00020825,CAMP_2026_REFERRAL,C007678,CONTACT_00092521,电话外呼,2026-06-20 21:00:00,2.5,True,1296,2026-06-24 23:36:00,98.6,14
ATTR_00020826,CAMP_2026_CROSSBORDER,C007376,CONTACT_00092523,短信,2026-07-12 11:00:00,0.06,True,1199,2026-07-13 08:42:00,21.7,14
ATTR_00020827,CAMP_2026_NYE,C000227,CONTACT_00092527,电话外呼,2026-07-13 08:00:00,2.5,True,11337,2026-07-15 09:36:00,49.6,14
ATTR_00020828,CAMP_2026_618,C005963,CONTACT_00092529,邮件,2026-07-06 04:00:00,0.01,True,14049,2026-07-07 19:24:00,39.4,14
ATTR_00020829,CAMP_2026_CAMPUS,C003403,CONTACT_00092534,电话外呼,2026-07-13 05:00:00,2.5,True,3562,2026-07-17 05:12:00,96.2,14
ATTR_00020830,CAMP_2026_CROSSBORDER,C007548,CONTACT_00092542,APP Push,2026-06-22 01:00:00,0.02,True,2220,2026-06-24 15:48:00,62.8,14
ATTR_00020831,CAMP_2026_618,C001831,CONTACT_00092543,短信,2026-06-20 14:00:00,0.06,True,689,2026-06-27 02:18:00,156.3,14
ATTR_00020832,CAMP_2026_APPLEPAY,C005220,CONTACT_00092544,邮件,2026-05-30 14:00:00,0.01,True,2435,2026-06-06 13:00:00,167.0,14
ATTR_00020833,CAMP_2026_618,C000301,CONTACT_00092549,短信,2026-07-13 06:00:00,0.06,True,2026,2026-07-13 17:30:00,11.5,14
ATTR_00020834,CAMP_2026_CLOUD_FLASH,C005419,CONTACT_00092553,微信公众号,2026-07-06 16:00:00,0.03,True,8421,2026-07-09 10:42:00,66.7,14
ATTR_00020835,CAMP_2026_DOUBLE11,C005549,CONTACT_00092554,APP Push,2026-05-04 01:00:00,0.02,True,13274,2026-05-07 18:06:00,89.1,14
ATTR_00020836,CAMP_2026_CLOUD_FLASH,C007943,CONTACT_00092576,电话外呼,2026-06-22 19:00:00,2.5,True,3416,2026-06-25 22:54:00,75.9,14
ATTR_00020837,CAMP_2026_WOMEN,C000788,CONTACT_00092578,邮件,2026-04-18 18:00:00,0.01,True,5251,2026-04-19 01:18:00,7.3,14
ATTR_00020838,CAMP_2026_WOMEN,C001993,CONTACT_00092585,短信,2026-06-22 17:00:00,0.06,True,1185,2026-06-26 07:54:00,86.9,14
ATTR_00020839,CAMP_2026_BACK_SCHOOL,C007374,CONTACT_00092595,邮件,2026-07-15 07:00:00,0.01,True,10853,2026-07-19 12:54:00,101.9,14
ATTR_00020840,CAMP_2026_APPLEPAY,C006462,CONTACT_00092603,邮件,2026-07-16 20:00:00,0.01,True,478,2026-07-18 02:00:00,30.0,14
ATTR_00020841,CAMP_2026_CLOUD_FLASH,C007132,CONTACT_00092604,APP Push,2026-07-15 18:00:00,0.02,True,13750,2026-07-16 04:30:00,10.5,14
ATTR_00020842,CAMP_2026_UPGRADE,C003142,CONTACT_00092607,APP Push,2026-07-15 22:00:00,0.02,True,488,2026-07-16 04:48:00,6.8,14
ATTR_00020843,CAMP_2026_DORMANT,C000844,CONTACT_00092610,APP Push,2026-05-27 03:00:00,0.02,True,4654,2026-06-02 02:18:00,143.3,14
ATTR_00020844,CAMP_2026_CLOUD_FLASH,C002836,CONTACT_00092611,电话外呼,2026-07-07 19:00:00,2.5,True,3675,2026-07-09 07:18:00,36.3,14
ATTR_00020845,CAMP_2026_CAMPUS,C003318,CONTACT_00092616,电话外呼,2026-06-19 16:00:00,2.5,True,4443,2026-06-21 16:12:00,48.2,14
ATTR_00020846,CAMP_2026_REFERRAL,C004321,CONTACT_00092626,短信,2026-07-12 08:00:00,0.06,True,11993,2026-07-18 16:42:00,152.7,14
ATTR_00020847,CAMP_2026_BIRTHDAY,C001144,CONTACT_00092633,短信,2026-07-07 07:00:00,0.06,True,26429,2026-07-08 03:00:00,20.0,14
ATTR_00020848,CAMP_2026_SPORTS,C005730,CONTACT_00092635,邮件,2026-07-08 05:00:00,0.01,True,29538,2026-07-09 00:24:00,19.4,14
ATTR_00020849,CAMP_2026_SUMMER,C002824,CONTACT_00092637,邮件,2026-07-02 10:00:00,0.01,True,5142,2026-07-05 08:48:00,70.8,14
ATTR_00020850,CAMP_2026_SUMMER,C006609,CONTACT_00092640,邮件,2026-06-22 13:00:00,0.01,True,245,2026-06-24 04:12:00,39.2,14
ATTR_00020851,CAMP_2026_WOMEN,C001889,CONTACT_00092642,微信公众号,2026-07-14 16:00:00,0.03,True,1632,2026-07-21 06:00:00,158.0,14
ATTR_00020852,CAMP_2026_WEDDING5,C002933,CONTACT_00092643,短信,2026-07-11 19:00:00,0.06,True,3942,2026-07-13 06:54:00,35.9,14
ATTR_00020853,CAMP_2026_NYE,C005392,CONTACT_00092649,APP Push,2026-07-16 02:00:00,0.02,True,19227,2026-07-20 23:12:00,117.2,14
ATTR_00020854,CAMP_2026_BIRTHDAY,C001709,CONTACT_00092650,邮件,2026-07-07 21:00:00,0.01,True,3177,2026-07-11 14:42:00,89.7,14
ATTR_00020855,CAMP_2026_WOMEN,C001395,CONTACT_00092654,短信,2026-07-16 08:00:00,0.06,True,5619,2026-07-17 23:24:00,39.4,14
ATTR_00020856,CAMP_2026_SUMMER,C002540,CONTACT_00092661,APP Push,2026-07-15 15:00:00,0.02,True,567,2026-07-22 11:42:00,164.7,14
ATTR_00020857,CAMP_2026_618,C000181,CONTACT_00092662,APP Push,2026-07-04 19:00:00,0.02,True,13751,2026-07-08 09:30:00,86.5,14
ATTR_00020858,CAMP_2026_WOMEN,C007698,CONTACT_00092663,短信,2026-07-09 10:00:00,0.06,True,11447,2026-07-12 19:06:00,81.1,14
ATTR_00020859,CAMP_2026_CAMPUS,C006210,CONTACT_00092664,短信,2026-06-15 02:00:00,0.06,True,2796,2026-06-15 20:30:00,18.5,14
ATTR_00020860,CAMP_2026_UPGRADE,C004545,CONTACT_00092681,邮件,2026-07-05 23:00:00,0.01,True,8843,2026-07-09 09:12:00,82.2,14
ATTR_00020861,CAMP_2026_618,C007183,CONTACT_00092683,短信,2026-05-25 06:00:00,0.06,True,4687,2026-05-30 04:00:00,118.0,14
ATTR_00020862,CAMP_2026_NEWUSER,C005079,CONTACT_00092692,邮件,2026-06-27 15:00:00,0.01,True,5879,2026-06-29 17:12:00,50.2,14
ATTR_00020863,CAMP_2026_MOVIE9,C004756,CONTACT_00092693,APP Push,2026-06-24 15:00:00,0.02,True,5578,2026-06-29 07:12:00,112.2,14
ATTR_00020864,CAMP_2026_DORMANT,C007715,CONTACT_00092700,邮件,2026-06-11 05:00:00,0.01,True,3904,2026-06-11 23:06:00,18.1,14
ATTR_00020865,CAMP_2026_SPRINGFEST,C007589,CONTACT_00092704,电话外呼,2026-07-06 04:00:00,2.5,True,777,2026-07-12 10:24:00,150.4,14
ATTR_00020866,CAMP_2026_CAMPUS,C006361,CONTACT_00092705,电话外呼,2026-06-28 22:00:00,2.5,True,14452,2026-07-04 18:48:00,140.8,14
ATTR_00020867,CAMP_2026_SPORTS,C001014,CONTACT_00092707,邮件,2026-07-10 10:00:00,0.01,True,10563,2026-07-12 16:00:00,54.0,14
ATTR_00020868,CAMP_2026_WOMEN,C002494,CONTACT_00092709,APP Push,2026-07-16 13:00:00,0.02,True,4658,2026-07-23 09:48:00,164.8,14
ATTR_00020869,CAMP_2026_NYE,C003332,CONTACT_00092710,APP Push,2026-07-13 17:00:00,0.02,True,12481,2026-07-20 04:30:00,155.5,14
ATTR_00020870,CAMP_2026_SPRINGFEST,C005128,CONTACT_00092725,邮件,2026-05-22 22:00:00,0.01,True,13325,2026-05-27 13:00:00,111.0,14
ATTR_00020871,CAMP_2026_WOMEN,C000282,CONTACT_00092729,电话外呼,2026-07-10 23:00:00,2.5,True,2007,2026-07-16 00:06:00,121.1,14
ATTR_00020872,CAMP_2026_BIRTHDAY,C000502,CONTACT_00092730,微信公众号,2026-05-16 22:00:00,0.03,True,14203,2026-05-18 05:06:00,31.1,14
ATTR_00020873,CAMP_2026_DORMANT,C001425,CONTACT_00092734,电话外呼,2026-06-28 20:00:00,2.5,True,3260,2026-07-03 10:30:00,110.5,14
ATTR_00020874,CAMP_2026_BIRTHDAY,C000914,CONTACT_00092737,微信公众号,2026-07-09 18:00:00,0.03,True,6502,2026-07-13 10:18:00,88.3,14
ATTR_00020875,CAMP_2026_MOVIE9,C006248,CONTACT_00092751,APP Push,2026-07-04 17:00:00,0.02,True,2221,2026-07-11 05:12:00,156.2,14
ATTR_00020876,CAMP_2026_SPORTS,C005395,CONTACT_00092752,微信公众号,2026-07-16 05:00:00,0.03,True,2519,2026-07-21 12:54:00,127.9,14
ATTR_00020877,CAMP_2026_NYE,C001178,CONTACT_00092753,电话外呼,2026-06-22 04:00:00,2.5,True,902,2026-06-26 01:48:00,93.8,14
ATTR_00020878,CAMP_2026_FAMILY,C001426,CONTACT_00092756,微信公众号,2026-07-13 14:00:00,0.03,True,14229,2026-07-17 01:24:00,83.4,14
ATTR_00020879,CAMP_2026_UPGRADE,C003947,CONTACT_00092760,邮件,2026-06-17 17:00:00,0.01,True,22549,2026-06-23 03:42:00,130.7,14
ATTR_00020880,CAMP_2026_NATIONAL,C006091,CONTACT_00092761,APP Push,2026-07-16 15:00:00,0.02,True,3164,2026-07-18 22:48:00,55.8,14
ATTR_00020881,CAMP_2026_SPRINGFEST,C005040,CONTACT_00092764,APP Push,2026-06-26 20:00:00,0.02,True,15704,2026-07-03 16:42:00,164.7,14
ATTR_00020882,CAMP_2026_SPRING_TRAVEL,C003069,CONTACT_00092770,电话外呼,2026-07-13 12:00:00,2.5,True,5489,2026-07-20 10:36:00,166.6,14
ATTR_00020883,CAMP_2026_GREEN,C002887,CONTACT_00092772,APP Push,2026-06-24 06:00:00,0.02,True,11134,2026-06-29 00:24:00,114.4,14
ATTR_00020884,CAMP_2026_FAMILY,C001222,CONTACT_00092774,短信,2026-07-02 10:00:00,0.06,True,8914,2026-07-06 05:06:00,91.1,14
ATTR_00020885,CAMP_2026_SPRINGFEST,C004188,CONTACT_00092778,APP Push,2026-06-30 15:00:00,0.02,True,5944,2026-07-06 05:06:00,134.1,14
ATTR_00020886,CAMP_2026_FAMILY,C007506,CONTACT_00092793,APP Push,2026-07-16 04:00:00,0.02,True,1024,2026-07-20 13:54:00,105.9,14
ATTR_00020887,CAMP_2026_BACK_SCHOOL,C000200,CONTACT_00092797,邮件,2026-07-08 10:00:00,0.01,True,3580,2026-07-11 18:36:00,80.6,14
ATTR_00020888,CAMP_2026_BACK_SCHOOL,C004554,CONTACT_00092798,APP Push,2026-05-14 08:00:00,0.02,True,1542,2026-05-15 07:00:00,23.0,14
ATTR_00020889,CAMP_2026_UPGRADE,C005158,CONTACT_00092808,电话外呼,2026-07-10 21:00:00,2.5,True,1610,2026-07-14 02:18:00,77.3,14
ATTR_00020890,CAMP_2026_CAMPUS,C002210,CONTACT_00092809,邮件,2026-05-24 08:00:00,0.01,True,5225,2026-05-25 15:30:00,31.5,14
ATTR_00020891,CAMP_2026_NYE,C000424,CONTACT_00092815,短信,2026-06-21 11:00:00,0.06,True,14513,2026-06-22 23:36:00,36.6,14
ATTR_00020892,CAMP_2026_CLOUD_FLASH,C005024,CONTACT_00092818,短信,2026-07-01 14:00:00,0.06,True,2487,2026-07-06 16:24:00,122.4,14
ATTR_00020893,CAMP_2026_POINTS_BOOST,C007635,CONTACT_00092819,APP Push,2026-07-08 17:00:00,0.02,True,12987,2026-07-12 01:36:00,80.6,14
ATTR_00020894,CAMP_2026_SUMMER,C002599,CONTACT_00092843,电话外呼,2026-06-27 03:00:00,2.5,True,5358,2026-07-01 16:06:00,109.1,14
ATTR_00020895,CAMP_2026_FAMILY,C006912,CONTACT_00092845,微信公众号,2026-04-29 08:00:00,0.03,True,2238,2026-05-01 02:18:00,42.3,14
ATTR_00020896,CAMP_2026_DOUBLE11,C007122,CONTACT_00092847,电话外呼,2026-06-28 17:00:00,2.5,True,11113,2026-07-05 15:06:00,166.1,14
ATTR_00020897,CAMP_2026_SPRINGFEST,C005706,CONTACT_00092849,APP Push,2026-06-25 04:00:00,0.02,True,3544,2026-06-26 06:06:00,26.1,14
ATTR_00020898,CAMP_2026_NEWUSER,C003914,CONTACT_00092851,APP Push,2026-06-29 13:00:00,0.02,True,885,2026-07-04 07:12:00,114.2,14
ATTR_00020899,CAMP_2026_NYE,C005940,CONTACT_00092853,APP Push,2026-06-16 06:00:00,0.02,True,4590,2026-06-22 11:36:00,149.6,14
ATTR_00020900,CAMP_2026_APPLEPAY,C002737,CONTACT_00092860,短信,2026-07-13 22:00:00,0.06,True,2240,2026-07-17 11:30:00,85.5,14
ATTR_00020901,CAMP_2026_REFERRAL,C004718,CONTACT_00092870,APP Push,2026-07-02 07:00:00,0.02,True,2619,2026-07-09 01:30:00,162.5,14
ATTR_00020902,CAMP_2026_CAMPUS,C003275,CONTACT_00092878,邮件,2026-06-11 01:00:00,0.01,True,436,2026-06-13 14:48:00,61.8,14
ATTR_00020903,CAMP_2026_NATIONAL,C005513,CONTACT_00092882,短信,2026-07-16 22:00:00,0.06,True,8562,2026-07-18 15:42:00,41.7,14
ATTR_00020904,CAMP_2026_APPLEPAY,C006689,CONTACT_00092887,APP Push,2026-07-09 07:00:00,0.02,True,845,2026-07-11 13:24:00,54.4,14
ATTR_00020905,CAMP_2026_SPORTS,C001134,CONTACT_00092891,短信,2026-05-31 10:00:00,0.06,True,3426,2026-06-04 02:18:00,88.3,14
ATTR_00020906,CAMP_2026_APPLEPAY,C003696,CONTACT_00092894,电话外呼,2026-07-12 20:00:00,2.5,True,5339,2026-07-15 04:12:00,56.2,14
ATTR_00020907,CAMP_2026_UPGRADE,C003415,CONTACT_00092896,APP Push,2026-06-20 04:00:00,0.02,True,1617,2026-06-23 05:54:00,73.9,14
ATTR_00020908,CAMP_2026_MOVIE9,C000133,CONTACT_00092897,APP Push,2026-05-26 10:00:00,0.02,True,2817,2026-05-31 09:12:00,119.2,14
ATTR_00020909,CAMP_2026_UPGRADE,C006557,CONTACT_00092898,APP Push,2026-05-30 17:00:00,0.02,True,1745,2026-06-03 02:30:00,81.5,14
ATTR_00020910,CAMP_2026_CAMPUS,C000879,CONTACT_00092900,电话外呼,2026-07-03 08:00:00,2.5,True,2865,2026-07-08 08:42:00,120.7,14
ATTR_00020911,CAMP_2026_GREEN,C000932,CONTACT_00092902,APP Push,2026-06-28 01:00:00,0.02,True,4308,2026-06-29 01:18:00,24.3,14
