oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID006115,C006115,王玉珍,M,34,青岛,IT/互联网,L,大专,金卡,XX银行标准信用卡（金卡）,98600.0,72699.32,0.7373,4,4,52.1,成熟期,52.1,金卡,王建国,M0,0,0,0,8,low,False,False,41272.84,3439.4,2671.96,28,3242.56,medium,10648.74,7,4,10,high,"活跃度骤降, 沉睡预警",3549.58,3796.52,2,1,stable,7.4,"新手指引(22%), 分期计算器(40%), 境外消费专区(14%), 高端卡专区(25%)",745.82,0,0,"优惠券×4, 免息分期×7, 机票×4",106.55,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006116,C006116,廖莹,F,21,上海,能源/化工,L,大专,金卡,XX银行携程旅行信用卡（金卡）,105000.0,78411.6,0.7468,4,4,6.3,成长期,6.3,普通,黄海波,M0,0,0,4,10,low,False,False,65716.43,5476.37,9443.72,71,3750.9,low,22532.69,23,13,26,medium,,7510.9,7837.52,8,4,stable,3.0,"分期计算器(33%), 境外消费专区(39%), 额度管理(14%), 权益商城(14%)",1446.05,2,1,"额度不够×5, 退卡×7, 境外取现×3",206.58,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006117,C006117,周丽华,M,29,北京,IT/互联网,M,本科,金卡,XX银行携程旅行信用卡（金卡）,143800.0,49579.6,0.3448,3,2,179.4,成熟期,179.4,普通,周涛,M0,0,0,0,0,low,False,False,206540.55,17211.71,41396.31,307,11819.63,medium,41238.87,76,45,67,low,,13746.29,14132.72,26,15,stable,-9.2,"信用卡申请(63%), 账单详情(12%), 活动中心(9%), 积分兑换(16%)",2565.24,6,3,"免税×4, 钻石卡×7, 优惠券×8",366.46,1,False,首次使用机场贵宾厅|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID006118,C006118,萧雷,F,28,天津,房地产/建筑,H,硕士,普卡,XX银行标准信用卡（普卡）,77800.0,50677.99,0.6514,2,2,24.9,成熟期,24.9,普通,王建国,M0,0,0,0,0,low,False,False,255799.9,21316.66,59895.62,494,21122.07,high,42668.28,123,73,88,low,,14222.76,15404.79,43,25,stable,-15.4,"还款页面(29%), 高端卡专区(8%), 境外消费专区(52%), 新手指引(11%)",4174.84,10,6,"接送机×4, 销户×2, 临时额度×4",596.41,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006119,C006119,田博,F,21,南京,服务业,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,55800.0,23942.96,0.4291,4,4,33.2,成熟期,33.2,金卡,吴芳,M0,0,0,2,32,low,False,False,30125.87,2510.49,7167.1,67,2205.02,medium,4840.92,16,9,11,high,"活跃度骤降, 沉睡预警",1613.64,1419.13,5,3,stable,-4.5,"分期计算器(11%), 积分兑换(22%), 信用卡申请(25%), 还款页面(41%)",387.76,1,0,"境外取现×2, 里程×4, 账单分期×5",55.39,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006120,C006120,周宇,F,40,杭州,商业/贸易,M,硕士,白金卡,XX银行经典版白金信用卡,272800.0,107520.04,0.3941,4,4,3.8,成长期,3.8,白金,吴芳,M0,0,0,1,0,low,False,False,218887.92,18240.66,50558.5,174,21518.09,high,54418.57,56,33,61,low,,18139.52,23699.57,19,11,stable,8.7,"活动中心(20%), 权益商城(36%), 信用卡申请(29%), 还款页面(15%)",5717.42,4,2,"账单分期×4, 临时额度×4, 贵宾厅×2",816.77,1,False,升级白金卡|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID006121,C006121,田杰,F,34,北京,政府/事业单位,H,硕士,无限卡,XX银行万事达世界信用卡,736000.0,434551.93,0.5904,1,1,25.0,成熟期,25.0,钻石,林雪梅,M2,2,1,5,0,high,False,True,1312402.47,109366.87,281032.97,4847,56773.14,high,252955.69,1211,90,100,low,逾期预警,84318.56,70112.02,423,31,stable,-6.1,"境外消费专区(12%), 积分兑换(21%), 账单详情(39%), 新手指引(28%)",19648.7,105,7,"注销×5, 白金卡×8, 分期费率×4",2806.96,0,False,首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID006122,C006122,李文,F,29,郑州,金融/保险,L,大专,金卡,XX银行YOUNG卡（青年版）,29600.0,20887.83,0.7057,2,1,7.2,成长期,7.2,普通,周涛,M0,0,0,2,0,low,False,False,54533.39,4544.45,2179.73,72,2486.32,low,11264.4,23,13,19,high,"活跃度骤降, 沉睡预警",3754.8,3662.84,8,4,stable,-9.4,"分期计算器(29%), 还款页面(15%), 额度管理(27%), 活动中心(29%)",1138.34,2,1,"机票×3, 积分兑换×4, 退卡×3",162.62,0,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID006123,C006123,刘刚,F,51,南京,能源/化工,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,86200.0,8722.48,0.1012,2,2,162.4,沉睡期,162.4,白金,李娟,M1,1,1,28,55,medium,False,False,21926.34,1827.2,1933.35,41,2519.49,high,790.8,2,1,1,high,"活跃度骤降, 沉睡预警",263.6,357.88,0,0,stable,-19.6,"活动中心(15%), 高端卡专区(44%), 境外消费专区(8%), 新手指引(33%)",108.49,0,0,"境外取现×2, 退卡×6, 提额×5",15.5,0,False,首次使用机场贵宾厅|首投投诉|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID006124,C006124,陈芳,M,21,深圳,金融/保险,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,108700.0,23221.93,0.2136,3,3,87.7,成熟期,87.7,金卡,赵敏,M0,0,0,5,19,low,False,False,23572.77,1964.4,4945.58,20,2160.97,medium,4659.41,5,3,5,high,"活跃度骤降, 沉睡预警",1553.14,1727.33,1,1,stable,-13.0,"活动中心(52%), 信用卡申请(5%), 权益商城(33%), 还款页面(10%)",356.8,0,0,"汇率×6, 积分兑换×4, 白金卡×8",50.97,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006125,C006125,王凯,F,51,北京,商业/贸易,H,大专,钻石卡,XX银行银联钻石信用卡,592900.0,126767.83,0.2138,4,4,6.7,成长期,6.7,钻石,罗玲,M1,1,0,27,42,medium,False,False,1040701.15,86725.1,91215.36,698,65723.27,high,395636.17,226,90,100,low,,131878.72,173620.41,79,31,up,25.6,"新手指引(6%), 账单详情(35%), 权益商城(53%), 积分兑换(6%)",34427.56,19,7,"销户×7, 优惠券×8, 手续费×5",4918.22,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID006126,C006126,龚帆,F,32,上海,金融/保险,L,高中及以下,金卡,XX银行标准信用卡（金卡）,122800.0,47041.97,0.3831,3,3,35.3,成熟期,35.3,普通,黄海波,M0,0,0,2,4,low,False,False,55062.87,4588.57,6107.25,39,2087.15,low,16389.96,9,5,14,high,"活跃度骤降, 沉睡预警",5463.32,6058.1,3,1,stable,7.9,"信用卡申请(44%), 额度管理(22%), 账单详情(18%), 还款页面(15%)",1547.29,0,0,"贵宾厅×8, 免税×2, 现金分期×6",221.04,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006127,C006127,戴柳,F,27,深圳,房地产/建筑,M,硕士,白金卡,XX银行经典版白金信用卡,158300.0,37460.21,0.2366,2,2,27.4,成熟期,27.4,金卡,吴芳,M0,0,0,1,1,low,False,False,102722.98,8560.25,3171.48,68,3724.84,medium,25135.03,17,10,24,medium,活跃度骤降,8378.34,8682.82,5,3,up,16.9,"额度管理(2%), 境外消费专区(16%), 分期计算器(36%), 权益商城(46%)",1598.31,1,0,"优惠券×7, 现金分期×6, 临时额度×3",228.33,1,False,办理自动还款|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID006128,C006128,林龙,M,29,北京,IT/互联网,M,大专,白金卡,XX银行全币种国际白金信用卡,254700.0,163137.99,0.6405,2,2,6.9,成长期,6.9,金卡,李娟,M0,0,0,5,16,low,False,False,210339.61,17528.3,48668.31,327,18339.1,medium,43373.47,106,63,84,low,,14457.82,19726.68,37,22,up,28.0,"活动中心(32%), 还款页面(2%), 高端卡专区(43%), 分期计算器(23%)",3978.4,9,5,"年费×4, 积分兑换×5, 免息分期×8",568.34,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006129,C006129,何淑兰,F,30,广州,医疗/卫生,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,175400.0,135254.59,0.7711,4,4,37.3,沉睡期,37.3,金卡,刘志强,M1,1,1,11,79,high,False,False,20532.58,1711.05,3164.28,19,629.62,medium,745.86,0,0,0,high,"活跃度骤降, 沉睡预警",248.62,292.33,0,0,up,22.3,"账单详情(28%), 信用卡申请(23%), 高端卡专区(13%), 境外消费专区(36%)",86.81,0,0,"年费×3, 东京×8, 手续费×2",12.4,0,False,额度首次提升|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006130,C006130,何莹,F,53,成都,制造业,M,硕士,白金卡,XX银行银联白金信用卡,377300.0,154937.67,0.4106,4,4,7.8,成长期,7.8,金卡,孙磊,M0,0,0,6,0,low,False,False,229826.04,19152.17,17830.73,513,22505.33,medium,59554.45,166,90,100,low,,19851.48,21892.92,58,31,up,21.3,"信用卡申请(27%), 还款页面(24%), 高端卡专区(11%), 新手指引(38%)",5504.08,14,7,"优惠券×7, 退卡×6, 免税×3",786.3,0,False,首笔分期办理|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID006131,C006131,乔旭,F,37,广州,教育/科研,H,本科,无限卡,XX银行万事达世界信用卡,963100.0,488218.32,0.5069,1,1,198.4,成熟期,198.4,白金,林雪梅,M0,0,0,9,0,low,False,False,559797.25,46649.77,124434.1,2338,66661.16,high,112230.96,584,90,100,low,,37410.32,39986.1,204,31,stable,-19.6,"额度管理(18%), 积分兑换(30%), 权益商城(41%), 高端卡专区(11%)",9365.21,51,7,"酒店×8, 里程×4, 销户×7",1337.89,2,False,首次境外消费|办理自动还款|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID006132,C006132,何燕,F,24,北京,IT/互联网,M,本科,白金卡,XX银行经典版白金信用卡,193700.0,25192.23,0.1301,3,3,5.0,成长期,5.0,白金,吴芳,M0,0,0,8,0,low,False,False,228222.08,19018.51,24583.92,346,23627.83,high,46706.46,112,67,87,low,,15568.82,19858.14,39,23,up,37.9,"高端卡专区(14%), 活动中心(8%), 还款页面(21%), 信用卡申请(57%)",3512.92,9,5,"销户×5, 白金卡×5, 分期费率×4",501.85,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006133,C006133,吴秀珍,M,41,福州,IT/互联网,M,本科,金卡,XX银行标准信用卡（金卡）,140100.0,29023.38,0.2072,3,3,3.7,成长期,3.7,金卡,郑刚,M0,0,0,5,0,low,False,False,153101.8,12758.48,12381.37,181,5226.47,medium,54119.33,58,34,62,low,,18039.78,18904.19,20,11,stable,2.1,"还款页面(36%), 活动中心(30%), 积分兑换(19%), 额度管理(15%)",3943.42,5,2,"白金卡×2, 机票×7, 注销×3",563.35,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006134,C006134,史伟,F,31,北京,服务业,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,151100.0,119853.26,0.7932,4,4,102.8,沉睡期,102.8,普通,林雪梅,M3+,3,2,13,70,high,False,False,26019.12,2168.26,2639.04,85,2485.7,medium,1612.19,4,2,3,high,"活跃度骤降, 沉睡预警, 逾期预警",537.4,497.66,1,0,stable,-13.5,"分期计算器(39%), 权益商城(40%), 还款页面(3%), 账单详情(18%)",95.7,0,0,"注销×8, 酒店×2, 最低还款×5",13.67,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006135,C006135,邱东,M,21,北京,制造业,H,本科,白金卡,XX银行经典版白金信用卡,354500.0,101311.91,0.2858,4,4,18.2,成熟期,18.2,白金,李娟,M0,0,0,2,28,low,False,False,451014.83,37584.57,111873.12,334,38609.85,high,106487.77,83,49,76,low,,35495.92,45168.39,29,17,stable,-6.2,"信用卡申请(33%), 新手指引(12%), 积分兑换(27%), 境外消费专区(27%)",14011.69,7,4,"免税×2, 12期×3, 白金卡×6",2001.67,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006136,C006136,徐荣,M,41,南京,教育/科研,L,本科,金卡,XX银行YOUNG卡（青年版）,61800.0,24370.92,0.3944,3,2,17.3,成熟期,17.3,金卡,吴芳,M0,0,0,6,21,low,False,False,26744.57,2228.71,5565.62,67,1820.4,medium,8969.23,16,9,14,high,"活跃度骤降, 沉睡预警",2989.74,3973.02,5,3,stable,-3.7,"活动中心(30%), 积分兑换(20%), 新手指引(2%), 权益商城(48%)",1120.92,1,0,"酒店×3, 电影票×6, 投诉×8",160.13,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006137,C006137,雷晶,F,41,广州,法律/咨询,H,硕士,白金卡,XX银行经典版白金信用卡,239400.0,168343.45,0.7032,1,1,63.4,沉睡期,63.4,白金,何志明,M2,2,1,13,69,medium,False,False,72900.53,6075.04,14465.98,51,6910.62,high,2848.69,2,1,2,high,"活跃度骤降, 沉睡预警, 逾期预警",949.56,1166.53,0,0,stable,-4.5,"分期计算器(43%), 高端卡专区(12%), 额度管理(34%), 信用卡申请(11%)",280.6,0,0,"优惠券×8, 12期×7, 销户×8",40.09,0,False,办理自动还款|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID006138,C006138,曾红,M,31,北京,医疗/卫生,H,硕士,白金卡,XX银行银联白金信用卡,422300.0,268408.08,0.6356,3,3,54.6,成熟期,54.6,金卡,钱丽华,M1,1,0,22,0,high,True,True,763653.83,63637.82,169770.12,2349,37482.21,high,127928.18,587,90,100,low,,42642.73,33268.78,205,31,stable,-6.2,"额度管理(36%), 境外消费专区(15%), 还款页面(28%), 账单详情(21%)",6119.38,51,7,"固定额度×6, 5折×3, 签证×5",874.2,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006139,C006139,崔欢,F,28,大连,IT/互联网,M,硕士,白金卡,XX银行全币种国际白金信用卡,210700.0,48282.18,0.2292,1,1,47.4,成熟期,47.4,白金,张伟,M0,0,0,7,0,low,False,False,171948.38,14329.03,35688.92,257,11944.82,high,42125.8,64,38,61,low,,14041.93,15855.14,22,13,up,29.5,"信用卡申请(28%), 新手指引(42%), 高端卡专区(19%), 还款页面(11%)",3309.64,5,3,"退卡×2, 境外取现×7, 最低还款×6",472.81,1,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006140,C006140,任红霞,M,42,济南,IT/互联网,M,硕士,金卡,XX银行携程旅行信用卡（金卡）,56300.0,30311.07,0.5384,1,1,30.4,成熟期,30.4,普通,罗玲,M0,0,0,8,0,low,False,False,185589.93,15465.83,21860.4,142,10916.82,medium,35447.01,35,21,41,medium,,11815.67,12123.73,12,7,stable,-16.8,"信用卡申请(19%), 权益商城(33%), 账单详情(15%), 境外消费专区(33%)",2978.94,3,1,"手续费×8, 临时额度×4, 销户×5",425.56,1,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006141,C006141,潘龙,F,28,宁波,教育/科研,M,大专,金卡,XX银行YOUNG卡（青年版）,103200.0,32293.21,0.3129,4,4,50.8,成熟期,50.8,普通,李娟,M0,0,0,9,9,low,False,False,121241.64,10103.47,25469.31,181,5845.04,medium,31553.03,45,27,44,medium,,10517.68,12593.1,15,9,up,23.8,"境外消费专区(33%), 额度管理(17%), 新手指引(44%), 账单详情(6%)",3946.07,3,2,"销户×7, 最低还款×4, 钻石卡×8",563.72,0,False,首次境外消费|首投投诉|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID006142,C006142,吕淑兰,F,45,成都,教育/科研,M,大专,金卡,XX银行标准信用卡（金卡）,142800.0,97802.72,0.6849,4,2,105.4,成熟期,105.4,金卡,孙磊,M0,0,0,4,9,low,False,False,110130.85,9177.57,20172.16,83,10012.39,medium,32025.71,20,12,30,medium,,10675.24,10672.94,7,4,stable,-19.8,"分期计算器(18%), 账单详情(29%), 高端卡专区(7%), 额度管理(47%)",2179.89,1,1,"额度不够×2, 星巴克×7, 手续费×8",311.41,0,False,首投投诉|额度首次提升|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID006143,C006143,张想,F,28,青岛,商业/贸易,M,本科,白金卡,XX银行银联白金信用卡,193100.0,81416.23,0.4216,1,1,35.7,成熟期,35.7,金卡,张伟,M1,1,0,4,0,low,False,False,201609.65,16800.8,29596.16,442,13984.89,medium,40507.45,110,66,83,low,,13502.48,16178.6,38,23,up,36.7,"高端卡专区(31%), 账单详情(21%), 额度管理(20%), 积分兑换(29%)",3345.61,9,5,"销户×8, 固定额度×7, 星巴克×8",477.94,0,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID006144,C006144,王鑫,M,33,成都,医疗/卫生,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,31600.0,15262.01,0.483,1,1,20.9,成熟期,20.9,普通,李娟,M0,0,0,2,24,low,False,False,39423.35,3285.28,4564.15,38,2128.87,low,6804.8,9,5,9,high,"活跃度骤降, 沉睡预警",2268.27,2032.11,3,1,up,18.2,"境外消费专区(39%), 分期计算器(7%), 积分兑换(26%), 账单详情(27%)",398.69,0,0,"手续费×2, 额度不够×2, 优惠券×7",56.96,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006145,C006145,陈娟,F,38,郑州,教育/科研,M,本科,白金卡,XX银行经典版白金信用卡,170000.0,71984.31,0.4234,1,1,32.8,成熟期,32.8,白金,郑刚,M0,0,0,0,0,low,False,False,153795.68,12816.31,31359.55,321,12291.47,high,28564.21,80,48,62,low,,9521.4,9840.37,28,16,stable,-9.5,"权益商城(8%), 分期计算器(38%), 还款页面(26%), 活动中心(28%)",1770.35,7,4,"免息分期×2, 注销×4, 临时额度×3",252.91,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006146,C006146,方龙,M,36,天津,政府/事业单位,M,大专,白金卡,XX银行全币种国际白金信用卡,144700.0,27325.94,0.1888,3,3,30.9,成熟期,30.9,金卡,王建国,M0,0,0,7,8,low,False,False,152364.08,12697.01,31181.57,101,15713.93,medium,28724.68,25,15,31,medium,,9574.89,8967.72,8,5,stable,-18.1,"积分兑换(31%), 信用卡申请(19%), 账单详情(22%), 高端卡专区(28%)",1652.26,2,1,"机票×8, 额度不够×2, 积分兑换×5",236.04,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006147,C006147,卢凤兰,M,27,福州,金融/保险,M,硕士,白金卡,XX银行全币种国际白金信用卡,208500.0,74215.76,0.356,1,1,14.4,成熟期,14.4,白金,孙磊,M0,0,1,0,3,low,False,False,127447.68,10620.64,18772.99,336,9547.99,high,37297.89,84,50,69,low,,12432.63,13591.35,29,17,stable,-18.8,"积分兑换(10%), 额度管理(18%), 境外消费专区(54%), 账单详情(18%)",4312.65,7,4,"退卡×7, 账单分期×6, 星巴克×8",616.09,2,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006148,C006148,李秀芳,M,37,合肥,房地产/建筑,M,本科,白金卡,XX银行全币种国际白金信用卡,331800.0,87784.8,0.2646,4,4,123.8,成熟期,123.8,金卡,赵敏,M1,1,1,11,18,high,True,True,85732.27,7144.36,5056.45,233,3009.65,medium,28877.87,58,34,49,medium,,9625.96,8639.23,20,11,up,30.6,"额度管理(24%), 积分兑换(46%), 新手指引(18%), 分期计算器(12%)",2456.74,5,2,"固定额度×2, 年费×3, 境外取现×2",350.96,0,True,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID006149,C006149,尹桂荣,M,41,长沙,医疗/卫生,L,本科,白金卡,XX银行经典版白金信用卡,223300.0,155680.69,0.6972,2,2,71.2,成熟期,71.2,金卡,赵敏,M0,0,1,3,5,low,False,False,38515.69,3209.64,5361.47,29,2581.35,medium,13118.43,7,4,11,high,"活跃度骤降, 沉睡预警",4372.81,4476.66,2,1,down,-21.2,"信用卡申请(33%), 新手指引(36%), 账单详情(26%), 额度管理(5%)",888.94,0,0,"临时额度×8, 账单分期×7, 注销×2",126.99,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006150,C006150,梁帆,M,24,杭州,医疗/卫生,M,本科,白金卡,XX银行经典版白金信用卡,434800.0,292439.15,0.6726,3,3,90.2,成熟期,90.2,金卡,吴芳,M0,0,1,6,14,low,False,False,116802.07,9733.51,28098.18,120,4683.37,medium,27068.97,30,18,33,medium,,9022.99,9140.72,10,6,stable,6.0,"分期计算器(26%), 还款页面(27%), 活动中心(12%), 高端卡专区(34%)",1769.72,2,1,"东京×3, 年费×7, 钻石卡×5",252.82,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006151,C006151,林岩,F,38,广州,房地产/建筑,H,本科,无限卡,XX银行万事达世界信用卡,1353100.0,1030067.53,0.7613,3,3,39.7,成熟期,39.7,白金,黄海波,M0,0,0,2,0,low,False,False,1148232.36,95686.03,35929.45,1711,131867.53,high,297625.34,427,90,100,low,,99208.45,89390.27,149,31,up,29.4,"信用卡申请(19%), 额度管理(48%), 高端卡专区(16%), 新手指引(16%)",20904.8,37,7,"12期×5, 星巴克×3, 销户×7",2986.4,0,False,升级白金卡|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID006152,C006152,卢军,M,33,济南,服务业,L,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,50500.0,6152.94,0.1218,3,3,58.7,成熟期,58.7,白金,林雪梅,M0,0,0,5,0,low,False,False,25547.11,2128.93,5181.88,111,800.3,high,8256.78,27,16,20,medium,活跃度骤降,2752.26,2689.64,9,5,up,40.5,"高端卡专区(41%), 新手指引(16%), 积分兑换(13%), 境外消费专区(30%)",867.27,2,1,"最低还款×6, 年费×5, 贵宾厅×5",123.9,1,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID006153,C006153,刘雪梅,M,25,武汉,文化/传媒,M,本科,校园卡,XX银行YOUNG卡（校园版）,79100.0,50237.72,0.6351,3,2,162.6,成熟期,162.6,普通,吴芳,M1,1,0,5,0,low,False,False,43067.7,3588.97,10435.29,34,4553.09,medium,7133.13,8,4,8,high,"活跃度骤降, 沉睡预警",2377.71,2494.68,2,1,stable,6.0,"还款页面(31%), 活动中心(5%), 信用卡申请(43%), 额度管理(21%)",729.19,0,0,"退卡×2, 优惠券×4, 现金分期×2",104.17,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID006154,C006154,赵兵,F,37,成都,退休,M,高中及以下,白金卡,XX银行经典版白金信用卡,192100.0,111249.69,0.5791,1,1,6.4,成长期,6.4,白金,赵敏,M0,0,0,0,17,low,False,False,238249.91,19854.16,10973.28,366,24592.28,high,93817.75,118,70,91,low,,31272.58,40951.31,41,24,up,34.9,"活动中心(1%), 信用卡申请(29%), 分期计算器(31%), 权益商城(39%)",11879.91,10,6,"固定额度×4, 境外取现×3, 12期×7",1697.13,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006155,C006155,王倩,M,42,深圳,医疗/卫生,M,本科,金卡,XX银行携程旅行信用卡（金卡）,59700.0,44346.05,0.7428,2,2,47.5,成熟期,47.5,白金,罗玲,M0,0,0,5,7,low,False,False,130153.89,10846.16,16736.9,332,4096.83,high,25224.34,83,49,61,low,,8408.11,7201.34,29,17,up,19.7,"权益商城(38%), 活动中心(14%), 积分兑换(9%), 账单详情(38%)",1642.3,7,4,"年费×7, 现金分期×3, 钻石卡×2",234.61,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006156,C006156,姜雪,M,28,深圳,在校学生,L,本科,金卡,XX银行标准信用卡（金卡）,19100.0,8505.22,0.4453,1,1,89.7,成熟期,89.7,白金,郑刚,M0,0,0,5,0,low,False,False,37599.01,3133.25,3547.06,92,2754.02,high,9155.92,23,13,18,high,"活跃度骤降, 沉睡预警",3051.97,2246.22,8,4,stable,-11.2,"积分兑换(17%), 权益商城(46%), 信用卡申请(37%), 还款页面(1%)",507.8,2,1,"贵宾厅×7, 分期费率×2, 固定额度×5",72.54,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006157,C006157,高坤,F,21,北京,制造业,L,本科,校园卡,XX银行YOUNG卡（校园版）,1000.0,526.48,0.5265,1,1,125.6,成熟期,125.6,普通,何志明,M0,0,1,2,0,low,False,False,11266.29,938.86,2626.51,30,737.37,low,2185.85,7,4,5,high,"活跃度骤降, 沉睡预警",728.62,910.56,2,1,up,21.9,"信用卡申请(1%), 新手指引(8%), 活动中心(84%), 分期计算器(8%)",254.3,0,0,"提额×5, 酒店×2, 免息分期×5",36.33,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006158,C006158,王平,M,37,北京,服务业,L,高中及以下,校园卡,XX银行YOUNG卡（校园版）,79500.0,8665.9,0.109,4,4,1.8,新户,1.8,普通,孙磊,M0,0,0,3,19,low,False,False,11810.79,984.23,819.07,9,871.83,low,2259.13,2,1,2,high,"活跃度骤降, 沉睡预警",753.04,932.43,0,0,stable,-12.6,"额度管理(19%), 还款页面(26%), 活动中心(22%), 账单详情(33%)",270.31,0,0,"销户×5, 海淘×7, 最低还款×8",38.62,0,False,办理自动还款|额度首次提升|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID006159,C006159,孟桂英,M,30,天津,文化/传媒,M,大专,普卡,XX银行标准信用卡（普卡）,57900.0,23682.5,0.409,3,3,93.1,沉睡期,93.1,普通,孙磊,M3+,3,0,2,93,high,True,False,9412.64,784.39,2138.15,12,876.34,medium,374.87,0,0,0,high,"活跃度骤降, 沉睡预警, 逾期预警",124.96,167.13,0,0,stable,-0.3,"额度管理(20%), 积分兑换(24%), 信用卡申请(18%), 账单详情(38%)",54.16,0,0,"里程×3, 账单分期×4, 临时额度×8",7.74,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006160,C006160,葛静,M,40,北京,退休,H,大专,白金卡,XX银行全币种国际白金信用卡,364500.0,103274.72,0.2833,3,3,7.4,成长期,7.4,金卡,罗玲,M0,0,0,7,0,low,False,False,665023.59,55418.63,54344.37,1167,35388.2,high,285189.07,379,90,100,low,,95063.02,119167.46,132,31,stable,-2.3,"还款页面(30%), 活动中心(4%), 分期计算器(13%), 高端卡专区(53%)",20892.36,33,7,"接送机×8, 酒店×2, 固定额度×7",2984.62,0,False,,2026-07-15 15:00:00,T+1_batch_v3
