card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
6214*************37,C005999,金卡,51300.0,2025-01-11,正常,PROD_STANDARD_G,False
6214*************47,C005999,校园卡,1500.0,2025-07-06,正常,PROD_YOUNG_CAMPUS,False
6214**********20,C006000,白金卡,102700.0,2023-04-19,正常,PROD_GLOBAL_W,True
3568*************13,C006000,金卡,73700.0,2025-08-11,正常,PROD_JD_G,False
6225**********72,C006001,金卡,37300.0,2019-09-25,正常,PROD_CTRIP_G,True
3568*************95,C006001,金卡,49700.0,2024-09-04,正常,PROD_CTRIP_G,False
3568*************04,C006001,金卡,65700.0,2022-08-26,正常,PROD_CTRIP_G,False
6226**********59,C006002,校园卡,39700.0,2025-08-04,正常,PROD_YOUNG_CAMPUS,True
6225**********39,C006003,金卡,22400.0,2025-09-24,冻结,PROD_YOUNG_G,True
4392**********98,C006003,校园卡,17700.0,2025-12-23,正常,PROD_YOUNG_CAMPUS,False
6225**********98,C006004,金卡,38500.0,2020-10-05,正常,PROD_JD_G,True
6225**********14,C006004,金卡,49300.0,2021-02-12,正常,PROD_CTRIP_G,False
6225**********68,C006004,校园卡,2200.0,2022-08-02,正常,PROD_YOUNG_CAMPUS,False
6225*************42,C006004,金卡,46800.0,2025-06-22,正常,PROD_CTRIP_G,False
3568**********77,C006005,白金卡,114100.0,2026-04-22,正常,PROD_CLASSIC_W,True
6225**********11,C006005,金卡,54000.0,2026-06-15,冻结,PROD_JD_G,False
6214**********86,C006006,白金卡,123500.0,2024-10-14,正常,PROD_CLASSIC_W,True
6225**********62,C006007,金卡,52000.0,2024-06-17,正常,PROD_STANDARD_G,True
6225**********82,C006007,校园卡,2700.0,2025-03-21,正常,PROD_YOUNG_CAMPUS,False
6225*************15,C006008,校园卡,10200.0,2024-03-28,正常,PROD_YOUNG_CAMPUS,True
6214*************57,C006008,普卡,3100.0,2024-07-09,正常,PROD_STANDARD_N,False
3568**********32,C006008,校园卡,3600.0,2024-08-11,正常,PROD_YOUNG_CAMPUS,False
3568**********21,C006008,金卡,7900.0,2024-11-14,正常,PROD_YOUNG_G,False
6225**********46,C006009,金卡,50300.0,2014-01-15,销卡,PROD_STANDARD_G,True
6214**********35,C006009,金卡,37100.0,2019-12-03,正常,PROD_CTRIP_G,False
6225**********22,C006009,金卡,48200.0,2019-09-22,正常,PROD_CTRIP_G,False
6225**********84,C006009,金卡,32600.0,2022-03-03,正常,PROD_JD_G,False
6225*************58,C006010,金卡,49500.0,2018-10-17,正常,PROD_JD_G,True
6225*************37,C006010,普卡,11500.0,2021-03-29,正常,PROD_STANDARD_N,False
6225**********15,C006011,白金卡,194300.0,2023-05-20,正常,PROD_UNIONPAY_W,True
6214*************94,C006011,金卡,47500.0,2026-02-17,正常,PROD_JD_G,False
6225**********12,C006011,普卡,19100.0,2024-01-20,正常,PROD_STANDARD_N,False
6226**********83,C006011,金卡,28200.0,2025-06-03,正常,PROD_JD_G,False
4392**********98,C006012,白金卡,160800.0,2020-05-17,正常,PROD_CLASSIC_W,True
6225*************51,C006012,金卡,30000.0,2023-07-07,正常,PROD_JD_G,False
6225*************76,C006012,白金卡,130000.0,2024-03-28,正常,PROD_UNIONPAY_W,False
4392**********64,C006013,普卡,13900.0,2012-05-18,正常,PROD_STANDARD_N,True
4392*************81,C006013,普卡,3100.0,2012-08-01,正常,PROD_STANDARD_N,False
6225**********02,C006013,普卡,18200.0,2025-03-25,正常,PROD_STANDARD_N,False
6226**********48,C006013,普卡,25200.0,2021-09-12,正常,PROD_STANDARD_N,False
3568**********96,C006014,校园卡,10300.0,2021-12-18,销卡,PROD_YOUNG_CAMPUS,True
6225**********21,C006014,普卡,12300.0,2025-05-08,正常,PROD_STANDARD_N,False
6225*************72,C006014,校园卡,2600.0,2022-06-10,正常,PROD_YOUNG_CAMPUS,False
6226*************05,C006014,普卡,15800.0,2026-03-23,正常,PROD_STANDARD_N,False
6225**********54,C006015,校园卡,7700.0,2025-02-13,正常,PROD_YOUNG_CAMPUS,True
6225**********99,C006016,白金卡,175900.0,2026-06-15,正常,PROD_CLASSIC_W,True
5187**********09,C006017,白金卡,194700.0,2016-03-09,正常,PROD_GLOBAL_W,True
3568**********32,C006017,校园卡,1500.0,2024-04-15,正常,PROD_YOUNG_CAMPUS,False
6225**********35,C006017,普卡,27200.0,2017-10-18,正常,PROD_STANDARD_N,False
6214*************15,C006017,校园卡,2500.0,2021-04-21,销卡,PROD_YOUNG_CAMPUS,False
4392**********74,C006018,金卡,27500.0,2017-11-11,正常,PROD_CTRIP_G,True
6214**********92,C006018,校园卡,2200.0,2021-05-01,正常,PROD_YOUNG_CAMPUS,False
6225**********59,C006019,校园卡,15600.0,2023-04-17,正常,PROD_YOUNG_CAMPUS,True
6214*************94,C006020,白金卡,230000.0,2025-05-28,冻结,PROD_GLOBAL_W,True
6225**********56,C006020,金卡,40400.0,2025-09-29,正常,PROD_CTRIP_G,False
5187**********15,C006020,金卡,67100.0,2026-05-22,正常,PROD_CTRIP_G,False
6225**********57,C006021,白金卡,289200.0,2023-12-25,正常,PROD_GLOBAL_W,True
6225**********88,C006021,金卡,78000.0,2025-01-04,正常,PROD_JD_G,False
4392*************48,C006021,金卡,84100.0,2026-05-20,正常,PROD_JD_G,False
6226**********69,C006021,金卡,88500.0,2024-05-02,正常,PROD_JD_G,False
6225**********28,C006022,白金卡,268100.0,2023-10-24,正常,PROD_CLASSIC_W,True
6225**********78,C006022,金卡,59800.0,2024-05-31,正常,PROD_STANDARD_G,False
6225**********21,C006023,钻石卡,462600.0,2025-06-29,正常,PROD_DIAMOND,True
5187**********15,C006023,金卡,94900.0,2026-05-01,正常,PROD_STANDARD_G,False
4392**********63,C006024,金卡,64300.0,2024-04-19,正常,PROD_JD_G,True
4392*************50,C006024,金卡,74000.0,2024-07-11,正常,PROD_CTRIP_G,False
4392**********41,C006024,金卡,74800.0,2025-08-03,正常,PROD_STANDARD_G,False
3568**********15,C006024,金卡,70700.0,2026-01-31,正常,PROD_STANDARD_G,False
6214*************62,C006025,白金卡,106600.0,2024-12-31,正常,PROD_CLASSIC_W,True
3568**********54,C006025,金卡,60000.0,2026-02-28,正常,PROD_JD_G,False
5187**********20,C006025,白金卡,238500.0,2025-09-17,正常,PROD_GLOBAL_W,False
3568**********59,C006025,金卡,53400.0,2026-03-28,正常,PROD_CTRIP_G,False
6214**********50,C006026,钻石卡,312000.0,2025-12-28,正常,PROD_DIAMOND,True
6214**********60,C006026,校园卡,4800.0,2026-04-19,正常,PROD_YOUNG_CAMPUS,False
3568*************16,C006026,金卡,85700.0,2026-06-07,正常,PROD_JD_G,False
6225**********61,C006027,金卡,53500.0,2026-01-25,正常,PROD_CTRIP_G,True
6225**********28,C006027,校园卡,17500.0,2026-06-07,正常,PROD_YOUNG_CAMPUS,False
6214**********64,C006027,金卡,28300.0,2026-04-29,正常,PROD_YOUNG_G,False
5187*************87,C006027,校园卡,3700.0,2026-06-12,正常,PROD_YOUNG_CAMPUS,False
6225**********16,C006028,金卡,55200.0,2024-05-07,正常,PROD_JD_G,True
3568**********41,C006029,金卡,54100.0,2018-11-27,正常,PROD_CTRIP_G,True
6225**********57,C006029,金卡,46500.0,2021-12-09,冻结,PROD_JD_G,False
6214**********29,C006030,校园卡,21400.0,2022-10-11,正常,PROD_YOUNG_CAMPUS,True
6214**********98,C006030,金卡,35900.0,2025-10-01,正常,PROD_YOUNG_G,False
6214**********51,C006031,金卡,19100.0,2023-10-13,正常,PROD_CTRIP_G,True
6225**********76,C006031,校园卡,29100.0,2024-03-28,正常,PROD_YOUNG_CAMPUS,False
5187*************56,C006031,金卡,21600.0,2024-10-04,正常,PROD_STANDARD_G,False
4392**********16,C006032,金卡,46400.0,2026-06-08,冻结,PROD_STANDARD_G,True
6225**********27,C006033,金卡,73400.0,2025-12-16,正常,PROD_CTRIP_G,True
6226**********49,C006033,金卡,29700.0,2026-05-17,正常,PROD_YOUNG_G,False
6214*************88,C006033,金卡,32400.0,2026-05-31,正常,PROD_YOUNG_G,False
6225**********43,C006034,金卡,77700.0,2022-02-19,正常,PROD_CTRIP_G,True
6214*************58,C006034,普卡,37300.0,2022-11-14,正常,PROD_STANDARD_N,False
6214**********93,C006035,金卡,59200.0,2020-10-30,正常,PROD_CTRIP_G,True
5187**********56,C006036,钻石卡,499900.0,2024-02-02,正常,PROD_DIAMOND,True
6225**********49,C006036,校园卡,34200.0,2025-04-12,正常,PROD_YOUNG_CAMPUS,False
6225*************63,C006036,校园卡,3900.0,2025-04-29,正常,PROD_YOUNG_CAMPUS,False
5187**********92,C006037,白金卡,215400.0,2023-09-01,正常,PROD_UNIONPAY_W,True
6225**********59,C006037,校园卡,1100.0,2026-01-18,冻结,PROD_YOUNG_CAMPUS,False
3568**********35,C006037,金卡,41100.0,2025-03-02,正常,PROD_JD_G,False
4392**********30,C006037,金卡,73600.0,2025-01-10,正常,PROD_STANDARD_G,False
3568**********78,C006038,金卡,59200.0,2023-11-22,正常,PROD_CTRIP_G,True
6225**********39,C006038,金卡,46500.0,2026-06-03,冻结,PROD_CTRIP_G,False
4392*************65,C006039,钻石卡,432300.0,2022-05-17,正常,PROD_DIAMOND,True
6225**********98,C006039,校园卡,2600.0,2024-03-28,正常,PROD_YOUNG_CAMPUS,False
6214**********89,C006040,白金卡,140500.0,2022-09-14,正常,PROD_CLASSIC_W,True
6225**********84,C006040,金卡,41400.0,2024-11-05,正常,PROD_JD_G,False
6225**********84,C006040,金卡,45800.0,2023-03-10,正常,PROD_STANDARD_G,False
6225**********88,C006040,金卡,52900.0,2023-03-25,正常,PROD_STANDARD_G,False
6225**********23,C006041,钻石卡,334900.0,2023-07-29,正常,PROD_DIAMOND,True
6225**********92,C006041,金卡,58200.0,2023-11-13,正常,PROD_JD_G,False
4392*************66,C006041,金卡,60200.0,2024-05-20,正常,PROD_STANDARD_G,False
6225*************95,C006042,金卡,60400.0,2021-11-09,正常,PROD_STANDARD_G,True
5187**********81,C006042,校园卡,15100.0,2022-08-05,正常,PROD_YOUNG_CAMPUS,False
3568**********20,C006042,普卡,31300.0,2025-11-25,正常,PROD_STANDARD_N,False
4392*************28,C006043,金卡,57100.0,2026-06-15,正常,PROD_CTRIP_G,True
6225**********80,C006043,金卡,55500.0,2026-06-15,正常,PROD_JD_G,False
6225*************09,C006043,金卡,35400.0,2026-06-15,正常,PROD_STANDARD_G,False
3568**********05,C006043,金卡,33800.0,2026-06-15,正常,PROD_JD_G,False
4392**********04,C006044,白金卡,213800.0,2023-03-26,正常,PROD_UNIONPAY_W,True
4392**********42,C006045,金卡,43500.0,2024-10-06,正常,PROD_JD_G,True
3568**********09,C006045,金卡,40800.0,2025-06-09,正常,PROD_JD_G,False
4392**********52,C006045,校园卡,3800.0,2025-09-08,正常,PROD_YOUNG_CAMPUS,False
4392**********68,C006045,金卡,31000.0,2025-09-12,正常,PROD_CTRIP_G,False
6225**********68,C006046,钻石卡,470500.0,2024-07-11,正常,PROD_DIAMOND,True
3568**********38,C006047,钻石卡,375000.0,2022-10-03,正常,PROD_DIAMOND,True
6225**********34,C006048,金卡,47900.0,2021-10-25,正常,PROD_CTRIP_G,True
3568**********07,C006048,校园卡,28300.0,2024-12-30,正常,PROD_YOUNG_CAMPUS,False
6225**********11,C006048,金卡,46000.0,2024-05-26,正常,PROD_CTRIP_G,False
4392**********87,C006049,白金卡,119600.0,2024-03-18,正常,PROD_UNIONPAY_W,True
6225**********08,C006049,金卡,38600.0,2025-11-29,正常,PROD_CTRIP_G,False
6225*************53,C006050,金卡,45600.0,2025-03-15,正常,PROD_CTRIP_G,True
6225**********41,C006050,金卡,22100.0,2026-01-16,正常,PROD_CTRIP_G,False
6214*************55,C006050,金卡,49900.0,2025-08-21,正常,PROD_CTRIP_G,False
5187**********13,C006051,白金卡,137600.0,2011-11-13,正常,PROD_GLOBAL_W,True
6225**********31,C006051,金卡,42500.0,2021-09-19,正常,PROD_CTRIP_G,False
6225*************92,C006051,校园卡,1100.0,2019-05-10,正常,PROD_YOUNG_CAMPUS,False
4392**********02,C006051,金卡,38900.0,2022-12-31,冻结,PROD_JD_G,False
3568**********88,C006052,校园卡,12800.0,2023-03-27,正常,PROD_YOUNG_CAMPUS,True
6225**********50,C006052,普卡,13300.0,2023-06-24,正常,PROD_STANDARD_N,False
6226**********26,C006053,钻石卡,468200.0,2024-02-02,正常,PROD_DIAMOND,True
6225**********17,C006054,白金卡,296600.0,2025-01-08,正常,PROD_CLASSIC_W,True
4392**********73,C006054,普卡,45300.0,2026-02-01,正常,PROD_STANDARD_N,False
3568**********34,C006055,白金卡,281900.0,2020-03-13,正常,PROD_CLASSIC_W,True
6225**********47,C006055,金卡,98400.0,2020-07-02,正常,PROD_STANDARD_G,False
6226**********12,C006055,金卡,62800.0,2025-12-24,正常,PROD_CTRIP_G,False
4392**********06,C006056,白金卡,201000.0,2025-10-22,正常,PROD_CLASSIC_W,True
5187**********96,C006056,校园卡,3100.0,2026-03-09,冻结,PROD_YOUNG_CAMPUS,False
5187**********53,C006057,金卡,77800.0,2025-03-15,正常,PROD_STANDARD_G,True
3568**********56,C006057,金卡,48900.0,2026-03-04,正常,PROD_CTRIP_G,False
6225**********69,C006057,金卡,79500.0,2025-08-05,正常,PROD_STANDARD_G,False
6225**********13,C006058,白金卡,89300.0,2020-01-27,正常,PROD_UNIONPAY_W,True
6225**********04,C006059,金卡,46000.0,2020-08-30,销卡,PROD_JD_G,True
5187**********72,C006059,金卡,37200.0,2023-06-29,正常,PROD_YOUNG_G,False
6225*************04,C006060,白金卡,233600.0,2025-10-12,正常,PROD_UNIONPAY_W,True
6214**********40,C006060,金卡,89600.0,2026-05-23,正常,PROD_JD_G,False
6225*************39,C006060,普卡,30400.0,2026-05-27,正常,PROD_STANDARD_N,False
6214**********72,C006061,金卡,11500.0,2014-07-26,正常,PROD_YOUNG_G,True
6225**********65,C006061,校园卡,27400.0,2025-09-28,正常,PROD_YOUNG_CAMPUS,False
6225*************26,C006061,金卡,24800.0,2024-09-13,正常,PROD_YOUNG_G,False
6225**********05,C006061,金卡,12600.0,2023-11-21,正常,PROD_YOUNG_G,False
4392**********47,C006062,白金卡,189100.0,2025-02-22,正常,PROD_CLASSIC_W,True
6225**********04,C006062,校园卡,31900.0,2025-10-11,正常,PROD_YOUNG_CAMPUS,False
6214*************55,C006062,白金卡,229500.0,2026-01-05,正常,PROD_GLOBAL_W,False
6214**********61,C006063,金卡,49000.0,2014-08-07,正常,PROD_STANDARD_G,True
6225**********12,C006064,白金卡,186900.0,2021-06-06,正常,PROD_CLASSIC_W,True
6225**********19,C006065,白金卡,158200.0,2023-12-12,正常,PROD_UNIONPAY_W,True
6225**********65,C006065,校园卡,2100.0,2025-05-04,正常,PROD_YOUNG_CAMPUS,False
6225**********69,C006065,金卡,50100.0,2026-02-07,正常,PROD_JD_G,False
6225*************59,C006066,金卡,11000.0,2026-02-08,正常,PROD_CTRIP_G,True
6214**********78,C006066,金卡,49300.0,2026-04-29,正常,PROD_JD_G,False
3568*************05,C006067,校园卡,31600.0,2011-01-28,正常,PROD_YOUNG_CAMPUS,True
6226**********15,C006067,普卡,34300.0,2023-10-01,正常,PROD_STANDARD_N,False
3568**********93,C006068,金卡,35900.0,2020-01-02,正常,PROD_JD_G,True
6214**********39,C006068,校园卡,23400.0,2023-02-27,正常,PROD_YOUNG_CAMPUS,False
5187*************44,C006069,金卡,31100.0,2020-04-04,正常,PROD_JD_G,True
6214*************09,C006069,金卡,37100.0,2024-01-20,正常,PROD_JD_G,False
6226**********30,C006070,无限卡,820900.0,2026-01-06,正常,PROD_WORLD,True
3568**********48,C006070,校园卡,4600.0,2026-04-15,正常,PROD_YOUNG_CAMPUS,False
4392*************05,C006070,白金卡,184100.0,2026-06-13,正常,PROD_UNIONPAY_W,False
6214**********17,C006071,白金卡,226000.0,2023-03-28,正常,PROD_CLASSIC_W,True
6225**********63,C006071,金卡,82300.0,2023-11-29,正常,PROD_CTRIP_G,False
3568**********47,C006072,白金卡,121400.0,2020-03-21,正常,PROD_UNIONPAY_W,True
6225**********78,C006072,金卡,45700.0,2023-12-07,正常,PROD_STANDARD_G,False
6225**********46,C006072,白金卡,233200.0,2023-12-19,正常,PROD_CLASSIC_W,False
6225**********94,C006073,金卡,42200.0,2024-01-05,正常,PROD_CTRIP_G,True
5187**********32,C006074,普卡,17000.0,2020-12-14,正常,PROD_STANDARD_N,True
6225**********70,C006074,校园卡,29100.0,2021-12-26,正常,PROD_YOUNG_CAMPUS,False
6225**********80,C006074,普卡,35200.0,2021-12-16,正常,PROD_STANDARD_N,False
6226*************31,C006074,校园卡,33000.0,2023-03-09,正常,PROD_YOUNG_CAMPUS,False
6225*************27,C006075,校园卡,9700.0,2014-06-28,正常,PROD_YOUNG_CAMPUS,True
6225**********24,C006075,校园卡,2800.0,2017-05-05,销卡,PROD_YOUNG_CAMPUS,False
5187**********13,C006075,校园卡,100.0,2025-04-06,正常,PROD_YOUNG_CAMPUS,False
6226**********34,C006076,白金卡,258000.0,2013-11-20,正常,PROD_UNIONPAY_W,True
6226**********79,C006076,金卡,80500.0,2015-04-19,销卡,PROD_JD_G,False
6214**********08,C006077,金卡,38200.0,2024-11-01,正常,PROD_JD_G,True
6214**********87,C006078,白金卡,111900.0,2024-12-25,冻结,PROD_UNIONPAY_W,True
6225**********95,C006079,校园卡,14900.0,2016-09-01,正常,PROD_YOUNG_CAMPUS,True
4392**********22,C006080,钻石卡,255100.0,2019-05-20,正常,PROD_DIAMOND,True
6214*************87,C006080,金卡,63100.0,2022-07-25,冻结,PROD_CTRIP_G,False
6225*************69,C006080,金卡,59300.0,2025-10-28,正常,PROD_CTRIP_G,False
4392*************19,C006080,金卡,47100.0,2022-09-21,正常,PROD_CTRIP_G,False
4392**********00,C006081,白金卡,110200.0,2022-03-23,正常,PROD_GLOBAL_W,True
6226*************93,C006082,钻石卡,472800.0,2022-03-20,正常,PROD_DIAMOND,True
3568**********32,C006083,白金卡,245300.0,2010-01-24,正常,PROD_GLOBAL_W,True
3568**********59,C006083,金卡,91500.0,2020-09-22,正常,PROD_STANDARD_G,False
3568**********97,C006083,校园卡,33400.0,2013-12-13,销卡,PROD_YOUNG_CAMPUS,False
6214**********76,C006083,校园卡,4100.0,2025-12-01,正常,PROD_YOUNG_CAMPUS,False
6225**********08,C006084,金卡,37900.0,2021-11-24,正常,PROD_JD_G,True
6225**********75,C006084,金卡,39000.0,2024-02-15,正常,PROD_JD_G,False
6225**********19,C006084,金卡,19800.0,2024-10-04,正常,PROD_JD_G,False
6225**********88,C006084,金卡,22200.0,2024-07-29,正常,PROD_JD_G,False
3568**********05,C006085,金卡,48000.0,2026-03-17,正常,PROD_CTRIP_G,True
6225**********62,C006085,金卡,28500.0,2026-06-13,正常,PROD_CTRIP_G,False
3568*************58,C006086,金卡,37500.0,2025-03-20,正常,PROD_CTRIP_G,True
6225**********34,C006086,金卡,41500.0,2026-01-17,正常,PROD_JD_G,False
6214**********11,C006086,金卡,64100.0,2026-01-17,冻结,PROD_CTRIP_G,False
3568**********68,C006086,金卡,72000.0,2025-10-08,正常,PROD_STANDARD_G,False
6225*************56,C006087,金卡,41500.0,2025-09-01,正常,PROD_STANDARD_G,True
6226**********89,C006088,金卡,18600.0,2023-01-18,正常,PROD_JD_G,True
6225**********21,C006088,金卡,38300.0,2024-06-18,正常,PROD_CTRIP_G,False
6225*************72,C006088,金卡,36200.0,2025-12-28,正常,PROD_STANDARD_G,False
6214**********79,C006088,金卡,13900.0,2023-08-19,正常,PROD_JD_G,False
4392*************97,C006089,白金卡,148100.0,2025-10-11,正常,PROD_UNIONPAY_W,True
5187**********98,C006089,白金卡,180000.0,2026-03-31,正常,PROD_CLASSIC_W,False
4392**********90,C006090,白金卡,126500.0,2024-01-16,正常,PROD_UNIONPAY_W,True
4392**********70,C006090,金卡,43300.0,2025-10-24,正常,PROD_STANDARD_G,False
6214**********74,C006091,白金卡,239900.0,2026-04-22,正常,PROD_UNIONPAY_W,True
6225**********78,C006091,白金卡,278200.0,2026-06-15,正常,PROD_UNIONPAY_W,False
6225**********93,C006091,校园卡,4600.0,2026-06-15,冻结,PROD_YOUNG_CAMPUS,False
5187**********52,C006091,金卡,94000.0,2026-06-15,正常,PROD_JD_G,False
4392**********04,C006092,金卡,56500.0,2010-12-18,正常,PROD_STANDARD_G,True
6225*************21,C006093,无限卡,916100.0,2026-03-11,正常,PROD_WORLD,True
6214**********68,C006094,金卡,24100.0,2022-12-06,正常,PROD_JD_G,True
6225**********35,C006094,金卡,33900.0,2025-07-25,正常,PROD_CTRIP_G,False
6225**********54,C006094,金卡,18200.0,2025-01-14,正常,PROD_YOUNG_G,False
3568**********23,C006094,金卡,49200.0,2024-03-23,正常,PROD_STANDARD_G,False
4392*************98,C006095,金卡,26300.0,2023-03-01,正常,PROD_CTRIP_G,True
3568**********61,C006095,校园卡,600.0,2026-01-21,正常,PROD_YOUNG_CAMPUS,False
6225**********30,C006095,校园卡,2700.0,2024-01-15,正常,PROD_YOUNG_CAMPUS,False
6225**********62,C006096,白金卡,103000.0,2019-09-03,销卡,PROD_CLASSIC_W,True
5187**********62,C006096,金卡,47200.0,2023-12-10,正常,PROD_JD_G,False
3568**********86,C006096,金卡,64200.0,2021-09-20,正常,PROD_STANDARD_G,False
6225**********44,C006097,钻石卡,413300.0,2017-12-04,冻结,PROD_DIAMOND,True
6225**********29,C006098,白金卡,191900.0,2015-03-09,正常,PROD_GLOBAL_W,True
4392*************01,C006099,白金卡,272100.0,2020-03-01,正常,PROD_GLOBAL_W,True
6225*************69,C006100,校园卡,2200.0,2021-08-30,正常,PROD_YOUNG_CAMPUS,True
3568**********28,C006100,校园卡,1000.0,2023-03-30,正常,PROD_YOUNG_CAMPUS,False
6225**********03,C006101,金卡,5500.0,2025-05-03,正常,PROD_YOUNG_G,True
6214**********34,C006101,金卡,23600.0,2026-04-02,正常,PROD_YOUNG_G,False
4392**********14,C006101,校园卡,4800.0,2025-10-30,正常,PROD_YOUNG_CAMPUS,False
6214*************27,C006101,金卡,8700.0,2025-08-23,正常,PROD_YOUNG_G,False
6226*************80,C006102,金卡,52000.0,2025-08-01,正常,PROD_STANDARD_G,True
6225**********93,C006102,金卡,21200.0,2026-05-05,正常,PROD_JD_G,False
5187**********31,C006103,金卡,32200.0,2021-01-06,正常,PROD_JD_G,True
3568**********65,C006104,金卡,72700.0,2021-10-06,正常,PROD_CTRIP_G,True
3568**********69,C006105,金卡,40100.0,2022-07-19,正常,PROD_STANDARD_G,True
6214**********01,C006106,钻石卡,197600.0,2020-09-13,正常,PROD_DIAMOND,True
6225**********01,C006106,白金卡,192500.0,2021-06-21,正常,PROD_UNIONPAY_W,False
6225**********70,C006106,钻石卡,329400.0,2025-08-13,正常,PROD_DIAMOND,False
6225*************10,C006106,金卡,67700.0,2021-05-11,正常,PROD_JD_G,False
6225**********32,C006107,白金卡,260400.0,2016-10-10,正常,PROD_CLASSIC_W,True
6225*************29,C006107,金卡,83300.0,2018-08-07,销卡,PROD_JD_G,False
4392**********88,C006107,白金卡,224500.0,2020-08-10,正常,PROD_GLOBAL_W,False
6225**********89,C006108,金卡,76200.0,2019-10-15,销卡,PROD_STANDARD_G,True
6226**********49,C006109,金卡,49400.0,2020-01-11,正常,PROD_JD_G,True
5187**********03,C006109,金卡,53400.0,2023-09-01,正常,PROD_JD_G,False
6225*************46,C006110,白金卡,199500.0,2025-12-26,正常,PROD_UNIONPAY_W,True
6225**********90,C006110,金卡,44400.0,2026-04-02,正常,PROD_STANDARD_G,False
4392*************14,C006110,金卡,48800.0,2026-04-02,冻结,PROD_CTRIP_G,False
6225*************10,C006111,金卡,15100.0,2025-02-16,正常,PROD_YOUNG_G,True
6226**********14,C006111,金卡,19200.0,2026-06-15,正常,PROD_YOUNG_G,False
5187**********72,C006111,普卡,12900.0,2025-12-26,正常,PROD_STANDARD_N,False
6225**********74,C006111,金卡,11200.0,2025-06-25,正常,PROD_YOUNG_G,False
3568**********54,C006112,金卡,38500.0,2026-01-12,正常,PROD_STANDARD_G,True
6214*************95,C006112,校园卡,1700.0,2026-05-01,正常,PROD_YOUNG_CAMPUS,False
5187**********24,C006113,白金卡,183500.0,2022-12-04,正常,PROD_UNIONPAY_W,True
6225**********85,C006114,金卡,46300.0,2025-05-18,正常,PROD_JD_G,True
6225**********72,C006114,金卡,43600.0,2026-03-30,正常,PROD_CTRIP_G,False
3568**********58,C006114,金卡,28200.0,2026-01-26,正常,PROD_YOUNG_G,False
6225*************09,C006114,金卡,20300.0,2025-08-21,正常,PROD_YOUNG_G,False
4392*************15,C006115,金卡,32200.0,2022-04-02,正常,PROD_STANDARD_G,True
6225**********36,C006115,金卡,34200.0,2023-08-14,正常,PROD_JD_G,False
6214*************79,C006115,金卡,31200.0,2024-06-18,正常,PROD_STANDARD_G,False
4392**********37,C006115,校园卡,1000.0,2022-10-03,正常,PROD_YOUNG_CAMPUS,False
5187**********28,C006116,金卡,30400.0,2026-01-03,正常,PROD_CTRIP_G,True
6225**********26,C006116,金卡,24500.0,2026-05-05,正常,PROD_CTRIP_G,False
6225**********13,C006116,金卡,37600.0,2026-06-12,正常,PROD_JD_G,False
6225*************69,C006116,金卡,12500.0,2026-05-19,正常,PROD_JD_G,False
5187**********94,C006117,金卡,49200.0,2011-08-10,正常,PROD_CTRIP_G,True
6214**********90,C006117,金卡,43700.0,2012-05-11,销卡,PROD_CTRIP_G,False
6225*************00,C006117,金卡,50900.0,2019-08-04,正常,PROD_JD_G,False
5187**********31,C006118,普卡,41900.0,2024-06-24,正常,PROD_STANDARD_N,True
3568**********97,C006118,校园卡,35900.0,2024-12-14,正常,PROD_YOUNG_CAMPUS,False
6225*************93,C006119,金卡,19800.0,2023-10-26,正常,PROD_JD_G,True
6225**********41,C006119,金卡,10900.0,2025-04-01,正常,PROD_JD_G,False
6226**********71,C006119,金卡,23700.0,2024-06-02,正常,PROD_CTRIP_G,False
6214**********75,C006119,校园卡,1400.0,2026-06-10,正常,PROD_YOUNG_CAMPUS,False
6225**********41,C006120,白金卡,144800.0,2026-04-12,正常,PROD_CLASSIC_W,True
3568**********20,C006120,金卡,33900.0,2026-06-15,正常,PROD_JD_G,False
4392**********28,C006120,校园卡,17400.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
5187**********42,C006120,金卡,76700.0,2026-06-15,正常,PROD_STANDARD_G,False
6225**********85,C006121,无限卡,736000.0,2024-06-22,正常,PROD_WORLD,True
6226**********36,C006122,金卡,19200.0,2026-01-05,正常,PROD_YOUNG_G,True
6226**********62,C006122,普卡,10400.0,2026-04-23,冻结,PROD_STANDARD_N,False
6226**********81,C006123,金卡,30200.0,2013-01-16,正常,PROD_JD_G,True
6225*************47,C006123,金卡,56000.0,2014-06-09,正常,PROD_STANDARD_G,False
6214**********53,C006124,金卡,32000.0,2019-04-21,正常,PROD_JD_G,True
3568**********01,C006124,金卡,59600.0,2025-02-11,正常,PROD_JD_G,False
6214**********68,C006124,金卡,17100.0,2022-02-11,正常,PROD_YOUNG_G,False
6225**********40,C006125,钻石卡,389900.0,2026-01-08,正常,PROD_DIAMOND,True
6225**********60,C006125,普卡,41700.0,2026-06-03,正常,PROD_STANDARD_N,False
6225**********84,C006125,金卡,80500.0,2026-05-02,正常,PROD_CTRIP_G,False
4392*************32,C006125,金卡,80800.0,2026-05-26,正常,PROD_STANDARD_G,False
6225*************25,C006126,金卡,56500.0,2023-08-18,正常,PROD_STANDARD_G,True
3568*************67,C006126,金卡,43300.0,2024-08-18,正常,PROD_CTRIP_G,False
3568**********95,C006126,金卡,23000.0,2025-07-03,正常,PROD_CTRIP_G,False
